:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 1907 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  1740   61031   63600    0        3.6      782.1     6.42e+05
2025 12 22  1741   61031   63660    0        3.6    -9999.9    -1.00e+05
2025 12 22  1742   61031   63720    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1743   61031   63780    0        3.4      744.9     2.40e+05
2025 12 22  1744   61031   63840    0        3.3      741.8     2.23e+05
2025 12 22  1745   61031   63900    0        3.1      736.5     2.29e+05
2025 12 22  1746   61031   63960    0        3.1      734.6     2.34e+05
2025 12 22  1747   61031   64020    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1748   61031   64080    0        2.3      724.3     1.75e+05
2025 12 22  1749   61031   64140    0        2.3      724.3     1.75e+05
2025 12 22  1750   61031   64200    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1751   61031   64260    0        1.4      715.6     2.24e+05
2025 12 22  1752   61031   64320    0        1.4      716.6     2.29e+05
2025 12 22  1753   61031   64380    0        1.5      719.6     2.46e+05
2025 12 22  1754   61031   64440    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1755   61031   64500    0        1.7    -9999.9    -1.00e+05
2025 12 22  1756   61031   64560    0        1.7      736.8     2.99e+05
2025 12 22  1757   61031   64620    1        1.3      689.7     1.57e+05
2025 12 22  1758   61031   64680    1        1.3      688.0     1.52e+05
2025 12 22  1759   61031   64740    0        2.3      722.3     1.96e+05
2025 12 22  1800   61031   64800    0        2.4      737.0     2.41e+05
2025 12 22  1801   61031   64860    0        2.5      726.6     1.81e+05
2025 12 22  1802   61031   64920    0        2.5      720.3     1.50e+05
2025 12 22  1803   61031   64980    0        2.9      742.8     2.04e+05
2025 12 22  1804   61031   65040    0        3.1      743.3     2.31e+05
2025 12 22  1805   61031   65100    0        2.9      737.3     1.98e+05
2025 12 22  1806   61031   65160    0        2.1      728.8     1.21e+05
2025 12 22  1807   61031   65220    0        2.9      773.8     2.06e+05
2025 12 22  1808   61031   65280    0        3.0      771.8     2.14e+05
2025 12 22  1809   61031   65340    0        3.1      765.1     2.44e+05
2025 12 22  1810   61031   65400    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1811   61031   65460    0        3.6    -9999.9    -1.00e+05
2025 12 22  1812   61031   65520    0        3.6      743.2     2.96e+05
2025 12 22  1813   61031   65580    0        1.4      727.6     2.68e+05
2025 12 22  1814   61031   65640    0        1.3      727.0     2.67e+05
2025 12 22  1815   61031   65700    0        2.4      729.1     1.68e+05
2025 12 22  1816   61031   65760    0        2.8      739.0     2.12e+05
2025 12 22  1817   61031   65820    0        2.8      746.0     1.93e+05
2025 12 22  1818   61031   65880    0        2.8      747.7     1.80e+05
2025 12 22  1819   61031   65940    0        3.4      743.4     2.57e+05
2025 12 22  1820   61031   66000    0        3.2      749.8     2.39e+05
2025 12 22  1821   61031   66060    0        3.1      756.2     2.21e+05
2025 12 22  1822   61031   66120    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1823   61031   66180    0        3.0      754.1     1.79e+05
2025 12 22  1824   61031   66240    0        3.0      754.1     1.79e+05
2025 12 22  1825   61031   66300    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1826   61031   66360    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1827   61031   66420    0        1.4    -9999.9    -1.00e+05
2025 12 22  1828   61031   66480    0        1.4      709.1     1.12e+05
2025 12 22  1829   61031   66540    0        2.8      735.1     2.11e+05
2025 12 22  1830   61031   66600    0        2.9      736.0     2.15e+05
2025 12 22  1831   61031   66660    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1832   61031   66720    0        2.6      731.3     1.78e+05
2025 12 22  1833   61031   66780    0        2.7      740.4     1.81e+05
2025 12 22  1834   61031   66840    0        2.7      744.3     1.83e+05
2025 12 22  1835   61031   66900    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1836   61031   66960    0        2.9      749.7     1.78e+05
2025 12 22  1837   61031   67020    0        2.9      749.7     1.78e+05
2025 12 22  1838   61031   67080    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1839   61031   67140    0        2.2      717.3     1.91e+05
2025 12 22  1840   61031   67200    0        2.0      717.9     1.96e+05
2025 12 22  1841   61031   67260    0        1.5      719.8     2.13e+05
2025 12 22  1842   61031   67320    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1843   61031   67380    0        0.5    -9999.9    -1.00e+05
2025 12 22  1844   61031   67440    0        0.5      728.5     2.46e+05
2025 12 22  1845   61031   67500    0        1.3      753.9     2.13e+05
2025 12 22  1846   61031   67560    0        1.3      754.8     2.12e+05
2025 12 22  1847   61031   67620    0        1.8      747.3     1.98e+05
2025 12 22  1848   61031   67680    0        1.5      735.7     1.45e+05
2025 12 22  1849   61031   67740    0        1.9      763.7     2.34e+05
2025 12 22  1850   61031   67800    0        2.1      777.2     2.78e+05
2025 12 22  1851   61031   67860    0        2.0      743.2     2.22e+05
2025 12 22  1852   61031   67920    0        2.0      747.3     2.34e+05
2025 12 22  1853   61031   67980    0        1.8      750.8     2.50e+05
2025 12 22  1854   61031   68040    0        1.5      750.1     2.57e+05
2025 12 22  1855   61031   68100    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1856   61031   68160    0        1.6      771.5     2.16e+05
2025 12 22  1857   61031   68220    0        1.6      771.5     2.16e+05
2025 12 22  1858   61031   68280    0        1.9      756.6     2.54e+05
2025 12 22  1859   61031   68340    0        1.9      756.3     2.54e+05
2025 12 22  1900   61031   68400    0        2.7      749.8     2.50e+05
2025 12 22  1901   61031   68460    0        2.1      716.0     2.02e+05
2025 12 22  1902   61031   68520    0        2.1      714.9     2.00e+05
2025 12 22  1903   61031   68580    0        2.4      717.5     2.10e+05
2025 12 22  1904   61031   68640    0        2.3      713.7     1.38e+05
2025 12 22  1905   61031   68700    9    -9999.9    -9999.9    -1.00e+05
