:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 0913 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  0758   61031   28680    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0759   61031   28740    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0800   61031   28800    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0801   61031   28860    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0802   61031   28920    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0803   61031   28980    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0804   61031   29040    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0805   61031   29100    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0806   61031   29160    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0807   61031   29220    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0808   61031   29280    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0809   61031   29340    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0810   61031   29400    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0811   61031   29460    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0812   61031   29520    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0813   61031   29580    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0814   61031   29640    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0815   61031   29700    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0816   61031   29760    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0817   61031   29820    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0818   61031   29880    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0819   61031   29940    0        1.1    -9999.9    -1.00e+05
2025 12 22  0820   61031   30000    0        1.1      699.8     3.24e+05
2025 12 22  0821   61031   30060    0        2.5      697.1     2.32e+05
2025 12 22  0822   61031   30120    0        2.7      702.3     2.45e+05
2025 12 22  0823   61031   30180    0        2.7      702.9     2.47e+05
2025 12 22  0824   61031   30240    0        2.3      661.6     1.63e+05
2025 12 22  0825   61031   30300    0        2.7      691.2     2.22e+05
2025 12 22  0826   61031   30360    0        2.8      703.9     2.47e+05
2025 12 22  0827   61031   30420    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0828   61031   30480    0        2.8      688.2     2.17e+05
2025 12 22  0829   61031   30540    0        2.7      696.4     2.15e+05
2025 12 22  0830   61031   30600    0        2.7      707.1     2.12e+05
2025 12 22  0831   61031   30660    0        3.2      758.7     4.41e+05
2025 12 22  0832   61031   30720    0        2.9      737.0     3.75e+05
2025 12 22  0833   61031   30780    0        2.0      676.2     1.94e+05
2025 12 22  0834   61031   30840    0        2.9      727.9     3.63e+05
2025 12 22  0835   61031   30900    1        4.2    -9999.9    -1.00e+05
2025 12 22  0836   61031   30960    1        4.2      750.9     5.52e+05
2025 12 22  0837   61031   31020    0        2.4      716.8     2.92e+05
2025 12 22  0838   61031   31080    0        4.8      735.8     1.84e+05
2025 12 22  0839   61031   31140    0        5.1      738.0     1.73e+05
2025 12 22  0840   61031   31200    0        2.0      712.6     1.92e+05
2025 12 22  0841   61031   31260    0        2.6      721.1     2.58e+05
2025 12 22  0842   61031   31320    0        2.8      724.8     2.86e+05
2025 12 22  0843   61031   31380    0        2.1      715.0     3.24e+05
2025 12 22  0844   61031   31440    0        1.4      700.6     2.79e+05
2025 12 22  0845   61031   31500    0        1.3      699.3     3.04e+05
2025 12 22  0846   61031   31560    0        1.9      716.4     3.95e+05
2025 12 22  0847   61031   31620    0        1.7      709.8     3.65e+05
2025 12 22  0848   61031   31680    0        1.5      701.3     3.51e+05
2025 12 22  0849   61031   31740    0        1.1      686.1     3.50e+05
2025 12 22  0850   61031   31800    0        1.6      749.2     5.78e+05
2025 12 22  0851   61031   31860    1        1.8    -9999.9    -1.00e+05
2025 12 22  0852   61031   31920    1        1.8      775.7     7.83e+05
2025 12 22  0853   61031   31980    0        1.2      687.3     2.97e+05
2025 12 22  0854   61031   32040    0        1.8      726.5     6.39e+05
2025 12 22  0855   61031   32100    0        1.9      731.2     6.79e+05
2025 12 22  0856   61031   32160    1        1.5      759.5     5.63e+05
2025 12 22  0857   61031   32220    0        2.1      739.7     3.35e+05
2025 12 22  0858   61031   32280    0        2.8      745.1     4.08e+05
2025 12 22  0859   61031   32340    0        3.0      756.3     5.30e+05
2025 12 22  0900   61031   32400    0        3.0      758.7     5.48e+05
2025 12 22  0901   61031   32460    0        1.9      719.9     3.83e+05
2025 12 22  0902   61031   32520    0        1.9      719.9     3.83e+05
2025 12 22  0903   61031   32580    1        2.1      773.8     6.50e+05
2025 12 22  0904   61031   32640    1        2.1      764.3     6.20e+05
2025 12 22  0905   61031   32700    0        2.4      731.7     4.80e+05
2025 12 22  0906   61031   32760    0        3.1      725.9     2.85e+05
2025 12 22  0907   61031   32820    0        2.8    -9999.9    -1.00e+05
2025 12 22  0908   61031   32880    0        2.8      730.1     2.77e+05
2025 12 22  0909   61031   32940    0        1.6      698.1     1.60e+05
2025 12 22  0910   61031   33000    1        2.7      728.3     2.93e+05
2025 12 22  0911   61031   33060    1        2.9      731.8     3.08e+05
