:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 0813 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  0714   61031   26040    0        3.2      684.4     2.20e+05
2025 12 22  0715   61031   26100    0        2.7    -9999.9    -1.00e+05
2025 12 22  0716   61031   26160    0        2.7      665.0     1.98e+05
2025 12 22  0717   61031   26220    0        2.8      666.7     1.71e+05
2025 12 22  0718   61031   26280    0        2.8      666.7     1.71e+05
2025 12 22  0719   61031   26340    0        2.8      662.9     1.74e+05
2025 12 22  0720   61031   26400    0        2.9      671.3     1.87e+05
2025 12 22  0721   61031   26460    0        3.0      673.9     1.91e+05
2025 12 22  0722   61031   26520    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0723   61031   26580    0        2.7      661.5     1.83e+05
2025 12 22  0724   61031   26640    0        2.8      662.3     1.81e+05
2025 12 22  0725   61031   26700    0        2.9      663.6     1.77e+05
2025 12 22  0726   61031   26760    0        2.9      664.0     1.72e+05
2025 12 22  0727   61031   26820    0        2.7      673.1     1.77e+05
2025 12 22  0728   61031   26880    0        2.7      672.8     1.78e+05
2025 12 22  0729   61031   26940    0        2.8      671.5     1.81e+05
2025 12 22  0730   61031   27000    1        2.5      670.5     1.63e+05
2025 12 22  0731   61031   27060    0        2.6    -9999.9    -1.00e+05
2025 12 22  0732   61031   27120    0        2.6      665.7     1.89e+05
2025 12 22  0733   61031   27180    0        2.6      676.1     1.83e+05
2025 12 22  0734   61031   27240    0        2.6      676.4     1.83e+05
2025 12 22  0735   61031   27300    0        2.6      675.2     1.83e+05
2025 12 22  0736   61031   27360    0        2.0      673.4     2.32e+05
2025 12 22  0737   61031   27420    0        2.4      673.8     2.05e+05
2025 12 22  0738   61031   27480    0        2.6      674.1     1.86e+05
2025 12 22  0739   61031   27540    0        2.0      672.1     2.42e+05
2025 12 22  0740   61031   27600    0        2.4      673.7     2.23e+05
2025 12 22  0741   61031   27660    0        2.4      673.6     2.17e+05
2025 12 22  0742   61031   27720    0        1.9      671.3     2.34e+05
2025 12 22  0743   61031   27780    0        1.5      690.8     4.41e+05
2025 12 22  0744   61031   27840    0        1.5      693.2     4.12e+05
2025 12 22  0745   61031   27900    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0746   61031   27960    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0747   61031   28020    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0748   61031   28080    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0749   61031   28140    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0750   61031   28200    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0751   61031   28260    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0752   61031   28320    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0753   61031   28380    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0754   61031   28440    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0755   61031   28500    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0756   61031   28560    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0757   61031   28620    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0758   61031   28680    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0759   61031   28740    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0800   61031   28800    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0801   61031   28860    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0802   61031   28920    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0803   61031   28980    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0804   61031   29040    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0805   61031   29100    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0806   61031   29160    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0807   61031   29220    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0808   61031   29280    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0809   61031   29340    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0810   61031   29400    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0811   61031   29460    9    -9999.9    -9999.9    -1.00e+05
