:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 0137 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  0014   61031     840    1        2.0      683.6     2.74e+05
2025 12 22  0015   61031     900    1        2.0      684.3     2.75e+05
2025 12 22  0016   61031     960    0        2.0      684.8     2.69e+05
2025 12 22  0017   61031    1020    1        2.0      680.8     2.48e+05
2025 12 22  0018   61031    1080    0        2.1      686.4     2.72e+05
2025 12 22  0019   61031    1140    0        2.1      686.8     2.71e+05
2025 12 22  0020   61031    1200    0        2.2      698.7     2.48e+05
2025 12 22  0021   61031    1260    0        2.7      709.4     3.20e+05
2025 12 22  0022   61031    1320    0        2.7      709.8     3.23e+05
2025 12 22  0023   61031    1380    0        2.0      695.9     3.13e+05
2025 12 22  0024   61031    1440    0        2.1      701.0     2.80e+05
2025 12 22  0025   61031    1500    0        1.9      689.9     2.30e+05
2025 12 22  0026   61031    1560    0        1.8      684.4     2.13e+05
2025 12 22  0027   61031    1620    0        2.0      695.2     3.35e+05
2025 12 22  0028   61031    1680    0        1.9      698.3     3.29e+05
2025 12 22  0029   61031    1740    0        1.8      701.4     3.24e+05
2025 12 22  0030   61031    1800    0        2.1      703.8     3.70e+05
2025 12 22  0031   61031    1860    0        2.1      702.4     3.73e+05
2025 12 22  0032   61031    1920    0        1.8      700.9     3.84e+05
2025 12 22  0033   61031    1980    0        1.3      706.9     3.97e+05
2025 12 22  0034   61031    2040    0        2.6      697.3     2.41e+05
2025 12 22  0035   61031    2100    0        2.7      697.4     2.39e+05
2025 12 22  0036   61031    2160    0        3.3      699.3     2.00e+05
2025 12 22  0037   61031    2220    0        2.5      707.2     2.66e+05
2025 12 22  0038   61031    2280    0        2.5      707.5     2.68e+05
2025 12 22  0039   61031    2340    0        3.6      708.6     2.70e+05
2025 12 22  0040   61031    2400    0        4.2      714.8     2.43e+05
2025 12 22  0041   61031    2460    0        4.3      716.6     2.35e+05
2025 12 22  0042   61031    2520    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0043   61031    2580    0        4.3      707.1     3.41e+05
2025 12 22  0044   61031    2640    0        3.6      695.8     2.68e+05
2025 12 22  0045   61031    2700    0        2.9      684.4     1.95e+05
2025 12 22  0046   61031    2760    0        1.8      678.4     1.94e+05
2025 12 22  0047   61031    2820    0        1.9      678.8     1.96e+05
2025 12 22  0048   61031    2880    0        2.0      677.3     2.04e+05
2025 12 22  0049   61031    2940    0        1.7      669.9     2.06e+05
2025 12 22  0050   61031    3000    1        2.7      671.4     1.56e+05
2025 12 22  0051   61031    3060    1        2.7      671.5     1.57e+05
2025 12 22  0052   61031    3120    1        2.4      674.2     1.86e+05
2025 12 22  0053   61031    3180    0        2.7      679.4     2.34e+05
2025 12 22  0054   61031    3240    0        2.7      679.6     2.35e+05
2025 12 22  0055   61031    3300    0        2.4      675.9     1.80e+05
2025 12 22  0056   61031    3360    0        2.5      678.2     1.99e+05
2025 12 22  0057   61031    3420    0        2.8      690.4     2.51e+05
2025 12 22  0058   61031    3480    0        2.9      695.3     2.71e+05
2025 12 22  0059   61031    3540    0        3.0      705.7     1.72e+05
2025 12 22  0100   61031    3600    0        2.6      688.5     1.90e+05
2025 12 22  0101   61031    3660    1        2.2      671.3     2.09e+05
2025 12 22  0102   61031    3720    0        3.0      678.2     1.74e+05
2025 12 22  0103   61031    3780    0        2.8      676.1     1.77e+05
2025 12 22  0104   61031    3840    0        2.2      671.4     1.79e+05
2025 12 22  0105   61031    3900    1        2.3      672.4     1.68e+05
2025 12 22  0106   61031    3960    0        3.2      686.4     2.12e+05
2025 12 22  0107   61031    4020    0        3.2      686.9     2.12e+05
2025 12 22  0108   61031    4080    0        3.6      703.0     2.01e+05
2025 12 22  0109   61031    4140    0        3.4      697.4     2.09e+05
2025 12 22  0110   61031    4200    0        3.4      697.2     2.10e+05
2025 12 22  0111   61031    4260    0        2.9      693.7     1.76e+05
2025 12 22  0112   61031    4320    0        2.4      689.6     1.62e+05
2025 12 22  0113   61031    4380    0        2.7      690.8     2.76e+05
2025 12 22  0114   61031    4440    0        2.9      691.8     3.26e+05
2025 12 22  0115   61031    4500    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0116   61031    4560    0        2.3      677.1     1.90e+05
2025 12 22  0117   61031    4620    0        2.3      677.1     1.90e+05
2025 12 22  0118   61031    4680    0        2.3      687.4     2.29e+05
2025 12 22  0119   61031    4740    0        2.3      693.8     2.33e+05
2025 12 22  0120   61031    4800    0        2.4      699.2     2.25e+05
2025 12 22  0121   61031    4860    0        2.5      668.4     1.71e+05
2025 12 22  0122   61031    4920    0        3.2      670.2     1.66e+05
2025 12 22  0123   61031    4980    0        3.2      670.4     1.66e+05
2025 12 22  0124   61031    5040    0        3.2      676.6     1.75e+05
2025 12 22  0125   61031    5100    0        3.4      683.5     1.78e+05
2025 12 22  0126   61031    5160    0        3.4      683.7     1.78e+05
2025 12 22  0127   61031    5220    1        2.7      670.0     2.18e+05
2025 12 22  0128   61031    5280    0        2.1      669.1     2.36e+05
2025 12 22  0129   61031    5340    1        1.9      662.7     2.33e+05
2025 12 22  0130   61031    5400    1        1.9      660.1     2.29e+05
2025 12 22  0131   61031    5460    1        2.0      655.2     2.42e+05
2025 12 22  0132   61031    5520    1        2.0      655.2     2.34e+05
2025 12 22  0133   61031    5580    0        1.9      655.3     2.25e+05
2025 12 22  0134   61031    5640    0        2.4      666.9     2.22e+05
2025 12 22  0135   61031    5700    0        2.3      666.5     2.27e+05
