:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  1747   61031   64020    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1748   61031   64080    0        2.3      724.3     1.75e+05
2025 12 22  1749   61031   64140    0        2.3      724.3     1.75e+05
2025 12 22  1750   61031   64200    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1751   61031   64260    0        1.4      715.6     2.24e+05
2025 12 22  1752   61031   64320    0        1.4      716.6     2.29e+05
2025 12 22  1753   61031   64380    0        1.5      719.6     2.46e+05
2025 12 22  1754   61031   64440    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1755   61031   64500    0        1.7    -9999.9    -1.00e+05
2025 12 22  1756   61031   64560    0        1.7      736.8     2.99e+05
2025 12 22  1757   61031   64620    1        1.3      689.7     1.57e+05
2025 12 22  1758   61031   64680    1        1.3      688.0     1.52e+05
2025 12 22  1759   61031   64740    0        2.3      722.3     1.96e+05
2025 12 22  1800   61031   64800    0        2.4      737.0     2.41e+05
2025 12 22  1801   61031   64860    0        2.5      726.6     1.81e+05
2025 12 22  1802   61031   64920    0        2.5      720.3     1.50e+05
2025 12 22  1803   61031   64980    0        2.9      742.8     2.04e+05
2025 12 22  1804   61031   65040    0        3.1      743.3     2.31e+05
2025 12 22  1805   61031   65100    0        2.9      737.3     1.98e+05
2025 12 22  1806   61031   65160    0        2.1      728.8     1.21e+05
2025 12 22  1807   61031   65220    0        2.9      773.8     2.06e+05
2025 12 22  1808   61031   65280    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  1809   61031   65340    9    -9999.9    -9999.9    -1.00e+05
