:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 0614 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  0519   61031   19140    0        4.0      720.4     2.16e+05
2025 12 22  0520   61031   19200    0        3.9      722.9     2.09e+05
2025 12 22  0521   61031   19260    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0522   61031   19320    0        4.3      717.1     2.17e+05
2025 12 22  0523   61031   19380    0        4.3      716.9     2.20e+05
2025 12 22  0524   61031   19440    0        4.6      710.3     3.14e+05
2025 12 22  0525   61031   19500    0        4.6    -9999.9    -1.00e+05
2025 12 22  0526   61031   19560    0        3.7      718.9     2.63e+05
2025 12 22  0527   61031   19620    0        3.6      717.2     2.03e+05
2025 12 22  0528   61031   19680    0        4.3      693.9     2.61e+05
2025 12 22  0529   61031   19740    0        4.5      686.9     2.82e+05
2025 12 22  0530   61031   19800    1        3.3      686.0     1.83e+05
2025 12 22  0531   61031   19860    0        3.3      697.0     2.27e+05
2025 12 22  0532   61031   19920    0        3.6      693.8     3.76e+05
2025 12 22  0533   61031   19980    0        3.8      682.1     4.92e+05
2025 12 22  0534   61031   20040    0        3.2      699.5     1.83e+05
2025 12 22  0535   61031   20100    0        3.4      698.9     1.96e+05
2025 12 22  0536   61031   20160    0        3.6      697.5     2.25e+05
2025 12 22  0537   61031   20220    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0538   61031   20280    0        3.7      706.9     1.89e+05
2025 12 22  0539   61031   20340    0        3.7      706.4     1.88e+05
2025 12 22  0540   61031   20400    0        3.2      693.6     1.60e+05
2025 12 22  0541   61031   20460    0        3.2    -9999.9    -1.00e+05
2025 12 22  0542   61031   20520    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0543   61031   20580    0        3.3      690.9     1.71e+05
2025 12 22  0544   61031   20640    0        3.4      696.3     1.64e+05
2025 12 22  0545   61031   20700    0        3.5      697.9     1.62e+05
2025 12 22  0546   61031   20760    0        3.9      699.4     2.39e+05
2025 12 22  0547   61031   20820    0        3.4      685.8     2.09e+05
2025 12 22  0548   61031   20880    0        3.6      675.6     2.33e+05
2025 12 22  0549   61031   20940    0        4.2      675.9     2.81e+05
2025 12 22  0550   61031   21000    1        2.2      670.7     2.95e+05
2025 12 22  0551   61031   21060    1        2.4      674.7     2.61e+05
2025 12 22  0552   61031   21120    0        2.9      684.0     1.84e+05
2025 12 22  0553   61031   21180    9    -9999.9    -9999.9    -1.00e+05
2025 12 22  0554   61031   21240    0        3.0      686.9     1.76e+05
2025 12 22  0555   61031   21300    0        3.0      687.1     1.76e+05
2025 12 22  0556   61031   21360    0        2.5      692.8     1.93e+05
2025 12 22  0557   61031   21420    0        2.5    -9999.9    -1.00e+05
2025 12 22  0558   61031   21480    0        2.9      693.1     1.66e+05
2025 12 22  0559   61031   21540    0        2.4      695.4     1.95e+05
2025 12 22  0600   61031   21600    0        2.7      706.0     2.14e+05
2025 12 22  0601   61031   21660    0        2.8      709.1     2.18e+05
2025 12 22  0602   61031   21720    0        2.2      707.8     2.34e+05
2025 12 22  0603   61031   21780    0        2.7      722.4     2.08e+05
2025 12 22  0604   61031   21840    0        2.6      729.6     2.21e+05
2025 12 22  0605   61031   21900    0        2.1      725.7     2.54e+05
2025 12 22  0606   61031   21960    0        2.0      712.6     2.43e+05
2025 12 22  0607   61031   22020    0        2.4      698.6     2.38e+05
2025 12 22  0608   61031   22080    0        3.4      663.7     2.25e+05
2025 12 22  0609   61031   22140    1        3.4      656.7     2.27e+05
2025 12 22  0610   61031   22200    0        2.4      695.1     2.61e+05
2025 12 22  0611   61031   22260    0        2.4      695.1     2.59e+05
2025 12 22  0612   61031   22320    0        2.9      693.3     2.20e+05
