:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 22 0338 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 22  0237   61031    9420    0        2.4      689.2     2.64e+05
2025 12 22  0238   61031    9480    1        2.9      697.6     2.46e+05
2025 12 22  0239   61031    9540    0        3.3      689.7     1.71e+05
2025 12 22  0240   61031    9600    0        2.5      684.1     1.88e+05
2025 12 22  0241   61031    9660    0        1.8      674.6     2.14e+05
2025 12 22  0242   61031    9720    0        3.3      676.6     1.87e+05
2025 12 22  0243   61031    9780    0        3.3      676.8     1.86e+05
2025 12 22  0244   61031    9840    0        3.2      682.3     1.83e+05
2025 12 22  0245   61031    9900    0        3.3      681.3     1.57e+05
2025 12 22  0246   61031    9960    0        3.3      681.2     1.56e+05
2025 12 22  0247   61031   10020    0        3.2      682.9     1.94e+05
2025 12 22  0248   61031   10080    0        3.0      676.2     1.81e+05
2025 12 22  0249   61031   10140    0        2.3      667.2     1.66e+05
2025 12 22  0250   61031   10200    0        2.0      664.2     1.60e+05
2025 12 22  0251   61031   10260    0        3.1      677.4     1.77e+05
2025 12 22  0252   61031   10320    0        3.3      680.3     1.76e+05
2025 12 22  0253   61031   10380    0        3.5      683.2     1.76e+05
2025 12 22  0254   61031   10440    3    -9999.9    -9999.9    -1.00e+05
2025 12 22  0255   61031   10500    0        2.5      677.4     1.93e+05
2025 12 22  0256   61031   10560    0        2.7      676.6     1.88e+05
2025 12 22  0257   61031   10620    0        3.2      674.1     1.73e+05
2025 12 22  0258   61031   10680    0        2.3      666.5     1.98e+05
2025 12 22  0259   61031   10740    0        2.3      666.5     1.99e+05
2025 12 22  0300   61031   10800    0        1.9      668.8     2.20e+05
2025 12 22  0301   61031   10860    0        2.1      662.0     2.25e+05
2025 12 22  0302   61031   10920    0        2.1      661.8     2.26e+05
2025 12 22  0303   61031   10980    0        2.3      668.6     2.38e+05
2025 12 22  0304   61031   11040    1        2.0      668.5     2.18e+05
2025 12 22  0305   61031   11100    1        1.6      639.5     1.72e+05
2025 12 22  0306   61031   11160    1        1.5      627.1     1.55e+05
2025 12 22  0307   61031   11220    0        3.5      691.4     2.19e+05
2025 12 22  0308   61031   11280    0        2.7      685.8     2.11e+05
2025 12 22  0309   61031   11340    0        2.0      680.1     2.04e+05
2025 12 22  0310   61031   11400    0        2.4      676.7     1.93e+05
2025 12 22  0311   61031   11460    0        2.3      678.6     1.99e+05
2025 12 22  0312   61031   11520    0        2.4      683.3     2.11e+05
2025 12 22  0313   61031   11580    0        3.0      683.9     2.08e+05
2025 12 22  0314   61031   11640    0        2.0      704.0     2.05e+05
2025 12 22  0315   61031   11700    0        2.0      703.3     2.05e+05
2025 12 22  0316   61031   11760    0        3.9      683.1     1.94e+05
2025 12 22  0317   61031   11820    0        3.1      683.5     2.21e+05
2025 12 22  0318   61031   11880    0        3.1      683.5     2.22e+05
2025 12 22  0319   61031   11940    0        1.9      700.7     2.94e+05
2025 12 22  0320   61031   12000    0        1.9      692.1     3.12e+05
2025 12 22  0321   61031   12060    0        2.7      684.2     2.28e+05
2025 12 22  0322   61031   12120    0        3.1      681.9     1.90e+05
2025 12 22  0323   61031   12180    1        2.3      671.0     2.57e+05
2025 12 22  0324   61031   12240    1        2.7      675.7     2.60e+05
2025 12 22  0325   61031   12300    0        3.0      680.4     2.63e+05
2025 12 22  0326   61031   12360    0        3.4      670.1     1.91e+05
2025 12 22  0327   61031   12420    0        3.4      670.1     1.91e+05
2025 12 22  0328   61031   12480    0        3.3      695.9     1.51e+05
2025 12 22  0329   61031   12540    0        3.3      695.9     1.51e+05
2025 12 22  0330   61031   12600    1        3.2      670.7     2.02e+05
2025 12 22  0331   61031   12660    1        3.2      670.4     2.03e+05
2025 12 22  0332   61031   12720    0        2.3      664.4     2.28e+05
2025 12 22  0333   61031   12780    1        2.3      668.4     3.04e+05
2025 12 22  0334   61031   12840    1        2.3      668.5     3.06e+05
2025 12 22  0335   61031   12900    0        2.1      661.4     2.89e+05
2025 12 22  0336   61031   12960    0        2.5      665.5     2.62e+05
