:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 0510 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  0450   61035   17400    0        1.5      540.8     1.19e+05
2025 12 26  0451   61035   17460    0        1.5      540.8     1.20e+05
2025 12 26  0452   61035   17520    0        1.3      541.8     1.26e+05
2025 12 26  0453   61035   17580    0        1.0      521.5     8.55e+04
2025 12 26  0454   61035   17640    0        1.0      521.1     8.49e+04
2025 12 26  0455   61035   17700    0        1.4      545.7     1.25e+05
2025 12 26  0456   61035   17760    0        1.1      544.0     1.32e+05
2025 12 26  0457   61035   17820    0        1.1      543.6     1.34e+05
2025 12 26  0458   61035   17880    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0459   61035   17940    0        2.0      521.7     1.09e+05
2025 12 26  0500   61035   18000    0        2.0      521.7     1.09e+05
2025 12 26  0501   61035   18060    3    -9999.9    -9999.9    -1.00e+05
2025 12 26  0502   61035   18120    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0503   61035   18180    0        1.9      525.6     1.11e+05
2025 12 26  0504   61035   18240    0        1.9      524.6     1.09e+05
2025 12 26  0505   61035   18300    0        1.8      521.8     1.02e+05
2025 12 26  0506   61035   18360    1        2.0      527.3     1.31e+05
2025 12 26  0507   61035   18420    1        2.0      527.2     1.30e+05
2025 12 26  0508   61035   18480    0        2.1      526.3     1.19e+05
