:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 0710 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  0619   61035   22740    0        1.4      533.5     1.46e+05
2025 12 26  0620   61035   22800    0        1.4      533.4     1.46e+05
2025 12 26  0621   61035   22860    0        1.4      533.4     1.46e+05
2025 12 26  0622   61035   22920    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0623   61035   22980    0        1.6      532.2     1.34e+05
2025 12 26  0624   61035   23040    0        1.6      532.4     1.38e+05
2025 12 26  0625   61035   23100    0        1.5      532.9     1.50e+05
2025 12 26  0626   61035   23160    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0627   61035   23220    0        2.1    -9999.9    -1.00e+05
2025 12 26  0628   61035   23280    0        2.1      533.1     1.12e+05
2025 12 26  0629   61035   23340    0        1.5      532.6     1.49e+05
2025 12 26  0630   61035   23400    0        1.5      532.6     1.49e+05
2025 12 26  0631   61035   23460    0        1.4      526.3     1.42e+05
2025 12 26  0632   61035   23520    0        1.5      529.7     1.42e+05
2025 12 26  0633   61035   23580    0        1.5      530.6     1.41e+05
2025 12 26  0634   61035   23640    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0635   61035   23700    0        1.6      527.9     1.30e+05
2025 12 26  0636   61035   23760    0        1.4      530.6     1.25e+05
2025 12 26  0637   61035   23820    1        1.2      533.1     1.20e+05
2025 12 26  0638   61035   23880    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0639   61035   23940    0        1.3      539.9     1.42e+05
2025 12 26  0640   61035   24000    0        1.4      542.7     1.52e+05
2025 12 26  0641   61035   24060    0        1.4      550.9     1.83e+05
2025 12 26  0642   61035   24120    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0643   61035   24180    0        1.1    -9999.9    -1.00e+05
2025 12 26  0644   61035   24240    0        1.1      565.8     1.06e+05
2025 12 26  0645   61035   24300    1        2.5      542.7     3.64e+05
2025 12 26  0646   61035   24360    1        2.5      542.3     3.68e+05
2025 12 26  0647   61035   24420    0        1.5      533.9     1.19e+05
2025 12 26  0648   61035   24480    0        1.3      534.4     1.08e+05
2025 12 26  0649   61035   24540    0        1.3      534.5     1.04e+05
2025 12 26  0650   61035   24600    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0651   61035   24660    0        1.3      536.3     1.08e+05
2025 12 26  0652   61035   24720    0        1.3      537.1     1.05e+05
2025 12 26  0653   61035   24780    0        1.2      537.8     1.03e+05
2025 12 26  0654   61035   24840    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0655   61035   24900    0        1.3      530.8     9.98e+04
2025 12 26  0656   61035   24960    0        1.3      530.4     1.05e+05
2025 12 26  0657   61035   25020    1        1.3      529.4     1.22e+05
2025 12 26  0658   61035   25080    0        1.2      529.8     1.10e+05
2025 12 26  0659   61035   25140    0        1.2      529.7     1.11e+05
2025 12 26  0700   61035   25200    0        1.4      527.6     1.38e+05
2025 12 26  0701   61035   25260    0        1.8      547.4     2.09e+05
2025 12 26  0702   61035   25320    0        1.8      547.8     2.10e+05
2025 12 26  0703   61035   25380    0        1.3      532.1     9.92e+04
2025 12 26  0704   61035   25440    1        1.3      527.5     1.14e+05
2025 12 26  0705   61035   25500    1        1.4      526.3     1.17e+05
2025 12 26  0706   61035   25560    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0707   61035   25620    0        1.4      524.8     9.52e+04
2025 12 26  0708   61035   25680    9    -9999.9    -9999.9    -1.00e+05
