:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 2108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  1936   61035   70560    0        2.1      493.5     1.16e+05
2025 12 26  1937   61035   70620    0        2.1      493.5     1.16e+05
2025 12 26  1938   61035   70680    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1939   61035   70740    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1940   61035   70800    0        1.5      491.1     1.61e+05
2025 12 26  1941   61035   70860    0        1.5      491.1     1.61e+05
2025 12 26  1942   61035   70920    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1943   61035   70980    0        2.4      495.1     1.10e+05
2025 12 26  1944   61035   71040    0        2.4      495.1     1.10e+05
2025 12 26  1945   61035   71100    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1946   61035   71160    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1947   61035   71220    0        2.2    -9999.9    -1.00e+05
2025 12 26  1948   61035   71280    0        2.2      509.3     1.01e+05
2025 12 26  1949   61035   71340    0        2.2    -9999.9    -1.00e+05
2025 12 26  1950   61035   71400    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1951   61035   71460    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1952   61035   71520    0        1.3      531.9     6.82e+04
2025 12 26  1953   61035   71580    0        1.3      531.9     6.82e+04
2025 12 26  1954   61035   71640    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1955   61035   71700    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1956   61035   71760    1        1.5      532.8     9.66e+04
2025 12 26  1957   61035   71820    1        1.5      532.8     9.66e+04
2025 12 26  1958   61035   71880    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1959   61035   71940    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2000   61035   72000    0        1.6      524.4     6.90e+04
2025 12 26  2001   61035   72060    0        1.6      524.4     6.90e+04
2025 12 26  2002   61035   72120    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2003   61035   72180    0        1.9    -9999.9    -1.00e+05
2025 12 26  2004   61035   72240    0        1.9      535.8     6.98e+04
2025 12 26  2005   61035   72300    0        1.6      533.3     6.22e+04
2025 12 26  2006   61035   72360    0        1.6      533.2     6.21e+04
2025 12 26  2007   61035   72420    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2008   61035   72480    0        1.6      529.3     7.41e+04
2025 12 26  2009   61035   72540    0        2.0      528.0     8.42e+04
2025 12 26  2010   61035   72600    0        2.2      527.4     8.82e+04
2025 12 26  2011   61035   72660    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2012   61035   72720    0        0.9      521.2     5.70e+04
2025 12 26  2013   61035   72780    0        1.5      531.5     8.27e+04
2025 12 26  2014   61035   72840    0        2.2      544.1     1.14e+05
2025 12 26  2015   61035   72900    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2016   61035   72960    0        2.2      549.5     1.22e+05
2025 12 26  2017   61035   73020    0        2.2      549.5     1.22e+05
2025 12 26  2018   61035   73080    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2019   61035   73140    0        2.1    -9999.9    -1.00e+05
2025 12 26  2020   61035   73200    0        2.1      543.2     7.92e+04
2025 12 26  2021   61035   73260    0        2.3      529.8     8.92e+04
2025 12 26  2022   61035   73320    0        2.3      529.5     8.93e+04
2025 12 26  2023   61035   73380    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2024   61035   73440    0        1.9      520.4     7.90e+04
2025 12 26  2025   61035   73500    3    -9999.9    -9999.9    -1.00e+05
2025 12 26  2026   61035   73560    3    -9999.9    -9999.9    -1.00e+05
2025 12 26  2027   61035   73620    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2028   61035   73680    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2029   61035   73740    0        3.1      522.6     1.18e+05
2025 12 26  2030   61035   73800    0        3.1      522.6     1.18e+05
2025 12 26  2031   61035   73860    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2032   61035   73920    0        2.4      505.1     9.91e+04
2025 12 26  2033   61035   73980    0        2.4      505.1     9.91e+04
2025 12 26  2034   61035   74040    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2035   61035   74100    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2036   61035   74160    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2037   61035   74220    0        2.0      514.9     9.03e+04
2025 12 26  2038   61035   74280    0        2.0      514.9     9.03e+04
2025 12 26  2039   61035   74340    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2040   61035   74400    0        2.8      519.6     9.21e+04
2025 12 26  2041   61035   74460    0        3.4      524.6     1.31e+05
2025 12 26  2042   61035   74520    0        3.7      526.6     1.46e+05
2025 12 26  2043   61035   74580    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2044   61035   74640    0        1.3      518.6     1.11e+05
2025 12 26  2045   61035   74700    0        1.3      527.6     1.11e+05
2025 12 26  2046   61035   74760    0        1.2      538.6     1.10e+05
2025 12 26  2047   61035   74820    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2048   61035   74880    0        1.5      535.0     1.36e+05
2025 12 26  2049   61035   74940    0        1.5      535.0     1.36e+05
2025 12 26  2050   61035   75000    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2051   61035   75060    0        1.1    -9999.9    -1.00e+05
2025 12 26  2052   61035   75120    0        1.1      514.8     8.69e+04
2025 12 26  2053   61035   75180    0        1.9      503.1     8.71e+04
2025 12 26  2054   61035   75240    0        1.9      502.9     8.71e+04
2025 12 26  2055   61035   75300    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2056   61035   75360    0        3.0      501.3     9.41e+04
2025 12 26  2057   61035   75420    0        2.9      501.3     9.35e+04
2025 12 26  2058   61035   75480    0        2.8      501.3     9.33e+04
2025 12 26  2059   61035   75540    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2100   61035   75600    3    -9999.9    -9999.9    -1.00e+05
2025 12 26  2101   61035   75660    3    -9999.9    -9999.9    -1.00e+05
2025 12 26  2102   61035   75720    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2103   61035   75780    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2104   61035   75840    0        3.6      545.6     1.36e+05
2025 12 26  2105   61035   75900    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2106   61035   75960    9    -9999.9    -9999.9    -1.00e+05
