:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 0037 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  2329   61034   84540    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2330   61034   84600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2331   61034   84660    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2332   61034   84720    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2333   61034   84780    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2334   61034   84840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2335   61034   84900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2336   61034   84960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2337   61034   85020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2338   61034   85080    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2339   61034   85140    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2340   61034   85200    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2341   61034   85260    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2342   61034   85320    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2343   61034   85380    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2344   61034   85440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2345   61034   85500    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2346   61034   85560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2347   61034   85620    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2348   61034   85680    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2349   61034   85740    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2350   61034   85800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2351   61034   85860    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2352   61034   85920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2353   61034   85980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2354   61034   86040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2355   61034   86100    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2356   61034   86160    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2357   61034   86220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2358   61034   86280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2359   61034   86340    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0000   61035       0    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0001   61035      60    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0002   61035     120    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0003   61035     180    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0004   61035     240    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0005   61035     300    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0006   61035     360    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0007   61035     420    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0008   61035     480    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0009   61035     540    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0010   61035     600    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0011   61035     660    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0012   61035     720    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0013   61035     780    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0014   61035     840    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0015   61035     900    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0016   61035     960    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0017   61035    1020    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0018   61035    1080    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0019   61035    1140    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0020   61035    1200    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0021   61035    1260    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0022   61035    1320    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0023   61035    1380    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0024   61035    1440    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0025   61035    1500    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0026   61035    1560    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0027   61035    1620    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0028   61035    1680    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0029   61035    1740    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0030   61035    1800    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0031   61035    1860    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0032   61035    1920    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0033   61035    1980    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0034   61035    2040    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0035   61035    2100    9    -9999.9    -9999.9    -1.00e+05
