:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 1107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  0951   61035   35460    0        3.0      542.1     1.46e+05
2025 12 26  0952   61035   35520    0        2.8      539.4     1.35e+05
2025 12 26  0953   61035   35580    0        2.2      531.1     1.02e+05
2025 12 26  0954   61035   35640    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0955   61035   35700    0        1.1    -9999.9    -1.00e+05
2025 12 26  0956   61035   35760    0        1.1      518.9     5.00e+04
2025 12 26  0957   61035   35820    0        1.8      532.9     8.37e+04
2025 12 26  0958   61035   35880    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0959   61035   35940    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1000   61035   36000    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1001   61035   36060    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1002   61035   36120    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1003   61035   36180    0        1.9      526.6     1.24e+05
2025 12 26  1004   61035   36240    0        2.1      525.3     1.20e+05
2025 12 26  1005   61035   36300    0        2.3      524.0     1.16e+05
2025 12 26  1006   61035   36360    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1007   61035   36420    0        2.4      542.7     1.20e+05
2025 12 26  1008   61035   36480    0        2.3      539.4     1.19e+05
2025 12 26  1009   61035   36540    0        2.1      529.8     1.14e+05
2025 12 26  1010   61035   36600    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1011   61035   36660    0        2.8    -9999.9    -1.00e+05
2025 12 26  1012   61035   36720    0        2.8      560.7     2.07e+05
2025 12 26  1013   61035   36780    0        2.5      541.8     1.08e+05
2025 12 26  1014   61035   36840    0        2.5      541.4     1.07e+05
2025 12 26  1015   61035   36900    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1016   61035   36960    0        2.6      536.5     1.04e+05
2025 12 26  1017   61035   37020    0        3.7      553.6     7.89e+04
2025 12 26  1018   61035   37080    0        4.1      560.4     6.91e+04
2025 12 26  1019   61035   37140    0        4.3      571.3     7.37e+04
2025 12 26  1020   61035   37200    0        2.9      556.9     8.59e+04
2025 12 26  1021   61035   37260    0        1.6      543.5     9.73e+04
2025 12 26  1022   61035   37320    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1023   61035   37380    0        2.0      578.1     1.85e+05
2025 12 26  1024   61035   37440    0        1.8      571.5     1.64e+05
2025 12 26  1025   61035   37500    0        1.2      551.6     1.03e+05
2025 12 26  1026   61035   37560    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1027   61035   37620    0        1.6    -9999.9    -1.00e+05
2025 12 26  1028   61035   37680    0        1.6      581.9     2.12e+05
2025 12 26  1029   61035   37740    0        1.5      553.3     8.25e+04
2025 12 26  1030   61035   37800    0        1.5      552.8     8.03e+04
2025 12 26  1031   61035   37860    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1032   61035   37920    0        2.0      569.0     1.98e+05
2025 12 26  1033   61035   37980    0        2.0      569.0     1.98e+05
2025 12 26  1034   61035   38040    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1035   61035   38100    0        1.6      551.7     1.38e+05
2025 12 26  1036   61035   38160    0        1.6      543.8     1.24e+05
2025 12 26  1037   61035   38220    0        1.5      536.4     1.11e+05
2025 12 26  1038   61035   38280    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1039   61035   38340    0        1.1      527.9     7.74e+04
2025 12 26  1040   61035   38400    0        1.2      530.5     8.26e+04
2025 12 26  1041   61035   38460    0        1.5      538.5     9.82e+04
2025 12 26  1042   61035   38520    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1043   61035   38580    0        1.2    -9999.9    -1.00e+05
2025 12 26  1044   61035   38640    0        1.2      538.2     8.72e+04
2025 12 26  1045   61035   38700    0        1.2      552.8     9.73e+04
2025 12 26  1046   61035   38760    0        1.2      553.0     9.75e+04
2025 12 26  1047   61035   38820    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1048   61035   38880    0        1.2      542.0     1.20e+05
2025 12 26  1049   61035   38940    0        0.8      513.8     6.77e+04
2025 12 26  1050   61035   39000    0        0.7      502.7     4.71e+04
2025 12 26  1051   61035   39060    0        1.5      537.5     1.33e+05
2025 12 26  1052   61035   39120    0        1.4      537.0     1.38e+05
2025 12 26  1053   61035   39180    0        1.3      536.7     1.42e+05
2025 12 26  1054   61035   39240    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1055   61035   39300    0        2.0      511.6     1.62e+05
2025 12 26  1056   61035   39360    0        1.9      515.1     1.54e+05
2025 12 26  1057   61035   39420    0        1.6      525.7     1.31e+05
2025 12 26  1058   61035   39480    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1059   61035   39540    0        2.2    -9999.9    -1.00e+05
2025 12 26  1100   61035   39600    0        2.2      514.3     1.08e+05
2025 12 26  1101   61035   39660    0        2.1      519.2     1.59e+05
2025 12 26  1102   61035   39720    0        2.1      519.3     1.60e+05
2025 12 26  1103   61035   39780    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1104   61035   39840    1        2.4      513.5     1.39e+05
2025 12 26  1105   61035   39900    9    -9999.9    -9999.9    -1.00e+05
