:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 1409 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  1251   61035   46260    0        1.6    -9999.9    -1.00e+05
2025 12 26  1252   61035   46320    0        1.6      507.2     9.26e+04
2025 12 26  1253   61035   46380    0        1.8      529.7     1.21e+05
2025 12 26  1254   61035   46440    0        1.9      530.1     1.21e+05
2025 12 26  1255   61035   46500    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1256   61035   46560    0        1.8      512.1     1.02e+05
2025 12 26  1257   61035   46620    1        2.2      529.0     1.51e+05
2025 12 26  1258   61035   46680    1        2.4      535.6     1.70e+05
2025 12 26  1259   61035   46740    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1300   61035   46800    1        2.0      513.7     1.19e+05
2025 12 26  1301   61035   46860    1        2.0      513.7     1.19e+05
2025 12 26  1302   61035   46920    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1303   61035   46980    0        2.0      592.2     3.31e+05
2025 12 26  1304   61035   47040    0        1.9      580.3     2.71e+05
2025 12 26  1305   61035   47100    0        1.4      544.4     8.98e+04
2025 12 26  1306   61035   47160    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1307   61035   47220    0        1.8    -9999.9    -1.00e+05
2025 12 26  1308   61035   47280    0        1.8      576.4     1.85e+05
2025 12 26  1309   61035   47340    0        2.0      541.2     9.71e+04
2025 12 26  1310   61035   47400    0        2.0      540.6     9.56e+04
2025 12 26  1311   61035   47460    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1312   61035   47520    0        2.2      540.9     1.29e+05
2025 12 26  1313   61035   47580    0        2.3      536.2     1.42e+05
2025 12 26  1314   61035   47640    0        2.3      534.4     1.47e+05
2025 12 26  1315   61035   47700    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1316   61035   47760    0        1.4      522.7     8.91e+04
2025 12 26  1317   61035   47820    0        1.4      522.7     8.91e+04
2025 12 26  1318   61035   47880    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1319   61035   47940    0        2.4      550.8     1.49e+05
2025 12 26  1320   61035   48000    0        2.3      546.0     1.39e+05
2025 12 26  1321   61035   48060    0        1.7      531.4     1.09e+05
2025 12 26  1322   61035   48120    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1323   61035   48180    0        2.4    -9999.9    -1.00e+05
2025 12 26  1324   61035   48240    0        2.4      559.9     2.14e+05
2025 12 26  1325   61035   48300    0        1.7      523.7     8.20e+04
2025 12 26  1326   61035   48360    0        1.7      523.1     7.98e+04
2025 12 26  1327   61035   48420    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1328   61035   48480    0        2.6      557.5     2.32e+05
2025 12 26  1329   61035   48540    0        2.3      526.4     1.41e+05
2025 12 26  1330   61035   48600    0        2.2      514.1     1.05e+05
2025 12 26  1331   61035   48660    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1332   61035   48720    0        2.3      513.0     1.32e+05
2025 12 26  1333   61035   48780    0        2.1      509.4     1.23e+05
2025 12 26  1334   61035   48840    0        1.9      504.9     1.13e+05
2025 12 26  1335   61035   48900    0        2.0      512.1     1.25e+05
2025 12 26  1336   61035   48960    0        2.1      513.6     1.26e+05
2025 12 26  1337   61035   49020    0        2.2      518.2     1.28e+05
2025 12 26  1338   61035   49080    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1339   61035   49140    1        2.5    -9999.9    -1.00e+05
2025 12 26  1340   61035   49200    1        2.5      520.8     1.43e+05
2025 12 26  1341   61035   49260    0        2.5      516.7     1.16e+05
2025 12 26  1342   61035   49320    0        2.5      516.7     1.15e+05
2025 12 26  1343   61035   49380    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1344   61035   49440    0        6.9      531.4     8.93e+04
2025 12 26  1345   61035   49500    0        2.9      534.8     1.14e+05
2025 12 26  1346   61035   49560    0        1.3      536.2     1.24e+05
2025 12 26  1347   61035   49620    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1348   61035   49680    0        2.2      569.3     4.23e+05
2025 12 26  1349   61035   49740    0        2.2      569.3     4.23e+05
2025 12 26  1350   61035   49800    3    -9999.9    -9999.9    -1.00e+05
2025 12 26  1351   61035   49860    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1352   61035   49920    3    -9999.9    -9999.9    -1.00e+05
2025 12 26  1353   61035   49980    3    -9999.9    -9999.9    -1.00e+05
2025 12 26  1354   61035   50040    6    -9999.9    -9999.9    -1.00e+05
2025 12 26  1355   61035   50100    6    -9999.9    -9999.9    -1.00e+05
2025 12 26  1356   61035   50160    6    -9999.9    -9999.9    -1.00e+05
2025 12 26  1357   61035   50220    0        3.8      554.2     5.76e+04
2025 12 26  1358   61035   50280    0        3.8      554.2     5.76e+04
2025 12 26  1359   61035   50340    6    -9999.9    -9999.9    -1.00e+05
2025 12 26  1400   61035   50400    6    -9999.9    -9999.9    -1.00e+05
2025 12 26  1401   61035   50460    0        1.9      543.7     1.09e+05
2025 12 26  1402   61035   50520    0        1.9      543.7     1.09e+05
2025 12 26  1403   61035   50580    1        2.2      515.7     1.22e+05
2025 12 26  1404   61035   50640    1        2.0      513.1     1.25e+05
2025 12 26  1405   61035   50700    0        1.5      504.4     1.05e+05
2025 12 26  1406   61035   50760    0        1.5      502.2     9.72e+04
2025 12 26  1407   61035   50820    0        2.2      512.7     1.36e+05
