:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 1008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  0843   61035   31380    0        1.8      526.0     1.09e+05
2025 12 26  0844   61035   31440    0        2.0      528.3     1.12e+05
2025 12 26  0845   61035   31500    0        2.1      530.4     1.15e+05
2025 12 26  0846   61035   31560    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0847   61035   31620    0        1.2      507.6     7.82e+04
2025 12 26  0848   61035   31680    0        1.5      510.8     9.02e+04
2025 12 26  0849   61035   31740    1        2.2      520.2     1.26e+05
2025 12 26  0850   61035   31800    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0851   61035   31860    1        1.7    -9999.9    -1.00e+05
2025 12 26  0852   61035   31920    1        1.7      510.2     1.21e+05
2025 12 26  0853   61035   31980    1        2.1      528.3     1.34e+05
2025 12 26  0854   61035   32040    1        2.1      528.6     1.34e+05
2025 12 26  0855   61035   32100    0        2.3      526.4     1.10e+05
2025 12 26  0856   61035   32160    0        1.8      519.7     8.94e+04
2025 12 26  0857   61035   32220    0        2.4      528.4     1.08e+05
2025 12 26  0858   61035   32280    0        2.6      532.6     1.17e+05
2025 12 26  0859   61035   32340    0        2.4      519.4     1.14e+05
2025 12 26  0900   61035   32400    0        2.3      520.9     1.17e+05
2025 12 26  0901   61035   32460    0        2.4      523.1     1.22e+05
2025 12 26  0902   61035   32520    0        2.6      523.9     1.25e+05
2025 12 26  0903   61035   32580    0        1.6      526.6     1.03e+05
2025 12 26  0904   61035   32640    0        1.7      526.2     1.09e+05
2025 12 26  0905   61035   32700    0        1.9      525.0     1.27e+05
2025 12 26  0906   61035   32760    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0907   61035   32820    0        0.8    -9999.9    -1.00e+05
2025 12 26  0908   61035   32880    0        0.8      508.4     8.10e+04
2025 12 26  0909   61035   32940    0        1.5      533.0     1.28e+05
2025 12 26  0910   61035   33000    0        1.5      533.4     1.28e+05
2025 12 26  0911   61035   33060    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0912   61035   33120    0        1.3      512.7     1.18e+05
2025 12 26  0913   61035   33180    0        1.5      525.4     1.45e+05
2025 12 26  0914   61035   33240    0        1.6      530.5     1.56e+05
2025 12 26  0915   61035   33300    0        1.5      518.1     1.43e+05
2025 12 26  0916   61035   33360    0        1.5      525.7     1.47e+05
2025 12 26  0917   61035   33420    0        1.6      538.6     1.70e+05
2025 12 26  0918   61035   33480    0        1.7      545.7     1.93e+05
2025 12 26  0919   61035   33540    0        1.3      527.3     1.66e+05
2025 12 26  0920   61035   33600    0        1.4      526.7     1.66e+05
2025 12 26  0921   61035   33660    0        1.8      525.1     1.68e+05
2025 12 26  0922   61035   33720    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0923   61035   33780    0        2.6    -9999.9    -1.00e+05
2025 12 26  0924   61035   33840    0        2.6      546.3     1.16e+05
2025 12 26  0925   61035   33900    3    -9999.9    -9999.9    -1.00e+05
2025 12 26  0926   61035   33960    3    -9999.9    -9999.9    -1.00e+05
2025 12 26  0927   61035   34020    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0928   61035   34080    0        1.4      538.4     1.36e+05
2025 12 26  0929   61035   34140    0        1.4      537.1     1.23e+05
2025 12 26  0930   61035   34200    0        1.4      536.6     1.18e+05
2025 12 26  0931   61035   34260    0        1.4      521.4     1.44e+05
2025 12 26  0932   61035   34320    0        1.9      520.5     1.45e+05
2025 12 26  0933   61035   34380    1        2.7      523.4     1.18e+05
2025 12 26  0934   61035   34440    0        3.2      528.2     8.28e+04
2025 12 26  0935   61035   34500    0        0.8      498.8     8.80e+04
2025 12 26  0936   61035   34560    0        1.2      504.7     9.95e+04
2025 12 26  0937   61035   34620    1        2.3      522.4     1.34e+05
2025 12 26  0938   61035   34680    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0939   61035   34740    1        2.0    -9999.9    -1.00e+05
2025 12 26  0940   61035   34800    1        2.0      522.4     1.20e+05
2025 12 26  0941   61035   34860    0        2.4      543.2     1.16e+05
2025 12 26  0942   61035   34920    0        2.4      543.6     1.16e+05
2025 12 26  0943   61035   34980    0        2.2      542.5     8.97e+04
2025 12 26  0944   61035   35040    0        1.7      525.6     5.89e+04
2025 12 26  0945   61035   35100    0        2.4      537.5     1.12e+05
2025 12 26  0946   61035   35160    0        2.7      544.0     1.36e+05
2025 12 26  0947   61035   35220    0        2.3      539.5     9.08e+04
2025 12 26  0948   61035   35280    0        2.2      539.9     8.72e+04
2025 12 26  0949   61035   35340    0        2.1      540.2     8.38e+04
2025 12 26  0950   61035   35400    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0951   61035   35460    0        3.0      542.1     1.46e+05
2025 12 26  0952   61035   35520    0        2.8      539.4     1.35e+05
2025 12 26  0953   61035   35580    0        2.2      531.1     1.02e+05
2025 12 26  0954   61035   35640    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0955   61035   35700    0        1.1    -9999.9    -1.00e+05
2025 12 26  0956   61035   35760    0        1.1      518.9     5.00e+04
2025 12 26  0957   61035   35820    0        1.8      532.9     8.37e+04
2025 12 26  0958   61035   35880    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0959   61035   35940    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1000   61035   36000    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1001   61035   36060    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1002   61035   36120    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1003   61035   36180    0        1.9      526.6     1.24e+05
2025 12 26  1004   61035   36240    0        2.1      525.3     1.20e+05
2025 12 26  1005   61035   36300    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1006   61035   36360    9    -9999.9    -9999.9    -1.00e+05
