:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 0244 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  0133   61035    5580    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0134   61035    5640    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0135   61035    5700    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0136   61035    5760    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0137   61035    5820    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0138   61035    5880    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0139   61035    5940    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0140   61035    6000    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0141   61035    6060    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0142   61035    6120    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0143   61035    6180    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0144   61035    6240    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0145   61035    6300    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0146   61035    6360    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0147   61035    6420    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0148   61035    6480    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0149   61035    6540    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0150   61035    6600    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0151   61035    6660    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0152   61035    6720    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0153   61035    6780    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0154   61035    6840    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0155   61035    6900    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0156   61035    6960    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0157   61035    7020    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0158   61035    7080    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0159   61035    7140    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0200   61035    7200    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0201   61035    7260    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0202   61035    7320    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0203   61035    7380    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0204   61035    7440    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0205   61035    7500    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0206   61035    7560    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0207   61035    7620    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0208   61035    7680    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0209   61035    7740    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0210   61035    7800    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0211   61035    7860    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0212   61035    7920    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0213   61035    7980    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0214   61035    8040    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0215   61035    8100    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0216   61035    8160    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0217   61035    8220    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0218   61035    8280    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0219   61035    8340    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0220   61035    8400    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0221   61035    8460    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0222   61035    8520    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0223   61035    8580    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0224   61035    8640    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0225   61035    8700    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0226   61035    8760    0        1.4      544.2     1.94e+05
2025 12 26  0227   61035    8820    0        1.4      544.8     1.92e+05
2025 12 26  0228   61035    8880    0        1.2      556.0     1.53e+05
2025 12 26  0229   61035    8940    0        1.1      561.6     1.46e+05
2025 12 26  0230   61035    9000    0        1.1      561.7     1.46e+05
2025 12 26  0231   61035    9060    0        2.2      586.6     9.92e+04
2025 12 26  0232   61035    9120    0        2.2      605.9     1.25e+05
2025 12 26  0233   61035    9180    0        3.0      608.2     2.35e+05
2025 12 26  0234   61035    9240    0        3.3      607.0     2.76e+05
2025 12 26  0235   61035    9300    0        1.3      556.3     1.47e+05
2025 12 26  0236   61035    9360    0        1.7      547.7     1.32e+05
2025 12 26  0237   61035    9420    0        1.7      541.7     1.28e+05
2025 12 26  0238   61035    9480    0        1.3      544.2     1.38e+05
2025 12 26  0239   61035    9540    0        1.8      554.3     1.54e+05
2025 12 26  0240   61035    9600    0        1.7      554.6     1.59e+05
2025 12 26  0241   61035    9660    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0242   61035    9720    9    -9999.9    -9999.9    -1.00e+05
