:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 1609 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  1524   61035   55440    0        1.8      522.1     1.16e+05
2025 12 26  1525   61035   55500    1        2.1      526.0     1.39e+05
2025 12 26  1526   61035   55560    1        2.6      527.4     1.55e+05
2025 12 26  1527   61035   55620    0        2.3      511.5     1.05e+05
2025 12 26  1528   61035   55680    0        2.3      511.5     1.05e+05
2025 12 26  1529   61035   55740    3    -9999.9    -9999.9    -1.00e+05
2025 12 26  1530   61035   55800    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1531   61035   55860    0        1.8    -9999.9    -1.00e+05
2025 12 26  1532   61035   55920    0        1.8      521.6     1.14e+05
2025 12 26  1533   61035   55980    1        2.0      512.5     1.05e+05
2025 12 26  1534   61035   56040    1        2.0      512.4     1.05e+05
2025 12 26  1535   61035   56100    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1536   61035   56160    1        1.7      500.0     7.97e+04
2025 12 26  1537   61035   56220    0        2.1      520.4     1.05e+05
2025 12 26  1538   61035   56280    0        2.3      528.4     1.15e+05
2025 12 26  1539   61035   56340    1        2.4      508.3     1.02e+05
2025 12 26  1540   61035   56400    1        2.1      504.2     8.89e+04
2025 12 26  1541   61035   56460    0        1.7      500.4     7.67e+04
2025 12 26  1542   61035   56520    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1543   61035   56580    0        1.7      496.5     8.83e+04
2025 12 26  1544   61035   56640    0        2.0      502.1     1.00e+05
2025 12 26  1545   61035   56700    0        2.9      519.0     1.35e+05
2025 12 26  1546   61035   56760    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1547   61035   56820    0        1.8    -9999.9    -1.00e+05
2025 12 26  1548   61035   56880    0        1.8      503.9     8.06e+04
2025 12 26  1549   61035   56940    0        3.7      524.8     1.60e+05
2025 12 26  1550   61035   57000    0        3.7      525.1     1.62e+05
2025 12 26  1551   61035   57060    1        2.1      511.4     1.19e+05
2025 12 26  1552   61035   57120    0        1.0      494.1     6.75e+04
2025 12 26  1553   61035   57180    0        2.2      510.6     1.08e+05
2025 12 26  1554   61035   57240    0        2.9      519.0     1.30e+05
2025 12 26  1555   61035   57300    0        2.0      515.1     1.12e+05
2025 12 26  1556   61035   57360    0        2.2      510.2     9.59e+04
2025 12 26  1557   61035   57420    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1558   61035   57480    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1559   61035   57540    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1600   61035   57600    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1601   61035   57660    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1602   61035   57720    0        2.1      504.4     9.08e+04
2025 12 26  1603   61035   57780    0        2.1      504.4     9.08e+04
2025 12 26  1604   61035   57840    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1605   61035   57900    0        2.4      508.4     9.36e+04
2025 12 26  1606   61035   57960    0        2.4      508.4     9.36e+04
2025 12 26  1607   61035   58020    0        2.0      507.6     9.35e+04
