:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 0418 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  0323   61035   12180    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0324   61035   12240    1        2.8      534.7     1.24e+05
2025 12 26  0325   61035   12300    1        2.3      532.9     1.10e+05
2025 12 26  0326   61035   12360    0        1.8      530.6     9.25e+04
2025 12 26  0327   61035   12420    1        2.3      534.3     1.21e+05
2025 12 26  0328   61035   12480    1        2.2      533.5     1.29e+05
2025 12 26  0329   61035   12540    1        1.7      531.3     1.53e+05
2025 12 26  0330   61035   12600    1        2.2      530.3     1.36e+05
2025 12 26  0331   61035   12660    1        2.2      530.3     1.35e+05
2025 12 26  0332   61035   12720    1        2.1      529.6     1.22e+05
2025 12 26  0333   61035   12780    0        2.1      528.0     1.27e+05
2025 12 26  0334   61035   12840    0        2.1      528.0     1.27e+05
2025 12 26  0335   61035   12900    0        2.2      528.5     1.49e+05
2025 12 26  0336   61035   12960    1        2.1      527.6     1.39e+05
2025 12 26  0337   61035   13020    0        2.2      525.8     1.38e+05
2025 12 26  0338   61035   13080    0        2.2      525.2     1.39e+05
2025 12 26  0339   61035   13140    0        2.2      526.4     1.33e+05
2025 12 26  0340   61035   13200    0        2.1      527.6     1.36e+05
2025 12 26  0341   61035   13260    0        2.7      531.8     1.25e+05
2025 12 26  0342   61035   13320    0        3.4      535.6     1.09e+05
2025 12 26  0343   61035   13380    1        1.6      532.4     1.75e+05
2025 12 26  0344   61035   13440    1        1.6      531.3     1.69e+05
2025 12 26  0345   61035   13500    1        1.6      527.8     1.50e+05
2025 12 26  0346   61035   13560    1        1.4      533.0     1.60e+05
2025 12 26  0347   61035   13620    1        1.4      532.9     1.60e+05
2025 12 26  0348   61035   13680    1        1.6      532.5     1.60e+05
2025 12 26  0349   61035   13740    1        2.1      527.0     1.34e+05
2025 12 26  0350   61035   13800    1        2.1      526.9     1.34e+05
2025 12 26  0351   61035   13860    1        1.5      525.9     1.35e+05
2025 12 26  0352   61035   13920    1        1.5      526.7     1.58e+05
2025 12 26  0353   61035   13980    1        1.4      525.1     1.30e+05
2025 12 26  0354   61035   14040    1        1.4      524.4     1.17e+05
2025 12 26  0355   61035   14100    1        1.4      526.7     1.61e+05
2025 12 26  0356   61035   14160    1        1.4      526.7     1.61e+05
2025 12 26  0357   61035   14220    1        2.0      541.5     2.23e+05
2025 12 26  0358   61035   14280    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0359   61035   14340    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0400   61035   14400    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0401   61035   14460    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0402   61035   14520    1        1.2      525.1     1.50e+05
2025 12 26  0403   61035   14580    1        1.2      525.2     1.51e+05
2025 12 26  0404   61035   14640    1        1.6      527.3     1.84e+05
2025 12 26  0405   61035   14700    1        1.6    -9999.9    -1.00e+05
2025 12 26  0406   61035   14760    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0407   61035   14820    0        1.4      524.8     1.51e+05
2025 12 26  0408   61035   14880    1        1.4      526.0     1.73e+05
2025 12 26  0409   61035   14940    1        1.5      526.3     1.79e+05
2025 12 26  0410   61035   15000    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0411   61035   15060    1        1.3      533.2     1.75e+05
2025 12 26  0412   61035   15120    1        1.4      525.7     1.21e+05
2025 12 26  0413   61035   15180    0        1.4      518.7     7.07e+04
2025 12 26  0414   61035   15240    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0415   61035   15300    1        1.9      524.8     1.27e+05
2025 12 26  0416   61035   15360    9    -9999.9    -9999.9    -1.00e+05
