:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 1906 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  1738   61035   63480    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1739   61035   63540    0        1.9    -9999.9    -1.00e+05
2025 12 26  1740   61035   63600    0        1.9      516.0     9.04e+04
2025 12 26  1741   61035   63660    0        1.9    -9999.9    -1.00e+05
2025 12 26  1742   61035   63720    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1743   61035   63780    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1744   61035   63840    0        1.8      525.8     7.85e+04
2025 12 26  1745   61035   63900    0        1.8      525.8     7.85e+04
2025 12 26  1746   61035   63960    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1747   61035   64020    0        2.2      506.5     8.87e+04
2025 12 26  1748   61035   64080    0        2.2      506.5     8.87e+04
2025 12 26  1749   61035   64140    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1750   61035   64200    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1751   61035   64260    0        2.1      524.8     8.50e+04
2025 12 26  1752   61035   64320    0        2.1      524.8     8.50e+04
2025 12 26  1753   61035   64380    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1754   61035   64440    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1755   61035   64500    0        1.7    -9999.9    -1.00e+05
2025 12 26  1756   61035   64560    0        1.7      518.5     7.70e+04
2025 12 26  1757   61035   64620    0        1.7    -9999.9    -1.00e+05
2025 12 26  1758   61035   64680    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1759   61035   64740    0        1.1      503.6     5.19e+04
2025 12 26  1800   61035   64800    0        1.1      530.7     5.75e+04
2025 12 26  1801   61035   64860    0        1.1      538.2     5.90e+04
2025 12 26  1802   61035   64920    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1803   61035   64980    0        1.4      516.9     7.59e+04
2025 12 26  1804   61035   65040    0        1.5      533.6     7.68e+04
2025 12 26  1805   61035   65100    0        1.5      549.3     7.76e+04
2025 12 26  1806   61035   65160    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1807   61035   65220    0        1.5      537.1     7.51e+04
2025 12 26  1808   61035   65280    0        1.5      537.1     7.51e+04
2025 12 26  1809   61035   65340    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1810   61035   65400    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1811   61035   65460    0        2.0    -9999.9    -1.00e+05
2025 12 26  1812   61035   65520    0        2.0      528.2     7.34e+04
2025 12 26  1813   61035   65580    0        2.0    -9999.9    -1.00e+05
2025 12 26  1814   61035   65640    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1815   61035   65700    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1816   61035   65760    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1817   61035   65820    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1818   61035   65880    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1819   61035   65940    0        1.8      521.9     9.29e+04
2025 12 26  1820   61035   66000    0        1.8      521.9     9.29e+04
2025 12 26  1821   61035   66060    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1822   61035   66120    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1823   61035   66180    0        1.8      526.0     1.06e+05
2025 12 26  1824   61035   66240    0        1.8      526.0     1.06e+05
2025 12 26  1825   61035   66300    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1826   61035   66360    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1827   61035   66420    0        2.4    -9999.9    -1.00e+05
2025 12 26  1828   61035   66480    0        2.4      545.6     1.06e+05
2025 12 26  1829   61035   66540    0        2.4    -9999.9    -1.00e+05
2025 12 26  1830   61035   66600    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1831   61035   66660    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1832   61035   66720    0        1.8      535.4     9.86e+04
2025 12 26  1833   61035   66780    0        1.8      535.4     9.86e+04
2025 12 26  1834   61035   66840    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1835   61035   66900    0        1.5      544.4     8.60e+04
2025 12 26  1836   61035   66960    0        1.6      513.3     7.78e+04
2025 12 26  1837   61035   67020    1        1.6      484.1     7.02e+04
2025 12 26  1838   61035   67080    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1839   61035   67140    0        1.6      528.3     6.74e+04
2025 12 26  1840   61035   67200    0        1.6      528.3     6.74e+04
2025 12 26  1841   61035   67260    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1842   61035   67320    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1843   61035   67380    0        1.9    -9999.9    -1.00e+05
2025 12 26  1844   61035   67440    0        1.9      520.4     7.52e+04
2025 12 26  1845   61035   67500    0        1.9    -9999.9    -1.00e+05
2025 12 26  1846   61035   67560    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1847   61035   67620    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1848   61035   67680    0        1.8      525.4     7.97e+04
2025 12 26  1849   61035   67740    0        1.8      525.4     7.97e+04
2025 12 26  1850   61035   67800    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1851   61035   67860    0        2.7      562.0     2.46e+05
2025 12 26  1852   61035   67920    0        2.8      528.2     2.19e+05
2025 12 26  1853   61035   67980    0        2.8      496.6     1.93e+05
2025 12 26  1854   61035   68040    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1855   61035   68100    0        1.7      521.3     6.66e+04
2025 12 26  1856   61035   68160    0        1.7      521.3     6.66e+04
2025 12 26  1857   61035   68220    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1858   61035   68280    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1859   61035   68340    1        1.7    -9999.9    -1.00e+05
2025 12 26  1900   61035   68400    1        1.7      509.9     7.75e+04
2025 12 26  1901   61035   68460    1        1.7    -9999.9    -1.00e+05
2025 12 26  1902   61035   68520    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1903   61035   68580    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1904   61035   68640    1        1.5      505.4     6.69e+04
