:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 2308 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  2200   61035   79200    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2201   61035   79260    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2202   61035   79320    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2203   61035   79380    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2204   61035   79440    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2205   61035   79500    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2206   61035   79560    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2207   61035   79620    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2208   61035   79680    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2209   61035   79740    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2210   61035   79800    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2211   61035   79860    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2212   61035   79920    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2213   61035   79980    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2214   61035   80040    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2215   61035   80100    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2216   61035   80160    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2217   61035   80220    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2218   61035   80280    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2219   61035   80340    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2220   61035   80400    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2221   61035   80460    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2222   61035   80520    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2223   61035   80580    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2224   61035   80640    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2225   61035   80700    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2226   61035   80760    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2227   61035   80820    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2228   61035   80880    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2229   61035   80940    0        2.8      503.4     1.12e+05
2025 12 26  2230   61035   81000    0        2.8      503.4     1.12e+05
2025 12 26  2231   61035   81060    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2232   61035   81120    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2233   61035   81180    0        2.8      507.1     9.34e+04
2025 12 26  2234   61035   81240    0        2.8      507.1     9.34e+04
2025 12 26  2235   61035   81300    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2236   61035   81360    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2237   61035   81420    3    -9999.9    -9999.9    -1.00e+05
2025 12 26  2238   61035   81480    3    -9999.9    -9999.9    -1.00e+05
2025 12 26  2239   61035   81540    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2240   61035   81600    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2241   61035   81660    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2242   61035   81720    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2243   61035   81780    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2244   61035   81840    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2245   61035   81900    0        2.4      509.1     1.24e+05
2025 12 26  2246   61035   81960    0        2.4      509.1     1.24e+05
2025 12 26  2247   61035   82020    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2248   61035   82080    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2249   61035   82140    0        2.8      506.6     1.03e+05
2025 12 26  2250   61035   82200    0        2.8      506.6     1.03e+05
2025 12 26  2251   61035   82260    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2252   61035   82320    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2253   61035   82380    0        2.8      507.1     9.85e+04
2025 12 26  2254   61035   82440    0        2.8      507.1     9.85e+04
2025 12 26  2255   61035   82500    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2256   61035   82560    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2257   61035   82620    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2258   61035   82680    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2259   61035   82740    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2300   61035   82800    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2301   61035   82860    0        3.1      523.7     9.70e+04
2025 12 26  2302   61035   82920    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2303   61035   82980    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2304   61035   83040    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2305   61035   83100    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2306   61035   83160    9    -9999.9    -9999.9    -1.00e+05
