:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 0812 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  0717   61035   26220    0        1.7      535.7     1.27e+05
2025 12 26  0718   61035   26280    0        1.7      535.9     1.27e+05
2025 12 26  0719   61035   26340    0        1.3      524.2     9.51e+04
2025 12 26  0720   61035   26400    0        1.2      526.5     1.06e+05
2025 12 26  0721   61035   26460    0        1.8      533.6     1.12e+05
2025 12 26  0722   61035   26520    0        2.1      536.1     1.14e+05
2025 12 26  0723   61035   26580    1        1.6      513.1     6.31e+04
2025 12 26  0724   61035   26640    1        1.5      517.9     9.40e+04
2025 12 26  0725   61035   26700    0        1.4      522.3     1.23e+05
2025 12 26  0726   61035   26760    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0727   61035   26820    0        1.1      521.7     1.17e+05
2025 12 26  0728   61035   26880    0        1.2      521.8     1.24e+05
2025 12 26  0729   61035   26940    0        1.4      522.2     1.42e+05
2025 12 26  0730   61035   27000    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0731   61035   27060    0        1.3    -9999.9    -1.00e+05
2025 12 26  0732   61035   27120    0        1.3      517.1     1.37e+05
2025 12 26  0733   61035   27180    0        0.8      492.3     1.12e+05
2025 12 26  0734   61035   27240    0        0.8      491.9     1.12e+05
2025 12 26  0735   61035   27300    0        1.3      524.4     1.25e+05
2025 12 26  0736   61035   27360    1        1.3      525.9     1.46e+05
2025 12 26  0737   61035   27420    1        1.2      526.3     1.52e+05
2025 12 26  0738   61035   27480    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0739   61035   27540    0        1.1      537.9     1.07e+05
2025 12 26  0740   61035   27600    0        1.2      539.7     1.32e+05
2025 12 26  0741   61035   27660    0        1.3      541.4     1.55e+05
2025 12 26  0742   61035   27720    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0743   61035   27780    0        1.0      549.2     1.71e+05
2025 12 26  0744   61035   27840    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0745   61035   27900    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0746   61035   27960    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0747   61035   28020    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0748   61035   28080    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0749   61035   28140    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0750   61035   28200    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0751   61035   28260    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0752   61035   28320    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0753   61035   28380    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0754   61035   28440    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0755   61035   28500    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0756   61035   28560    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0757   61035   28620    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0758   61035   28680    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0759   61035   28740    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0800   61035   28800    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0801   61035   28860    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0802   61035   28920    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0803   61035   28980    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0804   61035   29040    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0805   61035   29100    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0806   61035   29160    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0807   61035   29220    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0808   61035   29280    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0809   61035   29340    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0810   61035   29400    9    -9999.9    -9999.9    -1.00e+05
