:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 2008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  1834   61035   66840    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1835   61035   66900    0        1.5      544.4     8.60e+04
2025 12 26  1836   61035   66960    0        1.6      513.3     7.78e+04
2025 12 26  1837   61035   67020    1        1.6      484.1     7.02e+04
2025 12 26  1838   61035   67080    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1839   61035   67140    0        1.6      528.3     6.74e+04
2025 12 26  1840   61035   67200    0        1.6      528.3     6.74e+04
2025 12 26  1841   61035   67260    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1842   61035   67320    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1843   61035   67380    0        1.9    -9999.9    -1.00e+05
2025 12 26  1844   61035   67440    0        1.9      520.4     7.52e+04
2025 12 26  1845   61035   67500    0        1.9    -9999.9    -1.00e+05
2025 12 26  1846   61035   67560    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1847   61035   67620    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1848   61035   67680    0        1.8      525.4     7.97e+04
2025 12 26  1849   61035   67740    0        1.8      525.4     7.97e+04
2025 12 26  1850   61035   67800    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1851   61035   67860    0        2.7      562.0     2.46e+05
2025 12 26  1852   61035   67920    0        2.8      528.2     2.19e+05
2025 12 26  1853   61035   67980    0        2.8      496.6     1.93e+05
2025 12 26  1854   61035   68040    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1855   61035   68100    0        1.7      521.3     6.66e+04
2025 12 26  1856   61035   68160    0        1.7      521.3     6.66e+04
2025 12 26  1857   61035   68220    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1858   61035   68280    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1859   61035   68340    1        1.7    -9999.9    -1.00e+05
2025 12 26  1900   61035   68400    1        1.7      509.9     7.75e+04
2025 12 26  1901   61035   68460    1        1.7    -9999.9    -1.00e+05
2025 12 26  1902   61035   68520    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1903   61035   68580    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1904   61035   68640    1        1.5      505.4     6.69e+04
2025 12 26  1905   61035   68700    1        1.5      505.4     6.69e+04
2025 12 26  1906   61035   68760    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1907   61035   68820    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1908   61035   68880    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1909   61035   68940    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1910   61035   69000    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1911   61035   69060    1        2.1      495.2     7.14e+04
2025 12 26  1912   61035   69120    1        2.1      495.2     7.14e+04
2025 12 26  1913   61035   69180    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1914   61035   69240    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1915   61035   69300    1        1.9    -9999.9    -1.00e+05
2025 12 26  1916   61035   69360    1        1.9      497.7     7.68e+04
2025 12 26  1917   61035   69420    1        1.9    -9999.9    -1.00e+05
2025 12 26  1918   61035   69480    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1919   61035   69540    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1920   61035   69600    1        2.7      495.5     1.03e+05
2025 12 26  1921   61035   69660    1        2.7      495.5     1.03e+05
2025 12 26  1922   61035   69720    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1923   61035   69780    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1924   61035   69840    1        2.3      499.1     9.34e+04
2025 12 26  1925   61035   69900    1        2.3      499.1     9.34e+04
2025 12 26  1926   61035   69960    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1927   61035   70020    0        2.4      503.4     7.76e+04
2025 12 26  1928   61035   70080    0        2.4      503.4     7.76e+04
2025 12 26  1929   61035   70140    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1930   61035   70200    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1931   61035   70260    0        1.0    -9999.9    -1.00e+05
2025 12 26  1932   61035   70320    0        1.0      509.4     8.60e+04
2025 12 26  1933   61035   70380    0        1.0    -9999.9    -1.00e+05
2025 12 26  1934   61035   70440    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1935   61035   70500    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1936   61035   70560    0        2.1      493.5     1.16e+05
2025 12 26  1937   61035   70620    0        2.1      493.5     1.16e+05
2025 12 26  1938   61035   70680    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1939   61035   70740    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1940   61035   70800    0        1.5      491.1     1.61e+05
2025 12 26  1941   61035   70860    0        1.5      491.1     1.61e+05
2025 12 26  1942   61035   70920    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1943   61035   70980    0        2.4      495.1     1.10e+05
2025 12 26  1944   61035   71040    0        2.4      495.1     1.10e+05
2025 12 26  1945   61035   71100    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1946   61035   71160    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1947   61035   71220    0        2.2    -9999.9    -1.00e+05
2025 12 26  1948   61035   71280    0        2.2      509.3     1.01e+05
2025 12 26  1949   61035   71340    0        2.2    -9999.9    -1.00e+05
2025 12 26  1950   61035   71400    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1951   61035   71460    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1952   61035   71520    0        1.3      531.9     6.82e+04
2025 12 26  1953   61035   71580    0        1.3      531.9     6.82e+04
2025 12 26  1954   61035   71640    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1955   61035   71700    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1956   61035   71760    1        1.5      532.8     9.66e+04
2025 12 26  1957   61035   71820    1        1.5      532.8     9.66e+04
2025 12 26  1958   61035   71880    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1959   61035   71940    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2000   61035   72000    0        1.6      524.4     6.90e+04
2025 12 26  2001   61035   72060    0        1.6      524.4     6.90e+04
2025 12 26  2002   61035   72120    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2003   61035   72180    0        1.9    -9999.9    -1.00e+05
2025 12 26  2004   61035   72240    0        1.9      535.8     6.98e+04
2025 12 26  2005   61035   72300    0        1.6      533.3     6.22e+04
2025 12 26  2006   61035   72360    9    -9999.9    -9999.9    -1.00e+05
