:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 1316 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  1230   61035   45000    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1231   61035   45060    0        1.5      489.5     6.08e+04
2025 12 26  1232   61035   45120    0        1.7      495.4     8.19e+04
2025 12 26  1233   61035   45180    1        2.3      513.3     1.45e+05
2025 12 26  1234   61035   45240    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1235   61035   45300    1        2.0    -9999.9    -1.00e+05
2025 12 26  1236   61035   45360    1        2.0      500.7     1.10e+05
2025 12 26  1237   61035   45420    0        2.3      527.3     1.06e+05
2025 12 26  1238   61035   45480    0        2.3      527.8     1.06e+05
2025 12 26  1239   61035   45540    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1240   61035   45600    0        2.4      519.7     1.04e+05
2025 12 26  1241   61035   45660    1        2.3      520.8     1.34e+05
2025 12 26  1242   61035   45720    1        2.2      521.2     1.46e+05
2025 12 26  1243   61035   45780    0        2.3      517.7     1.26e+05
2025 12 26  1244   61035   45840    0        1.9      509.6     1.01e+05
2025 12 26  1245   61035   45900    0        1.5      502.0     7.78e+04
2025 12 26  1246   61035   45960    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1247   61035   46020    0        2.3      533.0     9.95e+04
2025 12 26  1248   61035   46080    0        2.5      534.1     1.09e+05
2025 12 26  1249   61035   46140    0        2.8      537.2     1.36e+05
2025 12 26  1250   61035   46200    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1251   61035   46260    0        1.6    -9999.9    -1.00e+05
2025 12 26  1252   61035   46320    0        1.6      507.2     9.26e+04
2025 12 26  1253   61035   46380    0        1.8      529.7     1.21e+05
2025 12 26  1254   61035   46440    0        1.9      530.1     1.21e+05
2025 12 26  1255   61035   46500    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1256   61035   46560    0        1.8      512.1     1.02e+05
2025 12 26  1257   61035   46620    1        2.2      529.0     1.51e+05
2025 12 26  1258   61035   46680    1        2.4      535.6     1.70e+05
2025 12 26  1259   61035   46740    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1300   61035   46800    1        2.0      513.7     1.19e+05
2025 12 26  1301   61035   46860    1        2.0      513.7     1.19e+05
2025 12 26  1302   61035   46920    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1303   61035   46980    0        2.0      592.2     3.31e+05
2025 12 26  1304   61035   47040    0        1.9      580.3     2.71e+05
2025 12 26  1305   61035   47100    0        1.4      544.4     8.98e+04
2025 12 26  1306   61035   47160    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1307   61035   47220    0        1.8    -9999.9    -1.00e+05
2025 12 26  1308   61035   47280    0        1.8      576.4     1.85e+05
2025 12 26  1309   61035   47340    0        2.0      541.2     9.71e+04
2025 12 26  1310   61035   47400    0        2.0      540.6     9.56e+04
2025 12 26  1311   61035   47460    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1312   61035   47520    0        2.2      540.9     1.29e+05
2025 12 26  1313   61035   47580    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  1314   61035   47640    9    -9999.9    -9999.9    -1.00e+05
