:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 26 0909 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  0840   61035   31200    0        1.9      530.7     8.19e+04
2025 12 26  0841   61035   31260    0        1.5      537.1     7.78e+04
2025 12 26  0842   61035   31320    0        1.3      539.7     7.61e+04
2025 12 26  0843   61035   31380    0        1.8      526.0     1.09e+05
2025 12 26  0844   61035   31440    0        2.0      528.3     1.12e+05
2025 12 26  0845   61035   31500    0        2.1      530.4     1.15e+05
2025 12 26  0846   61035   31560    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0847   61035   31620    0        1.2      507.6     7.82e+04
2025 12 26  0848   61035   31680    0        1.5      510.8     9.02e+04
2025 12 26  0849   61035   31740    1        2.2      520.2     1.26e+05
2025 12 26  0850   61035   31800    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0851   61035   31860    1        1.7    -9999.9    -1.00e+05
2025 12 26  0852   61035   31920    1        1.7      510.2     1.21e+05
2025 12 26  0853   61035   31980    1        2.1      528.3     1.34e+05
2025 12 26  0854   61035   32040    1        2.1      528.6     1.34e+05
2025 12 26  0855   61035   32100    0        2.3      526.4     1.10e+05
2025 12 26  0856   61035   32160    0        1.8      519.7     8.94e+04
2025 12 26  0857   61035   32220    0        2.4      528.4     1.08e+05
2025 12 26  0858   61035   32280    0        2.6      532.6     1.17e+05
2025 12 26  0859   61035   32340    0        2.4      519.4     1.14e+05
2025 12 26  0900   61035   32400    0        2.3      520.9     1.17e+05
2025 12 26  0901   61035   32460    0        2.4      523.1     1.22e+05
2025 12 26  0902   61035   32520    0        2.6      523.9     1.25e+05
2025 12 26  0903   61035   32580    0        1.6      526.6     1.03e+05
2025 12 26  0904   61035   32640    0        1.7      526.2     1.09e+05
2025 12 26  0905   61035   32700    0        1.9      525.0     1.27e+05
2025 12 26  0906   61035   32760    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  0907   61035   32820    0        0.8    -9999.9    -1.00e+05
