:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 1812 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  1635   61034   59700    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1636   61034   59760    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1637   61034   59820    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1638   61034   59880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1639   61034   59940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1640   61034   60000    0        2.5      587.1     2.39e+05
2025 12 25  1641   61034   60060    0        2.5      587.1     2.39e+05
2025 12 25  1642   61034   60120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1643   61034   60180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1644   61034   60240    1        1.5      528.9     3.76e+04
2025 12 25  1645   61034   60300    1        1.5      528.9     3.76e+04
2025 12 25  1646   61034   60360    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1647   61034   60420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1648   61034   60480    0       19.5      617.2     1.57e+05
2025 12 25  1649   61034   60540    0       19.5      617.2     1.57e+05
2025 12 25  1650   61034   60600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1651   61034   60660    0        2.4    -9999.9    -1.00e+05
2025 12 25  1652   61034   60720    0        2.4      564.1     1.32e+05
2025 12 25  1653   61034   60780    0        2.4    -9999.9    -1.00e+05
2025 12 25  1654   61034   60840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1655   61034   60900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1656   61034   60960    0        2.0      556.3     1.17e+05
2025 12 25  1657   61034   61020    0        2.0      556.3     1.17e+05
2025 12 25  1658   61034   61080    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1659   61034   61140    0        2.2      573.9     1.07e+05
2025 12 25  1700   61034   61200    0        2.5      571.4     1.21e+05
2025 12 25  1701   61034   61260    0        2.8      569.1     1.35e+05
2025 12 25  1702   61034   61320    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1703   61034   61380    0        2.6      565.7     1.35e+05
2025 12 25  1704   61034   61440    0        2.6      563.0     1.12e+05
2025 12 25  1705   61034   61500    0        2.5      555.0     4.15e+04
2025 12 25  1706   61034   61560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1707   61034   61620    0        1.6    -9999.9    -1.00e+05
2025 12 25  1708   61034   61680    0        1.6      559.7     1.01e+05
2025 12 25  1709   61034   61740    0        0.5      531.0     6.28e+04
2025 12 25  1710   61034   61800    0        0.5      530.5     6.21e+04
2025 12 25  1711   61034   61860    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1712   61034   61920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1713   61034   61980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1714   61034   62040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1715   61034   62100    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1716   61034   62160    0        1.9      561.6     1.26e+05
2025 12 25  1717   61034   62220    0        1.9      561.6     1.26e+05
2025 12 25  1718   61034   62280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1719   61034   62340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1720   61034   62400    1        2.5      571.1     1.53e+05
2025 12 25  1721   61034   62460    1        2.5      571.1     1.53e+05
2025 12 25  1722   61034   62520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1723   61034   62580    0        2.6    -9999.9    -1.00e+05
2025 12 25  1724   61034   62640    0        2.6      563.5     1.22e+05
2025 12 25  1725   61034   62700    3    -9999.9    -9999.9    -1.00e+05
2025 12 25  1726   61034   62760    3    -9999.9    -9999.9    -1.00e+05
2025 12 25  1727   61034   62820    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1728   61034   62880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1729   61034   62940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1730   61034   63000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1731   61034   63060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1732   61034   63120    3    -9999.9    -9999.9    -1.00e+05
2025 12 25  1733   61034   63180    3    -9999.9    -9999.9    -1.00e+05
2025 12 25  1734   61034   63240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1735   61034   63300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1736   61034   63360    0        1.6      574.0     1.12e+05
2025 12 25  1737   61034   63420    0        1.6      574.0     1.12e+05
2025 12 25  1738   61034   63480    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1739   61034   63540    0        1.6    -9999.9    -1.00e+05
2025 12 25  1740   61034   63600    0        1.6      591.0     1.14e+05
2025 12 25  1741   61034   63660    0        1.6    -9999.9    -1.00e+05
2025 12 25  1742   61034   63720    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1743   61034   63780    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1744   61034   63840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1745   61034   63900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1746   61034   63960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1747   61034   64020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1748   61034   64080    0        1.6      604.1     1.11e+05
2025 12 25  1749   61034   64140    0        1.6      604.1     1.11e+05
2025 12 25  1750   61034   64200    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1751   61034   64260    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1752   61034   64320    0        2.3      627.4     1.63e+05
2025 12 25  1753   61034   64380    0        2.3      627.4     1.63e+05
2025 12 25  1754   61034   64440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1755   61034   64500    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1756   61034   64560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1757   61034   64620    0        1.9      619.4     1.30e+05
2025 12 25  1758   61034   64680    0        1.9      619.4     1.30e+05
2025 12 25  1759   61034   64740    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1800   61034   64800    0        1.9      613.4     1.11e+05
2025 12 25  1801   61034   64860    0        1.9      613.4     1.11e+05
2025 12 25  1802   61034   64920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1803   61034   64980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1804   61034   65040    0        2.0      604.2     1.09e+05
2025 12 25  1805   61034   65100    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1806   61034   65160    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1807   61034   65220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1808   61034   65280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1809   61034   65340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1810   61034   65400    9    -9999.9    -9999.9    -1.00e+05
