:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 1907 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  1836   61034   66960    0        2.2      608.6     1.26e+05
2025 12 25  1837   61034   67020    0        2.2      608.6     1.26e+05
2025 12 25  1838   61034   67080    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1839   61034   67140    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1840   61034   67200    3    -9999.9    -9999.9    -1.00e+05
2025 12 25  1841   61034   67260    3    -9999.9    -9999.9    -1.00e+05
2025 12 25  1842   61034   67320    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1843   61034   67380    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1844   61034   67440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1845   61034   67500    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1846   61034   67560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1847   61034   67620    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1848   61034   67680    0        1.8      578.1     9.12e+04
2025 12 25  1849   61034   67740    0        1.8      578.1     9.12e+04
2025 12 25  1850   61034   67800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1851   61034   67860    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1852   61034   67920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1853   61034   67980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1854   61034   68040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1855   61034   68100    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1856   61034   68160    0        1.7      586.6     8.64e+04
2025 12 25  1857   61034   68220    0        1.7      586.6     8.64e+04
2025 12 25  1858   61034   68280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1859   61034   68340    0        1.4    -9999.9    -1.00e+05
2025 12 25  1900   61034   68400    0        1.4      573.9     9.98e+04
2025 12 25  1901   61034   68460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1902   61034   68520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1903   61034   68580    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1904   61034   68640    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1905   61034   68700    9    -9999.9    -9999.9    -1.00e+05
