:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 2308 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  2250   61034   82200    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2251   61034   82260    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2252   61034   82320    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2253   61034   82380    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2254   61034   82440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2255   61034   82500    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2256   61034   82560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2257   61034   82620    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2258   61034   82680    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2259   61034   82740    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2300   61034   82800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2301   61034   82860    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2302   61034   82920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2303   61034   82980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2304   61034   83040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2305   61034   83100    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2306   61034   83160    9    -9999.9    -9999.9    -1.00e+05
