:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 2009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  1846   61034   67560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1847   61034   67620    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1848   61034   67680    0        1.8      578.1     9.12e+04
2025 12 25  1849   61034   67740    0        1.8      578.1     9.12e+04
2025 12 25  1850   61034   67800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1851   61034   67860    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1852   61034   67920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1853   61034   67980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1854   61034   68040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1855   61034   68100    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1856   61034   68160    0        1.7      586.6     8.64e+04
2025 12 25  1857   61034   68220    0        1.7      586.6     8.64e+04
2025 12 25  1858   61034   68280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1859   61034   68340    0        1.4    -9999.9    -1.00e+05
2025 12 25  1900   61034   68400    0        1.4      573.9     9.98e+04
2025 12 25  1901   61034   68460    0        1.4    -9999.9    -1.00e+05
2025 12 25  1902   61034   68520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1903   61034   68580    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1904   61034   68640    0        2.1      577.8     1.21e+05
2025 12 25  1905   61034   68700    0        2.1      577.8     1.21e+05
2025 12 25  1906   61034   68760    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1907   61034   68820    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1908   61034   68880    3    -9999.9    -9999.9    -1.00e+05
2025 12 25  1909   61034   68940    3    -9999.9    -9999.9    -1.00e+05
2025 12 25  1910   61034   69000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1911   61034   69060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1912   61034   69120    1        2.3      585.2     6.51e+05
2025 12 25  1913   61034   69180    1        2.3      585.2     6.51e+05
2025 12 25  1914   61034   69240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1915   61034   69300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1916   61034   69360    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1917   61034   69420    1        1.9      568.8     6.65e+05
2025 12 25  1918   61034   69480    1        1.9      568.8     6.65e+05
2025 12 25  1919   61034   69540    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1920   61034   69600    1        2.2      564.8     1.50e+05
2025 12 25  1921   61034   69660    1        2.2      564.8     1.50e+05
2025 12 25  1922   61034   69720    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1923   61034   69780    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1924   61034   69840    0        1.8      582.9     1.18e+05
2025 12 25  1925   61034   69900    0        1.8      582.9     1.18e+05
2025 12 25  1926   61034   69960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1927   61034   70020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1928   61034   70080    0        2.4      604.4     3.14e+05
2025 12 25  1929   61034   70140    0        2.4      604.4     3.14e+05
2025 12 25  1930   61034   70200    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1931   61034   70260    0        2.6    -9999.9    -1.00e+05
2025 12 25  1932   61034   70320    0        2.6      564.5     1.21e+05
2025 12 25  1933   61034   70380    0        2.6    -9999.9    -1.00e+05
2025 12 25  1934   61034   70440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1935   61034   70500    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1936   61034   70560    0        2.6      568.4     1.26e+05
2025 12 25  1937   61034   70620    0        2.6      568.4     1.26e+05
2025 12 25  1938   61034   70680    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1939   61034   70740    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1940   61034   70800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1941   61034   70860    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1942   61034   70920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1943   61034   70980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1944   61034   71040    0        2.4      552.5     7.30e+04
2025 12 25  1945   61034   71100    0        2.4      552.5     7.30e+04
2025 12 25  1946   61034   71160    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1947   61034   71220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1948   61034   71280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1949   61034   71340    0        1.3      527.3     9.17e+04
2025 12 25  1950   61034   71400    0        1.3      527.3     9.17e+04
2025 12 25  1951   61034   71460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1952   61034   71520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1953   61034   71580    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1954   61034   71640    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1955   61034   71700    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1956   61034   71760    0        2.8      575.0     1.62e+05
2025 12 25  1957   61034   71820    0        2.8      575.0     1.62e+05
2025 12 25  1958   61034   71880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1959   61034   71940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2000   61034   72000    0        2.2      557.3     1.34e+05
2025 12 25  2001   61034   72060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2002   61034   72120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2003   61034   72180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2004   61034   72240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2005   61034   72300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2006   61034   72360    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2007   61034   72420    9    -9999.9    -9999.9    -1.00e+05
