:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 1707 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  1554   61034   57240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1555   61034   57300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1556   61034   57360    0        2.7      584.0     1.75e+05
2025 12 25  1557   61034   57420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1558   61034   57480    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1559   61034   57540    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1600   61034   57600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1601   61034   57660    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1602   61034   57720    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1603   61034   57780    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1604   61034   57840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1605   61034   57900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1606   61034   57960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1607   61034   58020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1608   61034   58080    0        2.6      579.1     1.72e+05
2025 12 25  1609   61034   58140    0        2.6      579.1     1.72e+05
2025 12 25  1610   61034   58200    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1611   61034   58260    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1612   61034   58320    0        2.4      591.8     1.89e+05
2025 12 25  1613   61034   58380    0        2.4      591.8     1.89e+05
2025 12 25  1614   61034   58440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1615   61034   58500    0        2.8      601.5     1.50e+05
2025 12 25  1616   61034   58560    0        2.8      607.0     1.59e+05
2025 12 25  1617   61034   58620    0        2.8      623.4     1.86e+05
2025 12 25  1618   61034   58680    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1619   61034   58740    0        2.2    -9999.9    -1.00e+05
2025 12 25  1620   61034   58800    0        2.2      559.2     1.75e+05
2025 12 25  1621   61034   58860    0        2.2    -9999.9    -1.00e+05
2025 12 25  1622   61034   58920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1623   61034   58980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1624   61034   59040    0        2.1      561.2     1.65e+05
2025 12 25  1625   61034   59100    0        2.1      561.2     1.65e+05
2025 12 25  1626   61034   59160    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1627   61034   59220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1628   61034   59280    0        2.1      579.5     1.25e+05
2025 12 25  1629   61034   59340    0        2.1      579.5     1.25e+05
2025 12 25  1630   61034   59400    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1631   61034   59460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1632   61034   59520    0        2.1      578.6     1.32e+05
2025 12 25  1633   61034   59580    0        2.1      578.6     1.32e+05
2025 12 25  1634   61034   59640    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1635   61034   59700    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1636   61034   59760    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1637   61034   59820    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1638   61034   59880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1639   61034   59940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1640   61034   60000    0        2.5      587.1     2.39e+05
2025 12 25  1641   61034   60060    0        2.5      587.1     2.39e+05
2025 12 25  1642   61034   60120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1643   61034   60180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1644   61034   60240    1        1.5      528.9     3.76e+04
2025 12 25  1645   61034   60300    1        1.5      528.9     3.76e+04
2025 12 25  1646   61034   60360    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1647   61034   60420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1648   61034   60480    0       19.5      617.2     1.57e+05
2025 12 25  1649   61034   60540    0       19.5      617.2     1.57e+05
2025 12 25  1650   61034   60600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1651   61034   60660    0        2.4    -9999.9    -1.00e+05
2025 12 25  1652   61034   60720    0        2.4      564.1     1.32e+05
2025 12 25  1653   61034   60780    0        2.4    -9999.9    -1.00e+05
2025 12 25  1654   61034   60840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1655   61034   60900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1656   61034   60960    0        2.0      556.3     1.17e+05
2025 12 25  1657   61034   61020    0        2.0      556.3     1.17e+05
2025 12 25  1658   61034   61080    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1659   61034   61140    0        2.2      573.9     1.07e+05
2025 12 25  1700   61034   61200    0        2.5      571.4     1.21e+05
2025 12 25  1701   61034   61260    0        2.8      569.1     1.35e+05
2025 12 25  1702   61034   61320    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1703   61034   61380    0        2.6      565.7     1.35e+05
2025 12 25  1704   61034   61440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1705   61034   61500    9    -9999.9    -9999.9    -1.00e+05
