:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 1408 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  1328   61034   48480    0        2.7      569.0     1.58e+05
2025 12 25  1329   61034   48540    0        2.9      581.2     1.89e+05
2025 12 25  1330   61034   48600    0        2.9      586.0     2.01e+05
2025 12 25  1331   61034   48660    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1332   61034   48720    0        2.7      571.1     1.71e+05
2025 12 25  1333   61034   48780    0        2.7      571.1     1.71e+05
2025 12 25  1334   61034   48840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1335   61034   48900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1336   61034   48960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1337   61034   49020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1338   61034   49080    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1339   61034   49140    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1340   61034   49200    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1341   61034   49260    0        2.9      569.2     1.53e+05
2025 12 25  1342   61034   49320    0        2.9      569.2     1.53e+05
2025 12 25  1343   61034   49380    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1344   61034   49440    1        1.1      571.2     2.86e+05
2025 12 25  1345   61034   49500    1        2.4      576.1     2.79e+05
2025 12 25  1346   61034   49560    1        2.9      578.0     2.76e+05
2025 12 25  1347   61034   49620    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1348   61034   49680    0        2.8      566.2     1.54e+05
2025 12 25  1349   61034   49740    0        2.8      566.2     1.54e+05
2025 12 25  1350   61034   49800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1351   61034   49860    0        2.4      569.2     1.56e+05
2025 12 25  1352   61034   49920    0        2.5      571.8     2.40e+05
2025 12 25  1353   61034   49980    1        2.8      579.4     4.92e+05
2025 12 25  1354   61034   50040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1355   61034   50100    0        2.6    -9999.9    -1.00e+05
2025 12 25  1356   61034   50160    0        2.6      568.8     1.58e+05
2025 12 25  1357   61034   50220    0        2.6    -9999.9    -1.00e+05
2025 12 25  1358   61034   50280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1359   61034   50340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1400   61034   50400    0        2.6      567.9     1.58e+05
2025 12 25  1401   61034   50460    0        2.6      567.9     1.58e+05
2025 12 25  1402   61034   50520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1403   61034   50580    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1404   61034   50640    0        2.5      564.4     1.58e+05
2025 12 25  1405   61034   50700    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1406   61034   50760    9    -9999.9    -9999.9    -1.00e+05
