:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 0244 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  0125   61034    5100    0        5.2    -9999.9    -1.00e+05
2025 12 25  0126   61034    5160    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0127   61034    5220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0128   61034    5280    0        1.5      624.6     1.07e+05
2025 12 25  0129   61034    5340    0        1.5      624.6     1.07e+05
2025 12 25  0130   61034    5400    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0131   61034    5460    1        1.5      595.3     1.55e+05
2025 12 25  0132   61034    5520    1        1.5      595.3     1.55e+05
2025 12 25  0133   61034    5580    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0134   61034    5640    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0135   61034    5700    0        2.7      594.1     1.96e+05
2025 12 25  0136   61034    5760    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0137   61034    5820    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0138   61034    5880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0139   61034    5940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0140   61034    6000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0141   61034    6060    0        2.7    -9999.9    -1.00e+05
2025 12 25  0142   61034    6120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0143   61034    6180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0144   61034    6240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0145   61034    6300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0146   61034    6360    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0147   61034    6420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0148   61034    6480    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0149   61034    6540    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0150   61034    6600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0151   61034    6660    0        2.3      620.2     2.54e+05
2025 12 25  0152   61034    6720    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0153   61034    6780    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0154   61034    6840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0155   61034    6900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0156   61034    6960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0157   61034    7020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0158   61034    7080    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0159   61034    7140    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0200   61034    7200    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0201   61034    7260    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0202   61034    7320    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0203   61034    7380    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0204   61034    7440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0205   61034    7500    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0206   61034    7560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0207   61034    7620    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0208   61034    7680    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0209   61034    7740    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0210   61034    7800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0211   61034    7860    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0212   61034    7920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0213   61034    7980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0214   61034    8040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0215   61034    8100    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0216   61034    8160    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0217   61034    8220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0218   61034    8280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0219   61034    8340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0220   61034    8400    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0221   61034    8460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0222   61034    8520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0223   61034    8580    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0224   61034    8640    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0225   61034    8700    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0226   61034    8760    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0227   61034    8820    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0228   61034    8880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0229   61034    8940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0230   61034    9000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0231   61034    9060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0232   61034    9120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0233   61034    9180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0234   61034    9240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0235   61034    9300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0236   61034    9360    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0237   61034    9420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0238   61034    9480    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0239   61034    9540    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0240   61034    9600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0241   61034    9660    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0242   61034    9720    9    -9999.9    -9999.9    -1.00e+05
