:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 0510 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  0336   61034   12960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0337   61034   13020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0338   61034   13080    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0339   61034   13140    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0340   61034   13200    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0341   61034   13260    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0342   61034   13320    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0343   61034   13380    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0344   61034   13440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0345   61034   13500    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0346   61034   13560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0347   61034   13620    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0348   61034   13680    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0349   61034   13740    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0350   61034   13800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0351   61034   13860    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0352   61034   13920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0353   61034   13980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0354   61034   14040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0355   61034   14100    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0356   61034   14160    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0357   61034   14220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0358   61034   14280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0359   61034   14340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0400   61034   14400    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0401   61034   14460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0402   61034   14520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0403   61034   14580    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0404   61034   14640    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0405   61034   14700    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0406   61034   14760    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0407   61034   14820    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0408   61034   14880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0409   61034   14940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0410   61034   15000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0411   61034   15060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0412   61034   15120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0413   61034   15180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0414   61034   15240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0415   61034   15300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0416   61034   15360    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0417   61034   15420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0418   61034   15480    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0419   61034   15540    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0420   61034   15600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0421   61034   15660    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0422   61034   15720    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0423   61034   15780    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0424   61034   15840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0425   61034   15900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0426   61034   15960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0427   61034   16020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0428   61034   16080    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0429   61034   16140    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0430   61034   16200    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0431   61034   16260    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0432   61034   16320    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0433   61034   16380    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0434   61034   16440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0435   61034   16500    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0436   61034   16560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0437   61034   16620    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0438   61034   16680    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0439   61034   16740    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0440   61034   16800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0441   61034   16860    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0442   61034   16920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0443   61034   16980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0444   61034   17040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0445   61034   17100    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0446   61034   17160    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0447   61034   17220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0448   61034   17280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0449   61034   17340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0450   61034   17400    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0451   61034   17460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0452   61034   17520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0453   61034   17580    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0454   61034   17640    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0455   61034   17700    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0456   61034   17760    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0457   61034   17820    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0458   61034   17880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0459   61034   17940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0500   61034   18000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0501   61034   18060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0502   61034   18120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0503   61034   18180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0504   61034   18240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0505   61034   18300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0506   61034   18360    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0507   61034   18420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0508   61034   18480    9    -9999.9    -9999.9    -1.00e+05
