:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 0910 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  0819   61034   29940    0        3.8    -9999.9    -1.00e+05
2025 12 25  0820   61034   30000    0        3.8      651.4     2.79e+05
2025 12 25  0821   61034   30060    0        2.6      625.8     1.29e+05
2025 12 25  0822   61034   30120    0        2.6      625.4     1.27e+05
2025 12 25  0823   61034   30180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0824   61034   30240    0        3.7      642.3     2.71e+05
2025 12 25  0825   61034   30300    0        2.6      612.2     1.68e+05
2025 12 25  0826   61034   30360    0        2.2      600.3     1.28e+05
2025 12 25  0827   61034   30420    0        3.1      642.5     2.73e+05
2025 12 25  0828   61034   30480    0        2.6      628.3     1.97e+05
2025 12 25  0829   61034   30540    0        2.2      616.3     1.09e+05
2025 12 25  0830   61034   30600    0        2.2      617.9     8.79e+04
2025 12 25  0831   61034   30660    1        3.7      646.3     3.81e+05
2025 12 25  0832   61034   30720    1        3.4      631.9     3.25e+05
2025 12 25  0833   61034   30780    1        2.2      583.9     1.38e+05
2025 12 25  0834   61034   30840    0        1.0      561.7     5.40e+04
2025 12 25  0835   61034   30900    0        1.6    -9999.9    -1.00e+05
2025 12 25  0836   61034   30960    0        1.6      575.7     8.15e+04
2025 12 25  0837   61034   31020    0        2.4      587.8     1.26e+05
2025 12 25  0838   61034   31080    0        2.5      588.0     1.27e+05
2025 12 25  0839   61034   31140    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0840   61034   31200    0        3.1      604.9     2.01e+05
2025 12 25  0841   61034   31260    0        2.4      591.5     1.56e+05
2025 12 25  0842   61034   31320    0        2.1      586.3     1.38e+05
2025 12 25  0843   61034   31380    1        3.1      608.9     2.59e+05
2025 12 25  0844   61034   31440    1        2.5      601.5     1.95e+05
2025 12 25  0845   61034   31500    0        1.9      591.5     1.17e+05
2025 12 25  0846   61034   31560    0        1.8      587.7     9.58e+04
2025 12 25  0847   61034   31620    0        2.6      628.0     2.49e+05
2025 12 25  0848   61034   31680    0        2.5      623.6     2.29e+05
2025 12 25  0849   61034   31740    0        1.9      600.4     1.49e+05
2025 12 25  0850   61034   31800    0        0.9      557.0     6.48e+04
2025 12 25  0851   61034   31860    0        1.3    -9999.9    -1.00e+05
2025 12 25  0852   61034   31920    0        1.3      584.1     1.10e+05
2025 12 25  0853   61034   31980    0        2.0      596.4     1.48e+05
2025 12 25  0854   61034   32040    0        2.0      596.6     1.49e+05
2025 12 25  0855   61034   32100    0        2.1      591.3     1.36e+05
2025 12 25  0856   61034   32160    1        2.4      601.0     1.80e+05
2025 12 25  0857   61034   32220    0        2.0      597.8     1.48e+05
2025 12 25  0858   61034   32280    0        1.8      595.4     1.30e+05
2025 12 25  0859   61034   32340    0        2.0      593.8     1.41e+05
2025 12 25  0900   61034   32400    0        2.0      604.4     1.57e+05
2025 12 25  0901   61034   32460    0        2.0      609.4     1.47e+05
2025 12 25  0902   61034   32520    0        1.8      603.4     1.17e+05
2025 12 25  0903   61034   32580    0        2.0      599.0     1.32e+05
2025 12 25  0904   61034   32640    0        2.3      602.9     1.53e+05
2025 12 25  0905   61034   32700    0        3.1      614.7     2.03e+05
2025 12 25  0906   61034   32760    0        2.3      615.1     1.53e+05
2025 12 25  0907   61034   32820    0        2.6    -9999.9    -1.00e+05
2025 12 25  0908   61034   32880    0        2.6      624.2     1.81e+05
