:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 0420 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  0307   61034   11220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0308   61034   11280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0309   61034   11340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0310   61034   11400    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0311   61034   11460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0312   61034   11520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0313   61034   11580    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0314   61034   11640    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0315   61034   11700    0        4.8    -9999.9    -1.00e+05
2025 12 25  0316   61034   11760    0        4.8      598.5     1.35e+05
2025 12 25  0317   61034   11820    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0318   61034   11880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0319   61034   11940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0320   61034   12000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0321   61034   12060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0322   61034   12120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0323   61034   12180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0324   61034   12240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0325   61034   12300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0326   61034   12360    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0327   61034   12420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0328   61034   12480    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0329   61034   12540    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0330   61034   12600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0331   61034   12660    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0332   61034   12720    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0333   61034   12780    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0334   61034   12840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0335   61034   12900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0336   61034   12960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0337   61034   13020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0338   61034   13080    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0339   61034   13140    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0340   61034   13200    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0341   61034   13260    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0342   61034   13320    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0343   61034   13380    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0344   61034   13440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0345   61034   13500    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0346   61034   13560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0347   61034   13620    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0348   61034   13680    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0349   61034   13740    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0350   61034   13800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0351   61034   13860    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0352   61034   13920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0353   61034   13980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0354   61034   14040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0355   61034   14100    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0356   61034   14160    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0357   61034   14220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0358   61034   14280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0359   61034   14340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0400   61034   14400    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0401   61034   14460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0402   61034   14520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0403   61034   14580    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0404   61034   14640    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0405   61034   14700    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0406   61034   14760    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0407   61034   14820    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0408   61034   14880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0409   61034   14940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0410   61034   15000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0411   61034   15060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0412   61034   15120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0413   61034   15180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0414   61034   15240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0415   61034   15300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0416   61034   15360    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0417   61034   15420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0418   61034   15480    9    -9999.9    -9999.9    -1.00e+05
