:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 2107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  2025   61034   73500    0        2.5      560.3     1.36e+05
2025 12 25  2026   61034   73560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2027   61034   73620    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2028   61034   73680    0        1.9      567.0     1.46e+05
2025 12 25  2029   61034   73740    0        1.9      567.0     1.46e+05
2025 12 25  2030   61034   73800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2031   61034   73860    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2032   61034   73920    0        1.1      572.2     1.40e+05
2025 12 25  2033   61034   73980    0        1.1      572.2     1.40e+05
2025 12 25  2034   61034   74040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2035   61034   74100    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2036   61034   74160    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2037   61034   74220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2038   61034   74280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2039   61034   74340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2040   61034   74400    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2041   61034   74460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2042   61034   74520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2043   61034   74580    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2044   61034   74640    0        2.3      559.9     1.70e+05
2025 12 25  2045   61034   74700    0        2.3      559.9     1.70e+05
2025 12 25  2046   61034   74760    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2047   61034   74820    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2048   61034   74880    6    -9999.9    -9999.9    -1.00e+05
2025 12 25  2049   61034   74940    6    -9999.9    -9999.9    -1.00e+05
2025 12 25  2050   61034   75000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2051   61034   75060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2052   61034   75120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2053   61034   75180    6    -9999.9    -9999.9    -1.00e+05
2025 12 25  2054   61034   75240    6    -9999.9    -9999.9    -1.00e+05
2025 12 25  2055   61034   75300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2056   61034   75360    0        2.3      557.7     1.40e+05
2025 12 25  2057   61034   75420    0        2.3      557.7     1.40e+05
2025 12 25  2058   61034   75480    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2059   61034   75540    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2100   61034   75600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2101   61034   75660    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2102   61034   75720    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2103   61034   75780    0        2.3      555.5     1.23e+05
2025 12 25  2104   61034   75840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  2105   61034   75900    9    -9999.9    -9999.9    -1.00e+05
