:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 0812 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  0652   61034   24720    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0653   61034   24780    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0654   61034   24840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0655   61034   24900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0656   61034   24960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0657   61034   25020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0658   61034   25080    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0659   61034   25140    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0700   61034   25200    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0701   61034   25260    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0702   61034   25320    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0703   61034   25380    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0704   61034   25440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0705   61034   25500    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0706   61034   25560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0707   61034   25620    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0708   61034   25680    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0709   61034   25740    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0710   61034   25800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0711   61034   25860    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0712   61034   25920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0713   61034   25980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0714   61034   26040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0715   61034   26100    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0716   61034   26160    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0717   61034   26220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0718   61034   26280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0719   61034   26340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0720   61034   26400    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0721   61034   26460    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0722   61034   26520    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0723   61034   26580    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0724   61034   26640    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0725   61034   26700    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0726   61034   26760    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0727   61034   26820    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0728   61034   26880    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0729   61034   26940    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0730   61034   27000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0731   61034   27060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0732   61034   27120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0733   61034   27180    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0734   61034   27240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0735   61034   27300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0736   61034   27360    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0737   61034   27420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0738   61034   27480    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0739   61034   27540    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0740   61034   27600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0741   61034   27660    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0742   61034   27720    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0743   61034   27780    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0744   61034   27840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0745   61034   27900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0746   61034   27960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0747   61034   28020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0748   61034   28080    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0749   61034   28140    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0750   61034   28200    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0751   61034   28260    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0752   61034   28320    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0753   61034   28380    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0754   61034   28440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0755   61034   28500    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0756   61034   28560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0757   61034   28620    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0758   61034   28680    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0759   61034   28740    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0800   61034   28800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0801   61034   28860    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0802   61034   28920    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0803   61034   28980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0804   61034   29040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0805   61034   29100    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0806   61034   29160    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0807   61034   29220    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0808   61034   29280    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0809   61034   29340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0810   61034   29400    9    -9999.9    -9999.9    -1.00e+05
