:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 0038 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  2307   61033   83220    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2308   61033   83280    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2309   61033   83340    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2310   61033   83400    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2311   61033   83460    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2312   61033   83520    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2313   61033   83580    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2314   61033   83640    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2315   61033   83700    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2316   61033   83760    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2317   61033   83820    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2318   61033   83880    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2319   61033   83940    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2320   61033   84000    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2321   61033   84060    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2322   61033   84120    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2323   61033   84180    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2324   61033   84240    0        2.6      611.1     1.34e+05
2025 12 24  2325   61033   84300    0        2.6      611.1     1.34e+05
2025 12 24  2326   61033   84360    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2327   61033   84420    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2328   61033   84480    0        2.1      601.7     1.33e+05
2025 12 24  2329   61033   84540    0        2.1      601.7     1.33e+05
2025 12 24  2330   61033   84600    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2331   61033   84660    0        1.4    -9999.9    -1.00e+05
2025 12 24  2332   61033   84720    0        1.4      624.3     1.55e+05
2025 12 24  2333   61033   84780    0        1.4    -9999.9    -1.00e+05
2025 12 24  2334   61033   84840    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2335   61033   84900    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2336   61033   84960    0        1.6      640.8     1.42e+05
2025 12 24  2337   61033   85020    0        1.6      640.8     1.42e+05
2025 12 24  2338   61033   85080    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2339   61033   85140    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2340   61033   85200    0        2.1      631.6     1.11e+05
2025 12 24  2341   61033   85260    0        2.1      631.6     1.11e+05
2025 12 24  2342   61033   85320    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2343   61033   85380    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2344   61033   85440    0        1.8      630.8     1.45e+05
2025 12 24  2345   61033   85500    0        1.8      630.8     1.45e+05
2025 12 24  2346   61033   85560    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2347   61033   85620    0        1.2    -9999.9    -1.00e+05
2025 12 24  2348   61033   85680    0        1.2      631.5     1.81e+05
2025 12 24  2349   61033   85740    0        1.2    -9999.9    -1.00e+05
2025 12 24  2350   61033   85800    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2351   61033   85860    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2352   61033   85920    0        1.7      636.8     1.31e+05
2025 12 24  2353   61033   85980    0        1.7      636.8     1.31e+05
2025 12 24  2354   61033   86040    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2355   61033   86100    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2356   61033   86160    0        1.7      638.8     1.38e+05
2025 12 24  2357   61033   86220    0        1.7      638.8     1.38e+05
2025 12 24  2358   61033   86280    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2359   61033   86340    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0000   61034       0    0        1.5      636.5     1.39e+05
2025 12 25  0001   61034      60    0        1.5      636.5     1.39e+05
2025 12 25  0002   61034     120    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0003   61034     180    0        1.9    -9999.9    -1.00e+05
2025 12 25  0004   61034     240    0        1.9      632.4     1.48e+05
2025 12 25  0005   61034     300    0        2.0      653.0     1.83e+05
2025 12 25  0006   61034     360    0        2.0      653.4     1.83e+05
2025 12 25  0007   61034     420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0008   61034     480    0        1.5      633.2     1.44e+05
2025 12 25  0009   61034     540    0        1.5      633.2     1.44e+05
2025 12 25  0010   61034     600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0011   61034     660    0        1.8      626.2     1.35e+05
2025 12 25  0012   61034     720    0        1.8      626.2     1.35e+05
2025 12 25  0013   61034     780    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0014   61034     840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0015   61034     900    0        1.1      638.2     9.67e+04
2025 12 25  0016   61034     960    0        1.1      638.2     9.67e+04
2025 12 25  0017   61034    1020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0018   61034    1080    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0019   61034    1140    0        0.7    -9999.9    -1.00e+05
2025 12 25  0020   61034    1200    0        0.7      646.6     1.05e+05
2025 12 25  0021   61034    1260    0        0.7    -9999.9    -1.00e+05
2025 12 25  0022   61034    1320    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0023   61034    1380    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0024   61034    1440    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0025   61034    1500    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0026   61034    1560    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0027   61034    1620    0        3.7      658.3     1.62e+05
2025 12 25  0028   61034    1680    0        3.7      658.3     1.62e+05
2025 12 25  0029   61034    1740    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0030   61034    1800    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0031   61034    1860    0        1.8      632.3     2.26e+05
2025 12 25  0032   61034    1920    0        1.8      632.3     2.26e+05
2025 12 25  0033   61034    1980    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0034   61034    2040    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  0035   61034    2100    0        1.5    -9999.9    -1.00e+05
2025 12 25  0036   61034    2160    0        1.5      622.9     1.80e+05
