:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 25 1610 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 25  1549   61034   56940    0        2.6    -9999.9    -1.00e+05
2025 12 25  1550   61034   57000    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1551   61034   57060    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1552   61034   57120    0        2.3      572.4     1.42e+05
2025 12 25  1553   61034   57180    0        2.3      572.4     1.42e+05
2025 12 25  1554   61034   57240    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1555   61034   57300    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1556   61034   57360    0        2.7      584.0     1.75e+05
2025 12 25  1557   61034   57420    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1558   61034   57480    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1559   61034   57540    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1600   61034   57600    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1601   61034   57660    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1602   61034   57720    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1603   61034   57780    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1604   61034   57840    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1605   61034   57900    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1606   61034   57960    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1607   61034   58020    9    -9999.9    -9999.9    -1.00e+05
2025 12 25  1608   61034   58080    0        2.6      579.1     1.72e+05
