:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 0709 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  0556   61030   21360    0        4.1      545.6     2.25e+05
2025 12 21  0557   61030   21420    3    -9999.9    -9999.9    -1.00e+05
2025 12 21  0558   61030   21480    3    -9999.9    -9999.9    -1.00e+05
2025 12 21  0559   61030   21540    0        4.8      541.4     2.11e+05
2025 12 21  0600   61030   21600    0        4.3      545.8     2.43e+05
2025 12 21  0601   61030   21660    0        4.2      547.1     2.52e+05
2025 12 21  0602   61030   21720    0        5.2      546.5     2.39e+05
2025 12 21  0603   61030   21780    0        5.0      548.1     2.40e+05
2025 12 21  0604   61030   21840    0        4.8      549.9     2.35e+05
2025 12 21  0605   61030   21900    0        4.7      550.5     2.29e+05
2025 12 21  0606   61030   21960    0        5.5      554.7     1.85e+05
2025 12 21  0607   61030   22020    0        5.8      555.2     1.85e+05
2025 12 21  0608   61030   22080    0        6.2      555.8     1.98e+05
2025 12 21  0609   61030   22140    0        5.2      553.3     2.29e+05
2025 12 21  0610   61030   22200    1        5.2      550.7     2.05e+05
2025 12 21  0611   61030   22260    0        4.9      551.4     2.26e+05
2025 12 21  0612   61030   22320    1        5.0      552.3     2.26e+05
2025 12 21  0613   61030   22380    0        5.5      545.0     1.69e+05
2025 12 21  0614   61030   22440    1        5.6      547.5     2.07e+05
2025 12 21  0615   61030   22500    0        5.6      550.0     2.14e+05
2025 12 21  0616   61030   22560    0        5.1      547.8     2.27e+05
2025 12 21  0617   61030   22620    0        5.0      547.0     2.31e+05
2025 12 21  0618   61030   22680    0        5.2      557.4     2.64e+05
2025 12 21  0619   61030   22740    0        5.6      556.6     2.39e+05
2025 12 21  0620   61030   22800    0        5.5      555.4     2.29e+05
2025 12 21  0621   61030   22860    0        5.1      554.8     2.38e+05
2025 12 21  0622   61030   22920    0        5.1      550.2     2.25e+05
2025 12 21  0623   61030   22980    0        5.1      551.5     2.30e+05
2025 12 21  0624   61030   23040    0        5.0      556.4     2.43e+05
2025 12 21  0625   61030   23100    0        4.6      562.1     2.50e+05
2025 12 21  0626   61030   23160    0        5.3      555.1     2.01e+05
2025 12 21  0627   61030   23220    0        5.3      555.1     2.01e+05
2025 12 21  0628   61030   23280    0        5.3      554.1     1.88e+05
2025 12 21  0629   61030   23340    0        6.8      562.3     1.99e+05
2025 12 21  0630   61030   23400    0        5.4      552.9     1.93e+05
2025 12 21  0631   61030   23460    0        5.2      551.8     1.92e+05
2025 12 21  0632   61030   23520    0        5.3      552.5     1.94e+05
2025 12 21  0633   61030   23580    0        4.6      548.6     1.94e+05
2025 12 21  0634   61030   23640    0        4.7      552.2     2.12e+05
2025 12 21  0635   61030   23700    0        5.0      552.0     2.26e+05
2025 12 21  0636   61030   23760    0        5.0      549.8     2.32e+05
2025 12 21  0637   61030   23820    0        4.9      550.0     2.36e+05
2025 12 21  0638   61030   23880    0        5.4      561.6     2.21e+05
2025 12 21  0639   61030   23940    0        5.3      558.1     2.21e+05
2025 12 21  0640   61030   24000    0        5.0      550.8     2.25e+05
2025 12 21  0641   61030   24060    0        4.9      552.4     2.36e+05
2025 12 21  0642   61030   24120    0        4.6      546.0     1.99e+05
2025 12 21  0643   61030   24180    0        5.7      549.8     2.58e+05
2025 12 21  0644   61030   24240    0        5.9      548.7     2.40e+05
2025 12 21  0645   61030   24300    0        6.6      562.3     2.95e+05
2025 12 21  0646   61030   24360    0        5.2      554.3     3.45e+05
2025 12 21  0647   61030   24420    0        5.0      553.7     3.33e+05
2025 12 21  0648   61030   24480    1        5.0      553.6     3.19e+05
2025 12 21  0649   61030   24540    0        4.8      550.1     2.70e+05
2025 12 21  0650   61030   24600    0        4.9      548.1     3.02e+05
2025 12 21  0651   61030   24660    0        5.4      547.9     2.74e+05
2025 12 21  0652   61030   24720    0        5.6      544.7     2.18e+05
2025 12 21  0653   61030   24780    0        5.5      541.3     2.05e+05
2025 12 21  0654   61030   24840    0        5.7      544.9     1.90e+05
2025 12 21  0655   61030   24900    0        5.5      541.6     2.13e+05
2025 12 21  0656   61030   24960    0        5.0      534.5     2.74e+05
2025 12 21  0657   61030   25020    0        4.8      537.4     3.04e+05
2025 12 21  0658   61030   25080    0        5.1      543.2     3.24e+05
2025 12 21  0659   61030   25140    1        5.1      544.6     3.29e+05
2025 12 21  0700   61030   25200    0        5.2      544.3     3.10e+05
2025 12 21  0701   61030   25260    0        5.1      550.9     3.08e+05
2025 12 21  0702   61030   25320    0        4.5      559.7     2.91e+05
2025 12 21  0703   61030   25380    0        4.6      562.2     2.65e+05
2025 12 21  0704   61030   25440    0        4.6      562.6     2.61e+05
2025 12 21  0705   61030   25500    0        5.3      593.5     3.62e+05
2025 12 21  0706   61030   25560    0        5.1      586.7     3.52e+05
2025 12 21  0707   61030   25620    1        4.8      583.5     3.52e+05
