:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 2107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  2038   61030   74280    1        4.3      677.1     6.74e+05
2025 12 21  2039   61030   74340    1        4.2      687.4     6.98e+05
2025 12 21  2040   61030   74400    1        3.9      671.9     5.82e+05
2025 12 21  2041   61030   74460    1        3.9      684.0     6.95e+05
2025 12 21  2042   61030   74520    1        4.1      689.0     6.49e+05
2025 12 21  2043   61030   74580    0        4.1      692.8     6.00e+05
2025 12 21  2044   61030   74640    0        3.6      666.5     4.81e+05
2025 12 21  2045   61030   74700    1        3.2      636.2     3.52e+05
2025 12 21  2046   61030   74760    6        4.0      682.2     6.14e+05
2025 12 21  2047   61030   74820    0        4.0      687.1     6.75e+05
2025 12 21  2048   61030   74880    0        4.0      680.8     7.32e+05
2025 12 21  2049   61030   74940    1        4.1      622.7     4.55e+05
2025 12 21  2050   61030   75000    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  2051   61030   75060    1        4.5    -9999.9    -1.00e+05
2025 12 21  2052   61030   75120    1        4.5      729.3     1.07e+06
2025 12 21  2053   61030   75180    1        4.0      634.4     5.47e+05
2025 12 21  2054   61030   75240    1        3.9      682.5     6.96e+05
2025 12 21  2055   61030   75300    0        3.7      683.3     6.99e+05
2025 12 21  2056   61030   75360    1        4.2      689.0     8.09e+05
2025 12 21  2057   61030   75420    0        4.1      672.4     6.70e+05
2025 12 21  2058   61030   75480    1        4.2      675.1     6.32e+05
2025 12 21  2059   61030   75540    0        4.2      682.3     6.40e+05
2025 12 21  2100   61030   75600    0        4.0      679.3     6.71e+05
2025 12 21  2101   61030   75660    1        4.1      675.8     6.74e+05
2025 12 21  2102   61030   75720    1        4.4      684.1     6.43e+05
2025 12 21  2103   61030   75780    0        4.4      700.2     6.68e+05
2025 12 21  2104   61030   75840    0        3.8      692.6     6.02e+05
2025 12 21  2105   61030   75900    9    -9999.9    -9999.9    -1.00e+05
