:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 1810 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  1646   61030   60360    0        3.0      631.1     2.76e+05
2025 12 21  1647   61030   60420    1        3.2      635.9     3.18e+05
2025 12 21  1648   61030   60480    1        2.8      613.8     2.57e+05
2025 12 21  1649   61030   60540    0        3.1      618.2     2.94e+05
2025 12 21  1650   61030   60600    0        3.5      623.8     2.81e+05
2025 12 21  1651   61030   60660    1        3.3      621.4     2.48e+05
2025 12 21  1652   61030   60720    1        3.0      608.9     3.22e+05
2025 12 21  1653   61030   60780    1        3.4      625.2     3.11e+05
2025 12 21  1654   61030   60840    0        2.7      613.2     3.20e+05
2025 12 21  1655   61030   60900    1        2.9      602.1     2.44e+05
2025 12 21  1656   61030   60960    1        2.6      613.7     2.82e+05
2025 12 21  1657   61030   61020    1        3.6      616.7     4.31e+05
2025 12 21  1658   61030   61080    0        3.8      627.0     3.86e+05
2025 12 21  1659   61030   61140    0        3.7      633.2     3.26e+05
2025 12 21  1700   61030   61200    1        2.2      603.9     2.68e+05
2025 12 21  1701   61030   61260    1        2.2      603.9     2.68e+05
2025 12 21  1702   61030   61320    0        2.4      605.9     1.67e+05
2025 12 21  1703   61030   61380    0        2.3      599.5     1.70e+05
2025 12 21  1704   61030   61440    0        2.5      597.0     2.32e+05
2025 12 21  1705   61030   61500    1        3.4      633.0     3.96e+05
2025 12 21  1706   61030   61560    1        3.0      608.7     2.86e+05
2025 12 21  1707   61030   61620    1        3.3      621.8     3.29e+05
2025 12 21  1708   61030   61680    0        2.2      576.3     1.72e+05
2025 12 21  1709   61030   61740    1        3.1      617.1     2.85e+05
2025 12 21  1710   61030   61800    0        2.8      587.5     2.09e+05
2025 12 21  1711   61030   61860    1        3.4      602.1     3.19e+05
2025 12 21  1712   61030   61920    0        2.2      569.5     2.06e+05
2025 12 21  1713   61030   61980    0        2.7      605.0     2.74e+05
2025 12 21  1714   61030   62040    0        3.5      633.4     4.32e+05
2025 12 21  1715   61030   62100    6        3.7      638.3     4.96e+05
2025 12 21  1716   61030   62160    6        2.6      581.0     1.80e+05
2025 12 21  1717   61030   62220    0        3.2      595.3     1.96e+05
2025 12 21  1718   61030   62280    0        4.4      616.9     2.46e+05
2025 12 21  1719   61030   62340    0        4.5      618.8     2.54e+05
2025 12 21  1720   61030   62400    0        3.5      618.7     1.78e+05
2025 12 21  1721   61030   62460    1        4.6      638.7     2.59e+05
2025 12 21  1722   61030   62520    0        4.7      628.7     2.87e+05
2025 12 21  1723   61030   62580    0        7.6      644.3     1.81e+05
2025 12 21  1724   61030   62640    0        1.8      588.6     1.25e+05
2025 12 21  1725   61030   62700    1        4.5      632.0     2.50e+05
2025 12 21  1726   61030   62760    1        4.0      622.4     2.26e+05
2025 12 21  1727   61030   62820    0        7.7      638.8     1.82e+05
2025 12 21  1728   61030   62880    0        3.3      593.4     1.47e+05
2025 12 21  1729   61030   62940    0        3.3      587.9     3.97e+05
2025 12 21  1730   61030   63000    0        2.9      594.5     2.84e+05
2025 12 21  1731   61030   63060    0        3.4      634.5     2.28e+05
2025 12 21  1732   61030   63120    0        4.3      664.0     2.85e+05
2025 12 21  1733   61030   63180    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  1734   61030   63240    0        6.5      692.3     3.39e+05
2025 12 21  1735   61030   63300    0        6.2      701.2     3.08e+05
2025 12 21  1736   61030   63360    0        4.9      706.3     2.32e+05
2025 12 21  1737   61030   63420    0        3.6      654.9     2.13e+05
2025 12 21  1738   61030   63480    0        7.2      645.7     2.33e+05
2025 12 21  1739   61030   63540    0        7.0      646.4     2.43e+05
2025 12 21  1740   61030   63600    0        3.6      668.1     5.37e+05
2025 12 21  1741   61030   63660    0        5.1      634.9     2.87e+05
2025 12 21  1742   61030   63720    0        5.4      648.9     2.65e+05
2025 12 21  1743   61030   63780    0        5.6      668.3     3.43e+05
2025 12 21  1744   61030   63840    0       11.3      654.1     3.23e+05
2025 12 21  1745   61030   63900    0        6.4      644.6     3.32e+05
2025 12 21  1746   61030   63960    0        3.9      646.9     4.34e+05
2025 12 21  1747   61030   64020    0        4.0      640.1     3.54e+05
2025 12 21  1748   61030   64080    0        3.6      618.5     2.04e+05
2025 12 21  1749   61030   64140    0        3.3      604.0     1.56e+05
2025 12 21  1750   61030   64200    0        7.9      632.8     2.26e+05
2025 12 21  1751   61030   64260    0        6.9      632.7     2.54e+05
2025 12 21  1752   61030   64320    0        4.2      618.9     2.69e+05
2025 12 21  1753   61030   64380    0        2.7      582.2     1.06e+05
2025 12 21  1754   61030   64440    0        3.6      620.0     1.31e+05
2025 12 21  1755   61030   64500    0        8.4      636.9     1.47e+05
2025 12 21  1756   61030   64560    0        7.0      677.9     2.65e+05
2025 12 21  1757   61030   64620    0        3.6      600.6     1.82e+05
2025 12 21  1758   61030   64680    1        4.9      652.6     1.03e+06
2025 12 21  1759   61030   64740    6        5.1      658.7     1.12e+06
2025 12 21  1800   61030   64800    0        3.7      625.3     4.06e+05
2025 12 21  1801   61030   64860    0        3.2      618.8     2.61e+05
2025 12 21  1802   61030   64920    0        3.1      636.4     2.77e+05
2025 12 21  1803   61030   64980    0        3.5      637.6     3.26e+05
2025 12 21  1804   61030   65040    0        3.9      631.5     3.83e+05
2025 12 21  1805   61030   65100    0        4.1      633.5     4.38e+05
2025 12 21  1806   61030   65160    1        3.8      638.6     3.09e+05
2025 12 21  1807   61030   65220    1        3.9      638.1     3.08e+05
2025 12 21  1808   61030   65280    0        4.1      634.7     2.93e+05
