:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 0810 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  0646   61030   24360    0        5.2      554.3     3.45e+05
2025 12 21  0647   61030   24420    0        5.0      553.7     3.33e+05
2025 12 21  0648   61030   24480    1        5.0      553.6     3.19e+05
2025 12 21  0649   61030   24540    0        4.8      550.1     2.70e+05
2025 12 21  0650   61030   24600    0        4.9      548.1     3.02e+05
2025 12 21  0651   61030   24660    0        5.4      547.9     2.74e+05
2025 12 21  0652   61030   24720    0        5.6      544.7     2.18e+05
2025 12 21  0653   61030   24780    0        5.5      541.3     2.05e+05
2025 12 21  0654   61030   24840    0        5.7      544.9     1.90e+05
2025 12 21  0655   61030   24900    0        5.5      541.6     2.13e+05
2025 12 21  0656   61030   24960    0        5.0      534.5     2.74e+05
2025 12 21  0657   61030   25020    0        4.8      537.4     3.04e+05
2025 12 21  0658   61030   25080    0        5.1      543.2     3.24e+05
2025 12 21  0659   61030   25140    1        5.1      544.6     3.29e+05
2025 12 21  0700   61030   25200    0        5.2      544.3     3.10e+05
2025 12 21  0701   61030   25260    0        5.1      550.9     3.08e+05
2025 12 21  0702   61030   25320    0        4.5      559.7     2.91e+05
2025 12 21  0703   61030   25380    0        4.6      562.2     2.65e+05
2025 12 21  0704   61030   25440    0        4.6      562.6     2.61e+05
2025 12 21  0705   61030   25500    0        5.3      593.5     3.62e+05
2025 12 21  0706   61030   25560    0        5.1      586.7     3.52e+05
2025 12 21  0707   61030   25620    1        4.8      583.5     3.52e+05
2025 12 21  0708   61030   25680    1        4.8      583.5     3.56e+05
2025 12 21  0709   61030   25740    1        4.9      583.0     3.56e+05
2025 12 21  0710   61030   25800    1        4.8      579.2     4.02e+05
2025 12 21  0711   61030   25860    1        4.9      580.1     3.90e+05
2025 12 21  0712   61030   25920    1        5.1      582.2     3.71e+05
2025 12 21  0713   61030   25980    1        5.1      582.1     4.00e+05
2025 12 21  0714   61030   26040    0        5.0      582.8     3.83e+05
2025 12 21  0715   61030   26100    1        5.2      576.9     4.77e+05
2025 12 21  0716   61030   26160    1        5.4      572.7     4.49e+05
2025 12 21  0717   61030   26220    0        5.1      570.6     4.25e+05
2025 12 21  0718   61030   26280    1        5.5      582.6     4.36e+05
2025 12 21  0719   61030   26340    0        5.4      579.4     4.65e+05
2025 12 21  0720   61030   26400    0        5.6      586.0     4.08e+05
2025 12 21  0721   61030   26460    0        5.2      590.2     3.79e+05
2025 12 21  0722   61030   26520    1        5.2      585.2     3.81e+05
2025 12 21  0723   61030   26580    1        5.3      585.2     3.75e+05
2025 12 21  0724   61030   26640    1        5.4      585.4     3.60e+05
2025 12 21  0725   61030   26700    0        5.5      583.0     3.51e+05
2025 12 21  0726   61030   26760    0        5.3      588.5     2.85e+05
2025 12 21  0727   61030   26820    0        5.3      588.5     3.12e+05
2025 12 21  0728   61030   26880    1        5.2      587.7     3.91e+05
2025 12 21  0729   61030   26940    0        5.4      584.8     4.36e+05
2025 12 21  0730   61030   27000    0        5.1      591.2     2.79e+05
2025 12 21  0731   61030   27060    0        5.1      591.4     2.79e+05
2025 12 21  0732   61030   27120    0        5.0      598.4     2.83e+05
2025 12 21  0733   61030   27180    0        6.5      611.2     2.46e+05
2025 12 21  0734   61030   27240    0        4.3      601.3     3.24e+05
2025 12 21  0735   61030   27300    0        4.8      591.0     3.63e+05
2025 12 21  0736   61030   27360    1        5.4      591.8     4.26e+05
2025 12 21  0737   61030   27420    1        5.6      592.6     4.43e+05
2025 12 21  0738   61030   27480    0        3.8      600.8     4.50e+05
2025 12 21  0739   61030   27540    0        4.1      600.2     4.30e+05
2025 12 21  0740   61030   27600    0        4.2      603.1     4.27e+05
2025 12 21  0741   61030   27660    0        4.2      606.3     4.40e+05
2025 12 21  0742   61030   27720    0        4.2      594.9     3.18e+05
2025 12 21  0743   61030   27780    0        4.3      596.5     3.31e+05
2025 12 21  0744   61030   27840    0        4.4      598.6     3.58e+05
2025 12 21  0745   61030   27900    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0746   61030   27960    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0747   61030   28020    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0748   61030   28080    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0749   61030   28140    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0750   61030   28200    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0751   61030   28260    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0752   61030   28320    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0753   61030   28380    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0754   61030   28440    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0755   61030   28500    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0756   61030   28560    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0757   61030   28620    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0758   61030   28680    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0759   61030   28740    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0800   61030   28800    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0801   61030   28860    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0802   61030   28920    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0803   61030   28980    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0804   61030   29040    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0805   61030   29100    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0806   61030   29160    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0807   61030   29220    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0808   61030   29280    9    -9999.9    -9999.9    -1.00e+05
