:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 0612 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  0441   61030   16860    0        7.1      500.7     1.17e+05
2025 12 21  0442   61030   16920    0        6.9      495.9     1.14e+05
2025 12 21  0443   61030   16980    0        7.8      499.3     1.21e+05
2025 12 21  0444   61030   17040    0        7.2      525.4     1.38e+05
2025 12 21  0445   61030   17100    0        5.8      545.1     1.49e+05
2025 12 21  0446   61030   17160    0        6.6      530.2     1.61e+05
2025 12 21  0447   61030   17220    0        6.8      531.6     1.62e+05
2025 12 21  0448   61030   17280    0        7.8      535.1     1.93e+05
2025 12 21  0449   61030   17340    0       10.0      533.7     2.73e+05
2025 12 21  0450   61030   17400    0        8.6      521.2     1.58e+05
2025 12 21  0451   61030   17460    0        8.4      515.6     1.66e+05
2025 12 21  0452   61030   17520    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0453   61030   17580    0        8.8      519.8     1.75e+05
2025 12 21  0454   61030   17640    0        8.3      515.7     1.68e+05
2025 12 21  0455   61030   17700    0        8.3      519.2     1.67e+05
2025 12 21  0456   61030   17760    0        8.0      518.8     1.73e+05
2025 12 21  0457   61030   17820    0        7.9      518.5     1.75e+05
2025 12 21  0458   61030   17880    0        7.6      514.1     1.73e+05
2025 12 21  0459   61030   17940    0        7.9      514.5     1.73e+05
2025 12 21  0500   61030   18000    0        7.7      515.9     1.78e+05
2025 12 21  0501   61030   18060    0        7.4      517.0     1.83e+05
2025 12 21  0502   61030   18120    0        6.8      507.0     1.65e+05
2025 12 21  0503   61030   18180    0        7.0      505.0     1.62e+05
2025 12 21  0504   61030   18240    0        7.9      504.4     1.76e+05
2025 12 21  0505   61030   18300    0        9.2      514.5     2.27e+05
2025 12 21  0506   61030   18360    0        7.3      499.6     1.53e+05
2025 12 21  0507   61030   18420    0        6.6      502.5     1.63e+05
2025 12 21  0508   61030   18480    0        7.4      515.0     1.96e+05
2025 12 21  0509   61030   18540    0        9.2      533.5     2.61e+05
2025 12 21  0510   61030   18600    0        7.8      521.4     2.09e+05
2025 12 21  0511   61030   18660    0        7.6      518.0     1.83e+05
2025 12 21  0512   61030   18720    0        7.6      522.5     1.89e+05
2025 12 21  0513   61030   18780    0        7.6      524.0     1.91e+05
2025 12 21  0514   61030   18840    0        6.5      526.5     2.13e+05
2025 12 21  0515   61030   18900    0        5.7      534.6     1.87e+05
2025 12 21  0516   61030   18960    0        5.1      538.5     1.65e+05
2025 12 21  0517   61030   19020    0        5.0      536.2     1.64e+05
2025 12 21  0518   61030   19080    0        3.9      537.1     1.62e+05
2025 12 21  0519   61030   19140    0        4.2      536.7     1.63e+05
2025 12 21  0520   61030   19200    0        4.7      534.4     1.56e+05
2025 12 21  0521   61030   19260    0        4.3      531.4     1.31e+05
2025 12 21  0522   61030   19320    0        4.1      537.8     1.71e+05
2025 12 21  0523   61030   19380    0        4.1      537.4     1.77e+05
2025 12 21  0524   61030   19440    0        3.6      534.6     1.63e+05
2025 12 21  0525   61030   19500    0        3.6    -9999.9    -1.00e+05
2025 12 21  0526   61030   19560    0        4.8      539.3     1.38e+05
2025 12 21  0527   61030   19620    0        3.6      538.3     1.69e+05
2025 12 21  0528   61030   19680    0        4.6      536.1     1.47e+05
2025 12 21  0529   61030   19740    0       11.0      541.9     1.07e+05
2025 12 21  0530   61030   19800    0        7.2      540.3     1.40e+05
2025 12 21  0531   61030   19860    0        3.5      541.4     1.95e+05
2025 12 21  0532   61030   19920    0        3.6      540.0     2.11e+05
2025 12 21  0533   61030   19980    0        3.8      535.8     2.06e+05
2025 12 21  0534   61030   20040    0        3.8      545.7     1.98e+05
2025 12 21  0535   61030   20100    0        3.6      546.9     2.05e+05
2025 12 21  0536   61030   20160    0        3.5      548.1     2.14e+05
2025 12 21  0537   61030   20220    0        4.0      543.1     1.89e+05
2025 12 21  0538   61030   20280    0        4.0      543.7     1.81e+05
2025 12 21  0539   61030   20340    0        4.0      543.7     1.81e+05
2025 12 21  0540   61030   20400    0        4.4      542.1     1.95e+05
2025 12 21  0541   61030   20460    0        3.9      505.1     1.41e+05
2025 12 21  0542   61030   20520    0        4.2      547.9     2.05e+05
2025 12 21  0543   61030   20580    1        4.5      550.6     2.27e+05
2025 12 21  0544   61030   20640    0        4.0      573.0     2.39e+05
2025 12 21  0545   61030   20700    0        4.1      586.8     2.85e+05
2025 12 21  0546   61030   20760    0        4.3      579.3     2.66e+05
2025 12 21  0547   61030   20820    0        4.3      565.8     2.53e+05
2025 12 21  0548   61030   20880    0        4.3      563.2     2.49e+05
2025 12 21  0549   61030   20940    0        4.4      566.2     2.39e+05
2025 12 21  0550   61030   21000    0        5.0      545.4     2.06e+05
2025 12 21  0551   61030   21060    0        5.2      543.0     1.96e+05
2025 12 21  0552   61030   21120    0        5.4      538.6     1.84e+05
2025 12 21  0553   61030   21180    0        4.8      542.4     2.16e+05
2025 12 21  0554   61030   21240    0        4.9      542.3     2.18e+05
2025 12 21  0555   61030   21300    0        4.9      542.9     2.18e+05
2025 12 21  0556   61030   21360    0        4.1      545.6     2.25e+05
2025 12 21  0557   61030   21420    3    -9999.9    -9999.9    -1.00e+05
2025 12 21  0558   61030   21480    3    -9999.9    -9999.9    -1.00e+05
2025 12 21  0559   61030   21540    0        4.8      541.4     2.11e+05
2025 12 21  0600   61030   21600    0        4.3      545.8     2.43e+05
2025 12 21  0601   61030   21660    0        4.2      547.1     2.52e+05
2025 12 21  0602   61030   21720    0        5.2      546.5     2.39e+05
2025 12 21  0603   61030   21780    0        5.0      548.1     2.40e+05
2025 12 21  0604   61030   21840    0        4.8      549.9     2.35e+05
2025 12 21  0605   61030   21900    0        4.7      550.5     2.29e+05
2025 12 21  0606   61030   21960    0        5.5      554.7     1.85e+05
2025 12 21  0607   61030   22020    0        5.8      555.2     1.85e+05
2025 12 21  0608   61030   22080    0        6.2      555.8     1.98e+05
2025 12 21  0609   61030   22140    0        5.2      553.3     2.29e+05
2025 12 21  0610   61030   22200    9    -9999.9    -9999.9    -1.00e+05
