:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 1107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  1009   61030   36540    1        4.0      607.5     5.61e+05
2025 12 21  1010   61030   36600    1        3.9      609.3     5.51e+05
2025 12 21  1011   61030   36660    1        2.8      625.1     4.64e+05
2025 12 21  1012   61030   36720    1        2.7      629.8     3.92e+05
2025 12 21  1013   61030   36780    1        2.9      627.1     5.03e+05
2025 12 21  1014   61030   36840    1        2.9      618.6     4.42e+05
2025 12 21  1015   61030   36900    0        2.7      616.6     4.62e+05
2025 12 21  1016   61030   36960    0        2.6      616.4     4.68e+05
2025 12 21  1017   61030   37020    1        3.3      635.7     6.40e+05
2025 12 21  1018   61030   37080    0        3.1      633.1     4.90e+05
2025 12 21  1019   61030   37140    0        3.0      634.1     4.02e+05
2025 12 21  1020   61030   37200    0        3.0      636.0     4.01e+05
2025 12 21  1021   61030   37260    3    -9999.9    -9999.9    -1.00e+05
2025 12 21  1022   61030   37320    3    -9999.9    -9999.9    -1.00e+05
2025 12 21  1023   61030   37380    1        3.2      631.2     3.89e+05
2025 12 21  1024   61030   37440    1        3.2      631.2     3.89e+05
2025 12 21  1025   61030   37500    0        3.2      646.1     2.94e+05
2025 12 21  1026   61030   37560    0        3.2      645.5     3.13e+05
2025 12 21  1027   61030   37620    0        3.0      640.5     4.82e+05
2025 12 21  1028   61030   37680    0        3.4      641.6     4.71e+05
2025 12 21  1029   61030   37740    0        3.4    -9999.9    -1.00e+05
2025 12 21  1030   61030   37800    0        2.9      636.7     3.53e+05
2025 12 21  1031   61030   37860    1        2.9      627.3     4.16e+05
2025 12 21  1032   61030   37920    0        2.5      630.6     3.88e+05
2025 12 21  1033   61030   37980    0        3.0      626.0     3.35e+05
2025 12 21  1034   61030   38040    1        3.0      623.4     3.87e+05
2025 12 21  1035   61030   38100    0        3.3      613.2     4.04e+05
2025 12 21  1036   61030   38160    0        3.6      605.4     3.87e+05
2025 12 21  1037   61030   38220    0        3.5      640.8     5.85e+05
2025 12 21  1038   61030   38280    0        3.4      649.3     5.54e+05
2025 12 21  1039   61030   38340    0        3.2      661.8     4.88e+05
2025 12 21  1040   61030   38400    0        3.3      656.7     4.58e+05
2025 12 21  1041   61030   38460    0        3.2      660.1     4.50e+05
2025 12 21  1042   61030   38520    0        3.2      658.6     4.51e+05
2025 12 21  1043   61030   38580    0        3.1      645.3     4.63e+05
2025 12 21  1044   61030   38640    1        2.5      640.3     6.13e+05
2025 12 21  1045   61030   38700    1        4.4      611.6     6.19e+05
2025 12 21  1046   61030   38760    1        3.3      624.1     4.70e+05
2025 12 21  1047   61030   38820    1        3.3      634.3     4.84e+05
2025 12 21  1048   61030   38880    0        3.0      637.2     5.23e+05
2025 12 21  1049   61030   38940    1        3.1      625.6     4.83e+05
2025 12 21  1050   61030   39000    1        3.2      626.3     5.47e+05
2025 12 21  1051   61030   39060    0        4.1      620.0     5.62e+05
2025 12 21  1052   61030   39120    0        4.9      612.5     5.35e+05
2025 12 21  1053   61030   39180    0        3.3      643.3     6.83e+05
2025 12 21  1054   61030   39240    0        3.3      643.3     6.83e+05
2025 12 21  1055   61030   39300    3    -9999.9    -9999.9    -1.00e+05
2025 12 21  1056   61030   39360    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  1057   61030   39420    1        2.9      616.1     3.97e+05
2025 12 21  1058   61030   39480    1        2.9      616.6     4.06e+05
2025 12 21  1059   61030   39540    1        3.1      616.2     4.73e+05
2025 12 21  1100   61030   39600    1        0.6      486.1     1.08e+05
2025 12 21  1101   61030   39660    1        0.6    -9999.9    -1.00e+05
2025 12 21  1102   61030   39720    0        3.3      617.2     4.50e+05
2025 12 21  1103   61030   39780    1        3.0      628.5     4.26e+05
2025 12 21  1104   61030   39840    0        3.2      626.1     5.10e+05
2025 12 21  1105   61030   39900    0        3.4      637.3     5.26e+05
