:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 1906 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  1747   61030   64020    0        4.0      640.1     3.54e+05
2025 12 21  1748   61030   64080    0        3.6      618.5     2.04e+05
2025 12 21  1749   61030   64140    0        3.3      604.0     1.56e+05
2025 12 21  1750   61030   64200    0        7.9      632.8     2.26e+05
2025 12 21  1751   61030   64260    0        6.9      632.7     2.54e+05
2025 12 21  1752   61030   64320    0        4.2      618.9     2.69e+05
2025 12 21  1753   61030   64380    0        2.7      582.2     1.06e+05
2025 12 21  1754   61030   64440    0        3.6      620.0     1.31e+05
2025 12 21  1755   61030   64500    0        8.4      636.9     1.47e+05
2025 12 21  1756   61030   64560    0        7.0      677.9     2.65e+05
2025 12 21  1757   61030   64620    0        3.6      600.6     1.82e+05
2025 12 21  1758   61030   64680    1        4.9      652.6     1.03e+06
2025 12 21  1759   61030   64740    6        5.1      658.7     1.12e+06
2025 12 21  1800   61030   64800    0        3.7      625.3     4.06e+05
2025 12 21  1801   61030   64860    0        3.2      618.8     2.61e+05
2025 12 21  1802   61030   64920    0        3.1      636.4     2.77e+05
2025 12 21  1803   61030   64980    0        3.5      637.6     3.26e+05
2025 12 21  1804   61030   65040    0        3.9      631.5     3.83e+05
2025 12 21  1805   61030   65100    0        4.1      633.5     4.38e+05
2025 12 21  1806   61030   65160    1        3.8      638.6     3.09e+05
2025 12 21  1807   61030   65220    1        3.9      638.1     3.08e+05
2025 12 21  1808   61030   65280    0        4.1      634.7     2.93e+05
2025 12 21  1809   61030   65340    0        4.2      626.1     2.53e+05
2025 12 21  1810   61030   65400    1        3.6      623.1     2.82e+05
2025 12 21  1811   61030   65460    0        4.0      629.1     3.92e+05
2025 12 21  1812   61030   65520    0        4.7      627.2     2.88e+05
2025 12 21  1813   61030   65580    0        2.8      594.4     2.64e+05
2025 12 21  1814   61030   65640    1        2.5      620.5     4.40e+05
2025 12 21  1815   61030   65700    0        3.4      670.1     5.20e+05
2025 12 21  1816   61030   65760    0        4.3      646.1     4.64e+05
2025 12 21  1817   61030   65820    1        3.7      612.7     3.94e+05
2025 12 21  1818   61030   65880    0        3.5      611.6     4.46e+05
2025 12 21  1819   61030   65940    1        3.6      604.9     4.22e+05
2025 12 21  1820   61030   66000    1        3.6      599.2     4.05e+05
2025 12 21  1821   61030   66060    0        3.7      602.6     4.40e+05
2025 12 21  1822   61030   66120    0        3.0      582.3     2.74e+05
2025 12 21  1823   61030   66180    0        3.1      578.5     2.81e+05
2025 12 21  1824   61030   66240    0        3.7      579.0     3.33e+05
2025 12 21  1825   61030   66300    1        4.3      599.8     4.07e+05
2025 12 21  1826   61030   66360    0        4.0      554.5     2.32e+05
2025 12 21  1827   61030   66420    0        6.0      598.9     4.15e+05
2025 12 21  1828   61030   66480    1        3.1      613.2     3.67e+05
2025 12 21  1829   61030   66540    1        3.8      619.3     3.94e+05
2025 12 21  1830   61030   66600    0        3.5      600.0     3.06e+05
2025 12 21  1831   61030   66660    0        4.1      606.6     4.12e+05
2025 12 21  1832   61030   66720    1        4.6      601.4     4.21e+05
2025 12 21  1833   61030   66780    0        3.4      582.9     3.65e+05
2025 12 21  1834   61030   66840    0        2.0      581.1     3.19e+05
2025 12 21  1835   61030   66900    0        3.3      595.5     3.70e+05
2025 12 21  1836   61030   66960    0        4.7      602.4     4.34e+05
2025 12 21  1837   61030   67020    0        4.6      592.8     3.68e+05
2025 12 21  1838   61030   67080    1        4.7      582.6     2.65e+05
2025 12 21  1839   61030   67140    1        4.3      568.5     1.10e+05
2025 12 21  1840   61030   67200    1        4.3      584.9     2.01e+05
2025 12 21  1841   61030   67260    0        4.0      632.4     4.60e+05
2025 12 21  1842   61030   67320    1        3.1      605.1     2.88e+05
2025 12 21  1843   61030   67380    0        4.3      647.6     5.27e+05
2025 12 21  1844   61030   67440    1        3.3      590.5     2.69e+05
2025 12 21  1845   61030   67500    1        3.2      613.6     4.39e+05
2025 12 21  1846   61030   67560    1        3.4      606.4     3.61e+05
2025 12 21  1847   61030   67620    0        3.9      625.7     5.01e+05
2025 12 21  1848   61030   67680    0        3.3      597.9     3.41e+05
2025 12 21  1849   61030   67740    1        3.3      601.8     3.40e+05
2025 12 21  1850   61030   67800    1        3.1      582.1     2.82e+05
2025 12 21  1851   61030   67860    1        3.3      601.8     3.48e+05
2025 12 21  1852   61030   67920    1        3.6      619.6     4.14e+05
2025 12 21  1853   61030   67980    1        3.7      611.0     3.93e+05
2025 12 21  1854   61030   68040    1        2.8      584.5     2.46e+05
2025 12 21  1855   61030   68100    1        3.1      596.1     3.03e+05
2025 12 21  1856   61030   68160    1        4.1      625.5     4.49e+05
2025 12 21  1857   61030   68220    1        4.6      633.2     4.99e+05
2025 12 21  1858   61030   68280    1        4.0      606.0     3.86e+05
2025 12 21  1859   61030   68340    1        4.0      605.9     3.87e+05
2025 12 21  1900   61030   68400    0        3.7      602.8     4.02e+05
2025 12 21  1901   61030   68460    1        4.6      601.1     4.50e+05
2025 12 21  1902   61030   68520    1        4.0      597.5     3.44e+05
2025 12 21  1903   61030   68580    0        3.8      610.4     4.53e+05
2025 12 21  1904   61030   68640    0        3.4      611.9     4.89e+05
