:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 2307 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  2202   61030   79320    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  2203   61030   79380    0        1.9      714.8     6.26e+05
2025 12 21  2204   61030   79440    0        3.2      697.9     5.60e+05
2025 12 21  2205   61030   79500    0        3.1      681.0     4.95e+05
2025 12 21  2206   61030   79560    1        3.1      635.7     4.01e+05
2025 12 21  2207   61030   79620    1        3.1      657.5     4.55e+05
2025 12 21  2208   61030   79680    0        3.2      704.3     5.78e+05
2025 12 21  2209   61030   79740    1        3.4      690.9     5.69e+05
2025 12 21  2210   61030   79800    0        3.4      702.8     6.21e+05
2025 12 21  2211   61030   79860    0        3.4      702.9     6.23e+05
2025 12 21  2212   61030   79920    0        3.3      707.5     6.76e+05
2025 12 21  2213   61030   79980    0        2.5      661.0     3.91e+05
2025 12 21  2214   61030   80040    0        2.4      659.4     3.82e+05
2025 12 21  2215   61030   80100    0        2.6      688.1     4.52e+05
2025 12 21  2216   61030   80160    0        2.9      699.6     4.85e+05
2025 12 21  2217   61030   80220    0        3.0      703.1     4.95e+05
2025 12 21  2218   61030   80280    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  2219   61030   80340    0        2.9      711.8     5.40e+05
2025 12 21  2220   61030   80400    0        2.8      705.7     4.69e+05
2025 12 21  2221   61030   80460    0        2.6      699.7     3.98e+05
2025 12 21  2222   61030   80520    1        2.0      638.0     2.47e+05
2025 12 21  2223   61030   80580    1        2.2      666.7     3.44e+05
2025 12 21  2224   61030   80640    0        2.8      726.0     5.44e+05
2025 12 21  2225   61030   80700    0        2.9      700.9     4.52e+05
2025 12 21  2226   61030   80760    0        2.7      657.8     3.35e+05
2025 12 21  2227   61030   80820    0        2.7      660.0     3.41e+05
2025 12 21  2228   61030   80880    0        2.8      723.9     5.36e+05
2025 12 21  2229   61030   80940    3    -9999.9    -9999.9    -1.00e+05
2025 12 21  2230   61030   81000    3    -9999.9    -9999.9    -1.00e+05
2025 12 21  2231   61030   81060    0        2.7      701.2     4.84e+05
2025 12 21  2232   61030   81120    0        2.8      717.7     5.77e+05
2025 12 21  2233   61030   81180    0        2.8      722.7     6.06e+05
2025 12 21  2234   61030   81240    0        2.8      713.0     5.03e+05
2025 12 21  2235   61030   81300    0        2.7      691.7     4.40e+05
2025 12 21  2236   61030   81360    0        2.8      691.2     4.53e+05
2025 12 21  2237   61030   81420    0        2.8      707.2     5.13e+05
2025 12 21  2238   61030   81480    0        2.8      708.3     4.86e+05
2025 12 21  2239   61030   81540    0        2.8      711.4     4.97e+05
2025 12 21  2240   61030   81600    0        2.8      720.1     4.92e+05
2025 12 21  2241   61030   81660    0        2.9      724.8     3.92e+05
2025 12 21  2242   61030   81720    0        2.8      711.3     3.68e+05
2025 12 21  2243   61030   81780    0        2.8      711.7     3.72e+05
2025 12 21  2244   61030   81840    0        3.2      725.1     4.89e+05
2025 12 21  2245   61030   81900    0        3.2      700.2     4.26e+05
2025 12 21  2246   61030   81960    0        3.2      699.3     4.23e+05
2025 12 21  2247   61030   82020    0        2.5      668.0     2.67e+05
2025 12 21  2248   61030   82080    0        3.0      697.7     4.54e+05
2025 12 21  2249   61030   82140    0        3.2      706.8     5.11e+05
2025 12 21  2250   61030   82200    0        2.7      677.9     3.21e+05
2025 12 21  2251   61030   82260    0        2.4      676.0     3.23e+05
2025 12 21  2252   61030   82320    0        2.5      684.7     4.07e+05
2025 12 21  2253   61030   82380    0        2.8      694.8     4.89e+05
2025 12 21  2254   61030   82440    0        2.7      682.8     4.29e+05
2025 12 21  2255   61030   82500    0        2.6      679.8     4.05e+05
2025 12 21  2256   61030   82560    0        2.4      679.5     3.94e+05
2025 12 21  2257   61030   82620    0        3.1      700.8     5.39e+05
2025 12 21  2258   61030   82680    0        3.4      737.0     7.34e+05
2025 12 21  2259   61030   82740    0        3.3      734.3     7.18e+05
2025 12 21  2300   61030   82800    0        2.3      656.4     2.58e+05
2025 12 21  2301   61030   82860    0        2.7      714.8     4.97e+05
2025 12 21  2302   61030   82920    0        2.7      716.8     5.05e+05
2025 12 21  2303   61030   82980    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  2304   61030   83040    0        2.6      689.3     4.27e+05
2025 12 21  2305   61030   83100    9    -9999.9    -9999.9    -1.00e+05
