:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 0247 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  0131   61030    5460    0        6.9      450.4     1.08e+05
2025 12 21  0132   61030    5520    0        6.3      447.9     1.05e+05
2025 12 21  0133   61030    5580    0        6.3      448.2     1.03e+05
2025 12 21  0134   61030    5640    0        8.3      449.5     9.01e+04
2025 12 21  0135   61030    5700    0        8.4      449.7     8.68e+04
2025 12 21  0136   61030    5760    0        8.2      451.1     8.36e+04
2025 12 21  0137   61030    5820    0        7.0      453.9     9.92e+04
2025 12 21  0138   61030    5880    0        7.6      448.1     8.67e+04
2025 12 21  0139   61030    5940    0        7.5      448.0     8.70e+04
2025 12 21  0140   61030    6000    0        7.2      447.3     9.57e+04
2025 12 21  0141   61030    6060    0        6.3      450.5     1.22e+05
2025 12 21  0142   61030    6120    0        5.7      451.7     1.36e+05
2025 12 21  0143   61030    6180    0        5.5      456.5     1.34e+05
2025 12 21  0144   61030    6240    0        6.4      459.3     1.18e+05
2025 12 21  0145   61030    6300    0        6.7      465.8     1.26e+05
2025 12 21  0146   61030    6360    0        6.5      464.8     1.16e+05
2025 12 21  0147   61030    6420    0        6.8      463.2     1.10e+05
2025 12 21  0148   61030    6480    0        6.9      463.5     1.11e+05
2025 12 21  0149   61030    6540    0        6.8      463.5     1.10e+05
2025 12 21  0150   61030    6600    0        6.5      463.8     1.15e+05
2025 12 21  0151   61030    6660    0        6.0      464.3     1.17e+05
2025 12 21  0152   61030    6720    0        7.0      464.5     1.14e+05
2025 12 21  0153   61030    6780    0        7.0      463.6     1.04e+05
2025 12 21  0154   61030    6840    0        7.0      463.3     1.02e+05
2025 12 21  0155   61030    6900    0        6.2      462.6     1.06e+05
2025 12 21  0156   61030    6960    0        7.1      462.7     1.06e+05
2025 12 21  0157   61030    7020    0        6.7      461.5     9.99e+04
2025 12 21  0158   61030    7080    0        7.0      462.2     1.05e+05
2025 12 21  0159   61030    7140    0        6.7      463.0     1.06e+05
2025 12 21  0200   61030    7200    0        7.0      463.2     1.06e+05
2025 12 21  0201   61030    7260    0        5.0      470.5     1.11e+05
2025 12 21  0202   61030    7320    0        6.0      468.0     1.08e+05
2025 12 21  0203   61030    7380    0        7.0      465.5     1.08e+05
2025 12 21  0204   61030    7440    0        7.1      466.1     1.08e+05
2025 12 21  0205   61030    7500    0        7.3      464.2     1.04e+05
2025 12 21  0206   61030    7560    0        7.2      461.9     1.02e+05
2025 12 21  0207   61030    7620    0        7.6      462.8     1.14e+05
2025 12 21  0208   61030    7680    0        7.7      463.3     1.12e+05
2025 12 21  0209   61030    7740    0        7.7      464.7     1.08e+05
2025 12 21  0210   61030    7800    0        7.4      463.0     1.06e+05
2025 12 21  0211   61030    7860    0        7.0      461.1     9.76e+04
2025 12 21  0212   61030    7920    0        7.4      462.8     1.06e+05
2025 12 21  0213   61030    7980    0        9.1      468.9     1.39e+05
2025 12 21  0214   61030    8040    0        7.6      464.2     1.13e+05
2025 12 21  0215   61030    8100    0        6.9      465.3     1.15e+05
2025 12 21  0216   61030    8160    0        7.7      467.6     1.10e+05
2025 12 21  0217   61030    8220    0        8.2      469.4     1.09e+05
2025 12 21  0218   61030    8280    0        8.1      473.2     1.03e+05
2025 12 21  0219   61030    8340    0        7.8      474.4     1.04e+05
2025 12 21  0220   61030    8400    0        7.6      474.4     1.09e+05
2025 12 21  0221   61030    8460    0        7.6      474.9     1.10e+05
2025 12 21  0222   61030    8520    0        8.1      473.1     1.01e+05
2025 12 21  0223   61030    8580    0        8.1      472.9     9.96e+04
2025 12 21  0224   61030    8640    0        8.0      472.0     1.01e+05
2025 12 21  0225   61030    8700    0        8.0      470.6     1.13e+05
2025 12 21  0226   61030    8760    0        8.0      470.8     1.03e+05
2025 12 21  0227   61030    8820    0        7.6      472.6     1.03e+05
2025 12 21  0228   61030    8880    0        8.3      472.7     1.21e+05
2025 12 21  0229   61030    8940    0        7.5      472.3     1.08e+05
2025 12 21  0230   61030    9000    0        7.7      475.8     1.17e+05
2025 12 21  0231   61030    9060    0        8.0      473.0     1.15e+05
2025 12 21  0232   61030    9120    0        8.1      473.7     1.12e+05
2025 12 21  0233   61030    9180    0        8.1      474.4     1.12e+05
2025 12 21  0234   61030    9240    0        8.5      474.6     1.12e+05
2025 12 21  0235   61030    9300    0        7.7      474.5     1.11e+05
2025 12 21  0236   61030    9360    0        7.7      477.2     1.10e+05
2025 12 21  0237   61030    9420    0        8.3      477.7     1.07e+05
2025 12 21  0238   61030    9480    0        8.3      474.0     1.00e+05
2025 12 21  0239   61030    9540    0        8.4      473.0     9.35e+04
2025 12 21  0240   61030    9600    0        8.1      470.4     8.25e+04
2025 12 21  0241   61030    9660    0        8.1      470.1     8.28e+04
2025 12 21  0242   61030    9720    0        8.0      468.6     8.46e+04
2025 12 21  0243   61030    9780    0        8.5      465.5     8.93e+04
2025 12 21  0244   61030    9840    0        6.7      468.2     8.58e+04
2025 12 21  0245   61030    9900    0        7.6      466.2     8.28e+04
