:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 1707 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  1600   61030   57600    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  1601   61030   57660    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  1602   61030   57720    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  1603   61030   57780    1        3.4      614.9     3.43e+05
2025 12 21  1604   61030   57840    1        3.5      625.4     3.59e+05
2025 12 21  1605   61030   57900    1        3.5    -9999.9    -1.00e+05
2025 12 21  1606   61030   57960    0       50.2      867.5     3.58e+05
2025 12 21  1607   61030   58020    1       11.6      657.1     3.98e+05
2025 12 21  1608   61030   58080    0        3.6      632.6     3.42e+05
2025 12 21  1609   61030   58140    1        3.3      636.3     2.80e+05
2025 12 21  1610   61030   58200    0        3.3      630.5     3.07e+05
2025 12 21  1611   61030   58260    1        3.6      631.2     3.17e+05
2025 12 21  1612   61030   58320    1        3.6      625.7     2.71e+05
2025 12 21  1613   61030   58380    1        3.4      631.1     2.74e+05
2025 12 21  1614   61030   58440    0        3.5      638.1     3.47e+05
2025 12 21  1615   61030   58500    1        3.8      619.3     3.74e+05
2025 12 21  1616   61030   58560    1        8.2      597.8     3.52e+05
2025 12 21  1617   61030   58620    1       24.0      527.3     4.14e+05
2025 12 21  1618   61030   58680    0        3.6      635.3     3.25e+05
2025 12 21  1619   61030   58740    0        3.6      635.1     3.25e+05
2025 12 21  1620   61030   58800    1        3.5      628.6     3.27e+05
2025 12 21  1621   61030   58860    1        3.3      611.7     2.63e+05
2025 12 21  1622   61030   58920    1        3.3      611.1     2.61e+05
2025 12 21  1623   61030   58980    0        3.2      581.7     2.06e+05
2025 12 21  1624   61030   59040    1        3.2      624.5     3.49e+05
2025 12 21  1625   61030   59100    1        3.5      632.1     3.80e+05
2025 12 21  1626   61030   59160    1        3.6      629.7     3.75e+05
2025 12 21  1627   61030   59220    6    -9999.9    -9999.9    -1.00e+05
2025 12 21  1628   61030   59280    6        4.9      638.7     4.76e+05
2025 12 21  1629   61030   59340    0        4.9      638.7     4.76e+05
2025 12 21  1630   61030   59400    1        2.3      612.5     3.15e+05
2025 12 21  1631   61030   59460    1        4.7      626.3     2.88e+05
2025 12 21  1632   61030   59520    0        8.7      651.2     2.42e+05
2025 12 21  1633   61030   59580    0        3.2      626.5     2.98e+05
2025 12 21  1634   61030   59640    0        2.9      621.4     2.99e+05
2025 12 21  1635   61030   59700    0        1.5      593.9     2.41e+05
2025 12 21  1636   61030   59760    1        3.9      645.4     4.14e+05
2025 12 21  1637   61030   59820    0        3.6      622.7     3.76e+05
2025 12 21  1638   61030   59880    6        3.5      621.9     3.75e+05
2025 12 21  1639   61030   59940    0        2.6      592.1     2.30e+05
2025 12 21  1640   61030   60000    0        3.4      643.1     3.56e+05
2025 12 21  1641   61030   60060    0        3.6      641.9     3.74e+05
2025 12 21  1642   61030   60120    1        3.8      647.9     4.16e+05
2025 12 21  1643   61030   60180    1        3.3      615.7     2.87e+05
2025 12 21  1644   61030   60240    1        3.4      604.6     2.77e+05
2025 12 21  1645   61030   60300    1        3.5      623.4     3.21e+05
2025 12 21  1646   61030   60360    0        3.0      631.1     2.76e+05
2025 12 21  1647   61030   60420    1        3.2      635.9     3.18e+05
2025 12 21  1648   61030   60480    1        2.8      613.8     2.57e+05
2025 12 21  1649   61030   60540    0        3.1      618.2     2.94e+05
2025 12 21  1650   61030   60600    0        3.5      623.8     2.81e+05
2025 12 21  1651   61030   60660    1        3.3      621.4     2.48e+05
2025 12 21  1652   61030   60720    1        3.0      608.9     3.22e+05
2025 12 21  1653   61030   60780    1        3.4      625.2     3.11e+05
2025 12 21  1654   61030   60840    0        2.7      613.2     3.20e+05
2025 12 21  1655   61030   60900    1        2.9      602.1     2.44e+05
2025 12 21  1656   61030   60960    1        2.6      613.7     2.82e+05
2025 12 21  1657   61030   61020    1        3.6      616.7     4.31e+05
2025 12 21  1658   61030   61080    0        3.8      627.0     3.86e+05
2025 12 21  1659   61030   61140    0        3.7      633.2     3.26e+05
2025 12 21  1700   61030   61200    1        2.2      603.9     2.68e+05
2025 12 21  1701   61030   61260    1        2.2      603.9     2.68e+05
2025 12 21  1702   61030   61320    0        2.4      605.9     1.67e+05
2025 12 21  1703   61030   61380    0        2.3      599.5     1.70e+05
2025 12 21  1704   61030   61440    0        2.5      597.0     2.32e+05
2025 12 21  1705   61030   61500    9    -9999.9    -9999.9    -1.00e+05
