:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 1508 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  1439   61030   52740    1        3.2      640.8     3.72e+05
2025 12 21  1440   61030   52800    0        3.7      653.7     3.63e+05
2025 12 21  1441   61030   52860    0        3.5      629.8     3.20e+05
2025 12 21  1442   61030   52920    0        5.5      681.1     4.58e+05
2025 12 21  1443   61030   52980    0        5.7      683.3     4.95e+05
2025 12 21  1444   61030   53040    0        8.3      655.9     3.23e+05
2025 12 21  1445   61030   53100    0        3.6      638.6     3.54e+05
2025 12 21  1446   61030   53160    0        2.9      643.4     4.43e+05
2025 12 21  1447   61030   53220    0        2.9      644.0     4.52e+05
2025 12 21  1448   61030   53280    0        3.6      708.7     5.54e+05
2025 12 21  1449   61030   53340    0        3.4      699.2     4.19e+05
2025 12 21  1450   61030   53400    0        3.3      708.8     4.06e+05
2025 12 21  1451   61030   53460    0        3.1      725.1     3.55e+05
2025 12 21  1452   61030   53520    0        5.9      720.5     3.23e+05
2025 12 21  1453   61030   53580    0        6.4      675.0     3.94e+05
2025 12 21  1454   61030   53640    1        2.9      628.4     4.36e+05
2025 12 21  1455   61030   53700    1        2.6      638.0     4.29e+05
2025 12 21  1456   61030   53760    0        2.6      653.5     4.26e+05
2025 12 21  1457   61030   53820    0        1.8      624.2     2.70e+05
2025 12 21  1458   61030   53880    0        3.2      689.4     4.97e+05
2025 12 21  1459   61030   53940    0        3.4      671.6     6.35e+05
2025 12 21  1500   61030   54000    0        3.7      651.9     4.95e+05
2025 12 21  1501   61030   54060    1        3.0      597.9     3.43e+05
2025 12 21  1502   61030   54120    1        3.0      596.0     3.38e+05
2025 12 21  1503   61030   54180    1        3.6      676.2     5.52e+05
2025 12 21  1504   61030   54240    0        3.5      665.5     4.78e+05
2025 12 21  1505   61030   54300    1        2.6      604.3     2.28e+05
2025 12 21  1506   61030   54360    1        0.9      561.7     1.05e+05
