:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 2208 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  2050   61030   75000    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  2051   61030   75060    1        4.5    -9999.9    -1.00e+05
2025 12 21  2052   61030   75120    1        4.5      729.3     1.07e+06
2025 12 21  2053   61030   75180    1        4.0      634.4     5.47e+05
2025 12 21  2054   61030   75240    1        3.9      682.5     6.96e+05
2025 12 21  2055   61030   75300    0        3.7      683.3     6.99e+05
2025 12 21  2056   61030   75360    1        4.2      689.0     8.09e+05
2025 12 21  2057   61030   75420    0        4.1      672.4     6.70e+05
2025 12 21  2058   61030   75480    1        4.2      675.1     6.32e+05
2025 12 21  2059   61030   75540    0        4.2      682.3     6.40e+05
2025 12 21  2100   61030   75600    0        4.0      679.3     6.71e+05
2025 12 21  2101   61030   75660    1        4.1      675.8     6.74e+05
2025 12 21  2102   61030   75720    1        4.4      684.1     6.43e+05
2025 12 21  2103   61030   75780    0        4.4      700.2     6.68e+05
2025 12 21  2104   61030   75840    0        3.8      692.6     6.02e+05
2025 12 21  2105   61030   75900    1        2.8      657.4     5.04e+05
2025 12 21  2106   61030   75960    0        2.7      707.1     8.32e+05
2025 12 21  2107   61030   76020    0        3.4      692.0     5.91e+05
2025 12 21  2108   61030   76080    0        2.9      718.8     8.64e+05
2025 12 21  2109   61030   76140    1        2.6      667.9     5.25e+05
2025 12 21  2110   61030   76200    0        3.9      688.0     5.11e+05
2025 12 21  2111   61030   76260    0        3.2      686.7     5.88e+05
2025 12 21  2112   61030   76320    0        3.3      688.7     5.51e+05
2025 12 21  2113   61030   76380    0        3.9      694.1     5.43e+05
2025 12 21  2114   61030   76440    0        3.6      717.1     6.72e+05
2025 12 21  2115   61030   76500    1        3.8      697.6     5.89e+05
2025 12 21  2116   61030   76560    1        3.3      688.3     6.15e+05
2025 12 21  2117   61030   76620    0        2.7      691.4     6.54e+05
2025 12 21  2118   61030   76680    0        3.0      691.2     6.65e+05
2025 12 21  2119   61030   76740    0        3.2      716.8     8.31e+05
2025 12 21  2120   61030   76800    0        3.2      723.8     5.88e+05
2025 12 21  2121   61030   76860    0        3.7      731.0     4.96e+05
2025 12 21  2122   61030   76920    0        3.2      639.5     3.83e+05
2025 12 21  2123   61030   76980    0        2.5      677.2     5.41e+05
2025 12 21  2124   61030   77040    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  2125   61030   77100    0        3.3      692.2     5.53e+05
2025 12 21  2126   61030   77160    0        3.3      692.2     5.53e+05
2025 12 21  2127   61030   77220    0        4.8      708.9     6.39e+05
2025 12 21  2128   61030   77280    0        4.4      684.8     5.30e+05
2025 12 21  2129   61030   77340    0        3.0      696.8     5.79e+05
2025 12 21  2130   61030   77400    1        2.7      693.2     6.52e+05
2025 12 21  2131   61030   77460    0        2.7      692.1     6.47e+05
2025 12 21  2132   61030   77520    0        2.8      686.8     6.10e+05
2025 12 21  2133   61030   77580    1        2.7      658.0     4.98e+05
2025 12 21  2134   61030   77640    1        2.3      639.6     4.05e+05
2025 12 21  2135   61030   77700    0        2.4      665.5     5.25e+05
2025 12 21  2136   61030   77760    0        2.9      698.5     6.58e+05
2025 12 21  2137   61030   77820    0        2.8      695.7     6.26e+05
2025 12 21  2138   61030   77880    0        3.6      657.7     4.31e+05
2025 12 21  2139   61030   77940    0        3.7      659.3     4.36e+05
2025 12 21  2140   61030   78000    0        4.5      705.9     5.74e+05
2025 12 21  2141   61030   78060    0        4.5      688.5     5.82e+05
2025 12 21  2142   61030   78120    0        4.5      687.9     5.83e+05
2025 12 21  2143   61030   78180    0        3.9      666.8     5.04e+05
2025 12 21  2144   61030   78240    1        3.7      681.7     5.13e+05
2025 12 21  2145   61030   78300    1        3.6      686.2     5.16e+05
2025 12 21  2146   61030   78360    6    -9999.9    -9999.9    -1.00e+05
2025 12 21  2147   61030   78420    6    -9999.9    -9999.9    -1.00e+05
2025 12 21  2148   61030   78480    6        3.9      698.3     6.15e+05
2025 12 21  2149   61030   78540    0        3.8      696.5     5.73e+05
2025 12 21  2150   61030   78600    0        3.6      686.1     4.95e+05
2025 12 21  2151   61030   78660    1        3.6      681.9     5.09e+05
2025 12 21  2152   61030   78720    0        3.7      703.3     6.25e+05
2025 12 21  2153   61030   78780    0        4.0      696.1     6.09e+05
2025 12 21  2154   61030   78840    1        2.8      661.1     4.06e+05
2025 12 21  2155   61030   78900    1        2.8      661.7     4.09e+05
2025 12 21  2156   61030   78960    0        3.2      680.1     4.84e+05
2025 12 21  2157   61030   79020    0        3.2    -9999.9    -1.00e+05
2025 12 21  2158   61030   79080    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  2159   61030   79140    0        3.3      675.9     4.67e+05
2025 12 21  2200   61030   79200    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  2201   61030   79260    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  2202   61030   79320    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  2203   61030   79380    0        1.9      714.8     6.26e+05
2025 12 21  2204   61030   79440    0        3.2      697.9     5.60e+05
2025 12 21  2205   61030   79500    0        3.1      681.0     4.95e+05
2025 12 21  2206   61030   79560    1        3.1      635.7     4.01e+05
