:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 0509 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  0331   61030   12660    0        7.8      473.3     8.78e+04
2025 12 21  0332   61030   12720    0        8.3      472.0     9.89e+04
2025 12 21  0333   61030   12780    0        7.5      472.8     9.16e+04
2025 12 21  0334   61030   12840    0        6.9      464.3     6.28e+04
2025 12 21  0335   61030   12900    0        7.0      469.5     8.33e+04
2025 12 21  0336   61030   12960    0        7.1      470.7     8.80e+04
2025 12 21  0337   61030   13020    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0338   61030   13080    0        8.1      482.9     1.67e+05
2025 12 21  0339   61030   13140    0        8.1      482.9     1.67e+05
2025 12 21  0340   61030   13200    0        8.2      503.9     2.28e+05
2025 12 21  0341   61030   13260    0        8.2      503.9     2.28e+05
2025 12 21  0342   61030   13320    0        8.2      503.6     2.38e+05
2025 12 21  0343   61030   13380    0        8.2      503.6     2.38e+05
2025 12 21  0344   61030   13440    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0345   61030   13500    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0346   61030   13560    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0347   61030   13620    0        8.0    -9999.9    -1.00e+05
2025 12 21  0348   61030   13680    0        8.0      506.3     3.91e+05
2025 12 21  0349   61030   13740    0        8.0    -9999.9    -1.00e+05
2025 12 21  0350   61030   13800    1        6.0      460.7     1.15e+05
2025 12 21  0351   61030   13860    1        6.0      460.7     1.15e+05
2025 12 21  0352   61030   13920    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0353   61030   13980    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0354   61030   14040    1        5.8      453.0     8.41e+04
2025 12 21  0355   61030   14100    1        5.9      455.8     8.49e+04
2025 12 21  0356   61030   14160    1        6.0      469.2     1.20e+05
2025 12 21  0357   61030   14220    0        6.0      480.4     1.54e+05
2025 12 21  0358   61030   14280    0        6.7      464.1     1.82e+05
2025 12 21  0359   61030   14340    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0400   61030   14400    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0401   61030   14460    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0402   61030   14520    0        6.7      475.8     1.65e+05
2025 12 21  0403   61030   14580    0        6.4      485.7     1.63e+05
2025 12 21  0404   61030   14640    0        6.0      479.6     1.21e+05
2025 12 21  0405   61030   14700    0        5.8      485.7     1.31e+05
2025 12 21  0406   61030   14760    0        6.2      483.1     1.44e+05
2025 12 21  0407   61030   14820    0        6.1      487.9     1.68e+05
2025 12 21  0408   61030   14880    0        6.7      488.2     1.72e+05
2025 12 21  0409   61030   14940    0        6.9      488.0     1.71e+05
2025 12 21  0410   61030   15000    1        9.0      507.4     2.40e+05
2025 12 21  0411   61030   15060    0        9.1      516.5     2.14e+05
2025 12 21  0412   61030   15120    0        8.7      519.4     1.78e+05
2025 12 21  0413   61030   15180    0        8.2      515.4     1.62e+05
2025 12 21  0414   61030   15240    0        8.0      513.9     1.79e+05
2025 12 21  0415   61030   15300    0        7.9      513.5     1.79e+05
2025 12 21  0416   61030   15360    0        8.1      516.6     1.94e+05
2025 12 21  0417   61030   15420    0        8.7      526.9     2.26e+05
2025 12 21  0418   61030   15480    0        6.7      511.3     1.32e+05
2025 12 21  0419   61030   15540    0        6.4    -9999.9    -1.00e+05
2025 12 21  0420   61030   15600    0        6.4      484.6     8.65e+04
2025 12 21  0421   61030   15660    0        6.5      479.1     7.98e+04
2025 12 21  0422   61030   15720    0        5.8      481.9     1.16e+05
2025 12 21  0423   61030   15780    0        6.0      479.9     9.93e+04
2025 12 21  0424   61030   15840    0        6.3      479.7     1.04e+05
2025 12 21  0425   61030   15900    0        6.3      479.8     1.07e+05
2025 12 21  0426   61030   15960    0        6.2      483.2     1.19e+05
2025 12 21  0427   61030   16020    0        6.1      479.6     1.10e+05
2025 12 21  0428   61030   16080    0        6.1      478.0     1.05e+05
2025 12 21  0429   61030   16140    0        6.2      479.1     1.07e+05
2025 12 21  0430   61030   16200    0        6.8      478.4     1.03e+05
2025 12 21  0431   61030   16260    0        6.7      479.6     1.07e+05
2025 12 21  0432   61030   16320    0        7.1      486.1     1.30e+05
2025 12 21  0433   61030   16380    0        8.6      495.6     1.64e+05
2025 12 21  0434   61030   16440    0        6.6      483.4     1.25e+05
2025 12 21  0435   61030   16500    0        6.0      476.2     9.76e+04
2025 12 21  0436   61030   16560    0        6.0      475.8     8.89e+04
2025 12 21  0437   61030   16620    0        6.1      489.9     1.16e+05
2025 12 21  0438   61030   16680    0        6.3      478.7     8.35e+04
2025 12 21  0439   61030   16740    0        7.5      486.7     9.55e+04
2025 12 21  0440   61030   16800    0        7.4      491.3     1.10e+05
2025 12 21  0441   61030   16860    0        7.1      500.7     1.17e+05
2025 12 21  0442   61030   16920    0        6.9      495.9     1.14e+05
2025 12 21  0443   61030   16980    0        7.8      499.3     1.21e+05
2025 12 21  0444   61030   17040    0        7.2      525.4     1.38e+05
2025 12 21  0445   61030   17100    0        5.8      545.1     1.49e+05
2025 12 21  0446   61030   17160    0        6.6      530.2     1.61e+05
2025 12 21  0447   61030   17220    0        6.8      531.6     1.62e+05
2025 12 21  0448   61030   17280    0        7.8      535.1     1.93e+05
2025 12 21  0449   61030   17340    0       10.0      533.7     2.73e+05
2025 12 21  0450   61030   17400    0        8.6      521.2     1.58e+05
2025 12 21  0451   61030   17460    0        8.4      515.6     1.66e+05
2025 12 21  0452   61030   17520    9    -9999.9    -9999.9    -1.00e+05
2025 12 21  0453   61030   17580    0        8.8      519.8     1.75e+05
2025 12 21  0454   61030   17640    0        8.3      515.7     1.68e+05
2025 12 21  0455   61030   17700    0        8.3      519.2     1.67e+05
2025 12 21  0456   61030   17760    0        8.0      518.8     1.73e+05
2025 12 21  0457   61030   17820    0        7.9      518.5     1.75e+05
2025 12 21  0458   61030   17880    0        7.6      514.1     1.73e+05
2025 12 21  0459   61030   17940    0        7.9      514.5     1.73e+05
2025 12 21  0500   61030   18000    0        7.7      515.9     1.78e+05
2025 12 21  0501   61030   18060    0        7.4      517.0     1.83e+05
2025 12 21  0502   61030   18120    0        6.8      507.0     1.65e+05
2025 12 21  0503   61030   18180    0        7.0      505.0     1.62e+05
2025 12 21  0504   61030   18240    0        7.9      504.4     1.76e+05
2025 12 21  0505   61030   18300    0        9.2      514.5     2.27e+05
2025 12 21  0506   61030   18360    0        7.3      499.6     1.53e+05
2025 12 21  0507   61030   18420    9    -9999.9    -9999.9    -1.00e+05
