:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 21 0040 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 21  0027   61030    1620    0       10.0      409.6     7.58e+04
2025 12 21  0028   61030    1680    0       10.9      395.0     7.84e+04
2025 12 21  0029   61030    1740    0       10.9      395.0     7.84e+04
2025 12 21  0030   61030    1800    0       10.3      397.8     7.60e+04
2025 12 21  0031   61030    1860    0       10.1      398.0     7.55e+04
2025 12 21  0032   61030    1920    0        9.8      398.4     7.47e+04
2025 12 21  0033   61030    1980    0       10.5      399.3     7.68e+04
2025 12 21  0034   61030    2040    0       10.7      403.0     7.93e+04
2025 12 21  0035   61030    2100    0       11.3      401.8     6.75e+04
2025 12 21  0036   61030    2160    0       10.2      402.7     6.77e+04
2025 12 21  0037   61030    2220    0        9.3      400.5     7.17e+04
2025 12 21  0038   61030    2280    0        9.9      401.0     7.75e+04
