:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 19 1708 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 19  1558   61028   57480    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1559   61028   57540    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1600   61028   57600    1        1.6      496.9     1.51e+05
2025 12 19  1601   61028   57660    1        1.9      498.1     1.41e+05
2025 12 19  1602   61028   57720    1        3.2      504.3     9.80e+04
2025 12 19  1603   61028   57780    1        1.3      502.8     2.00e+05
2025 12 19  1604   61028   57840    0        0.5      479.9     1.33e+05
2025 12 19  1605   61028   57900    0        4.7      517.9     1.06e+05
2025 12 19  1606   61028   57960    1        2.1      502.5     2.28e+05
2025 12 19  1607   61028   58020    1        1.6      493.7     1.58e+05
2025 12 19  1608   61028   58080    6        1.6      492.4     1.41e+05
2025 12 19  1609   61028   58140    0        4.7      513.1     8.27e+04
2025 12 19  1610   61028   58200    1        2.6      505.3     1.55e+05
2025 12 19  1611   61028   58260    1        1.4      500.7     1.97e+05
2025 12 19  1612   61028   58320    0        1.7      499.1     1.12e+05
2025 12 19  1613   61028   58380    0        1.8      506.7     1.11e+05
2025 12 19  1614   61028   58440    0        1.9      514.2     1.09e+05
2025 12 19  1615   61028   58500    0        1.9      509.8     1.08e+05
2025 12 19  1616   61028   58560    6        1.7      532.3     1.13e+05
2025 12 19  1617   61028   58620    0        1.7      532.0     1.11e+05
2025 12 19  1618   61028   58680    0        1.8      530.6     1.02e+05
2025 12 19  1619   61028   58740    0        0.5    -9999.9    -1.00e+05
2025 12 19  1620   61028   58800    0        0.5      484.8     4.40e+04
2025 12 19  1621   61028   58860    0        2.2      527.9     1.74e+05
2025 12 19  1622   61028   58920    0        2.4      533.3     1.69e+05
2025 12 19  1623   61028   58980    0        1.8      512.2     1.37e+05
2025 12 19  1624   61028   59040    6        1.6      507.9     1.31e+05
2025 12 19  1625   61028   59100    0        2.0      523.4     1.90e+05
2025 12 19  1626   61028   59160    0        1.9      517.7     1.49e+05
2025 12 19  1627   61028   59220    0        1.8      511.3     1.16e+05
2025 12 19  1628   61028   59280    0        1.4      495.6     8.17e+04
2025 12 19  1629   61028   59340    0        1.1      482.3     5.45e+04
2025 12 19  1630   61028   59400    0        5.8      566.0     1.76e+05
2025 12 19  1631   61028   59460    0        5.8      566.0     1.76e+05
2025 12 19  1632   61028   59520    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  1633   61028   59580    0        1.1      494.4     6.73e+04
2025 12 19  1634   61028   59640    0        1.9      533.5     1.36e+05
2025 12 19  1635   61028   59700    0        1.9    -9999.9    -1.00e+05
2025 12 19  1636   61028   59760    0        1.9      526.8     1.32e+05
2025 12 19  1637   61028   59820    0        2.1      533.8     1.45e+05
2025 12 19  1638   61028   59880    0        1.8      525.7     1.13e+05
2025 12 19  1639   61028   59940    0        1.7      522.3     1.08e+05
2025 12 19  1640   61028   60000    0        1.3      515.6     8.59e+04
2025 12 19  1641   61028   60060    0        1.8      524.8     1.05e+05
2025 12 19  1642   61028   60120    0        1.7      525.7     1.07e+05
2025 12 19  1643   61028   60180    1        1.5      520.5     1.44e+05
2025 12 19  1644   61028   60240    1        1.1      500.8     1.09e+05
2025 12 19  1645   61028   60300    0        2.7      510.8     6.94e+04
2025 12 19  1646   61028   60360    0        5.5      546.6     1.05e+05
2025 12 19  1647   61028   60420    6        1.2      523.8     1.64e+05
2025 12 19  1648   61028   60480    0        1.1      515.4     1.44e+05
2025 12 19  1649   61028   60540    0        0.9      498.9     1.05e+05
2025 12 19  1650   61028   60600    0        1.8      554.3     2.49e+05
2025 12 19  1651   61028   60660    0        1.7    -9999.9    -1.00e+05
2025 12 19  1652   61028   60720    0        1.7      541.7     2.43e+05
2025 12 19  1653   61028   60780    0        1.2      492.0     4.99e+04
2025 12 19  1654   61028   60840    0        5.6      540.9     8.87e+04
2025 12 19  1655   61028   60900    0        2.1      532.7     1.36e+05
2025 12 19  1656   61028   60960    0        1.4      533.7     1.46e+05
2025 12 19  1657   61028   61020    0        1.1      521.7     1.18e+05
2025 12 19  1658   61028   61080    0        1.1      529.3     1.43e+05
2025 12 19  1659   61028   61140    1        1.3      539.1     1.73e+05
2025 12 19  1700   61028   61200    1        1.0      526.2     1.32e+05
2025 12 19  1701   61028   61260    1        0.9      526.2     1.19e+05
2025 12 19  1702   61028   61320    0        1.3      545.1     1.65e+05
2025 12 19  1703   61028   61380    0        1.7      535.2     1.54e+05
2025 12 19  1704   61028   61440    0        1.4      526.4     1.37e+05
2025 12 19  1705   61028   61500    0        1.3      506.0     8.56e+04
2025 12 19  1706   61028   61560    9    -9999.9    -9999.9    -1.00e+05
