:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 19 1908 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 19  1726   61028   62760    0        2.0      531.2     1.37e+05
2025 12 19  1727   61028   62820    0        2.0      531.4     1.38e+05
2025 12 19  1728   61028   62880    0        1.6      528.7     1.20e+05
2025 12 19  1729   61028   62940    6        1.6      528.7     1.20e+05
2025 12 19  1730   61028   63000    0        2.2      545.0     1.62e+05
2025 12 19  1731   61028   63060    0        2.0      536.1     1.35e+05
2025 12 19  1732   61028   63120    0        1.8      532.1     1.21e+05
2025 12 19  1733   61028   63180    0        1.5      522.2     1.08e+05
2025 12 19  1734   61028   63240    0        1.4      515.9     1.07e+05
2025 12 19  1735   61028   63300    0        1.9      534.1     1.53e+05
2025 12 19  1736   61028   63360    6    -9999.9    -9999.9    -1.00e+05
2025 12 19  1737   61028   63420    6        0.8      497.6     5.43e+04
2025 12 19  1738   61028   63480    0        0.9      502.7     6.50e+04
2025 12 19  1739   61028   63540    0        2.1      548.9     1.62e+05
2025 12 19  1740   61028   63600    0        2.0      544.5     1.62e+05
2025 12 19  1741   61028   63660    0        1.9      534.4     1.31e+05
2025 12 19  1742   61028   63720    0        1.4      520.5     1.00e+05
2025 12 19  1743   61028   63780    0        1.5      526.1     1.09e+05
2025 12 19  1744   61028   63840    0        1.6      530.2     1.27e+05
2025 12 19  1745   61028   63900    0        1.7      531.2     1.22e+05
2025 12 19  1746   61028   63960    0        1.9      531.7     1.16e+05
2025 12 19  1747   61028   64020    1        1.8      529.1     1.28e+05
2025 12 19  1748   61028   64080    1        1.8      528.0     1.28e+05
2025 12 19  1749   61028   64140    0        1.8      525.7     1.12e+05
2025 12 19  1750   61028   64200    0        1.7      523.1     1.06e+05
2025 12 19  1751   61028   64260    0        1.7      525.3     1.05e+05
2025 12 19  1752   61028   64320    0        1.6      525.6     1.04e+05
2025 12 19  1753   61028   64380    0        1.8      531.2     1.08e+05
2025 12 19  1754   61028   64440    0        1.1      515.8     7.56e+04
2025 12 19  1755   61028   64500    0        2.0      545.0     1.66e+05
2025 12 19  1756   61028   64560    0        2.5      541.7     1.86e+05
2025 12 19  1757   61028   64620    0        1.5      529.2     1.15e+05
2025 12 19  1758   61028   64680    0        1.1      491.7     6.40e+04
2025 12 19  1759   61028   64740    0        1.6      521.7     1.06e+05
2025 12 19  1800   61028   64800    0        1.8      531.4     1.22e+05
2025 12 19  1801   61028   64860    0        1.9      539.2     1.57e+05
2025 12 19  1802   61028   64920    0        1.4      513.2     1.04e+05
2025 12 19  1803   61028   64980    0        1.3      508.0     9.94e+04
2025 12 19  1804   61028   65040    0        1.5      513.0     1.23e+05
2025 12 19  1805   61028   65100    0        1.6      518.5     1.36e+05
2025 12 19  1806   61028   65160    0        1.7      530.7     1.57e+05
2025 12 19  1807   61028   65220    0        1.2      500.6     9.25e+04
2025 12 19  1808   61028   65280    0        1.2      500.6     9.25e+04
2025 12 19  1809   61028   65340    0        2.0      524.8     1.79e+05
2025 12 19  1810   61028   65400    0        2.0      524.8     1.79e+05
2025 12 19  1811   61028   65460    0        2.0    -9999.9    -1.00e+05
2025 12 19  1812   61028   65520    0        2.0      515.4     1.18e+05
2025 12 19  1813   61028   65580    0        1.4      502.5     1.09e+05
2025 12 19  1814   61028   65640    0        3.4      521.1     5.42e+04
2025 12 19  1815   61028   65700    0        3.7      523.2     4.81e+04
2025 12 19  1816   61028   65760    0        1.4      498.8     1.16e+05
2025 12 19  1817   61028   65820    0        1.2      489.6     9.71e+04
2025 12 19  1818   61028   65880    0        0.9      482.7     9.11e+04
2025 12 19  1819   61028   65940    0        1.1      486.8     1.19e+05
2025 12 19  1820   61028   66000    0        1.4      493.4     1.39e+05
2025 12 19  1821   61028   66060    0        1.3      490.4     1.18e+05
2025 12 19  1822   61028   66120    0        1.0      484.0     1.10e+05
2025 12 19  1823   61028   66180    0        0.8      485.7     1.37e+05
2025 12 19  1824   61028   66240    0        1.3      489.9     1.18e+05
2025 12 19  1825   61028   66300    0        1.3      497.1     1.25e+05
2025 12 19  1826   61028   66360    0        1.4      502.9     1.34e+05
2025 12 19  1827   61028   66420    0        1.2      495.2     9.92e+04
2025 12 19  1828   61028   66480    0        1.4      504.2     1.39e+05
2025 12 19  1829   61028   66540    0        1.5      507.8     1.37e+05
2025 12 19  1830   61028   66600    1        1.5      504.3     1.37e+05
2025 12 19  1831   61028   66660    1        1.5      503.9     1.37e+05
2025 12 19  1832   61028   66720    1        1.0      496.0     9.76e+04
2025 12 19  1833   61028   66780    0        1.3      508.4     1.31e+05
2025 12 19  1834   61028   66840    0        1.4      505.8     1.15e+05
2025 12 19  1835   61028   66900    0        1.3      501.7     1.03e+05
2025 12 19  1836   61028   66960    0        1.2      500.5     9.86e+04
2025 12 19  1837   61028   67020    0        1.3      504.1     1.07e+05
2025 12 19  1838   61028   67080    0        1.4      508.4     1.24e+05
2025 12 19  1839   61028   67140    0        1.4      505.7     1.15e+05
2025 12 19  1840   61028   67200    0        1.4      507.5     1.15e+05
2025 12 19  1841   61028   67260    0        1.2      500.6     9.89e+04
2025 12 19  1842   61028   67320    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  1843   61028   67380    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  1844   61028   67440    0        0.9      496.2     1.23e+05
2025 12 19  1845   61028   67500    0        1.5      506.6     9.76e+04
2025 12 19  1846   61028   67560    0        4.5      528.5     5.51e+04
2025 12 19  1847   61028   67620    0        4.8      530.8     5.05e+04
2025 12 19  1848   61028   67680    0        3.5      500.6     4.50e+04
2025 12 19  1849   61028   67740    0        1.7      498.1     9.28e+04
2025 12 19  1850   61028   67800    0        1.5      517.2     1.10e+05
2025 12 19  1851   61028   67860    0        1.7      518.3     9.53e+04
2025 12 19  1852   61028   67920    0        3.4      519.5     8.10e+04
2025 12 19  1853   61028   67980    0        3.6      530.8     1.19e+05
2025 12 19  1854   61028   68040    0        1.6      528.7     1.44e+05
2025 12 19  1855   61028   68100    0        1.6      521.3     9.72e+04
2025 12 19  1856   61028   68160    0        1.5      525.3     1.24e+05
2025 12 19  1857   61028   68220    0        1.6      536.1     1.62e+05
2025 12 19  1858   61028   68280    0        1.7      531.0     1.53e+05
2025 12 19  1859   61028   68340    0        1.3      517.0     1.22e+05
2025 12 19  1900   61028   68400    0        1.5      518.8     1.22e+05
2025 12 19  1901   61028   68460    0        1.4      523.7     1.26e+05
2025 12 19  1902   61028   68520    0        1.4      524.6     1.21e+05
2025 12 19  1903   61028   68580    0        1.2      526.6     1.02e+05
2025 12 19  1904   61028   68640    0        1.5      533.2     1.16e+05
2025 12 19  1905   61028   68700    0        1.3      526.6     1.01e+05
2025 12 19  1906   61028   68760    0        1.1      519.7     9.63e+04
