:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 19 1411 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 19  1241   61028   45660    0        1.0      518.4     1.54e+05
2025 12 19  1242   61028   45720    0        1.0      519.1     1.57e+05
2025 12 19  1243   61028   45780    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1244   61028   45840    0        1.0      515.8     1.45e+05
2025 12 19  1245   61028   45900    0        1.0      515.8     1.45e+05
2025 12 19  1246   61028   45960    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1247   61028   46020    1        1.1      519.7     1.82e+05
2025 12 19  1248   61028   46080    1        1.1      519.8     1.88e+05
2025 12 19  1249   61028   46140    1        1.0      520.0     2.06e+05
2025 12 19  1250   61028   46200    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1251   61028   46260    1        1.1    -9999.9    -1.00e+05
2025 12 19  1252   61028   46320    1        1.1      522.8     2.05e+05
2025 12 19  1253   61028   46380    1        1.0      516.5     1.35e+05
2025 12 19  1254   61028   46440    1        1.0      516.3     1.33e+05
2025 12 19  1255   61028   46500    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1256   61028   46560    1        1.0      512.6     1.14e+05
2025 12 19  1257   61028   46620    0        1.0      517.4     2.03e+05
2025 12 19  1258   61028   46680    0        1.0      519.5     2.41e+05
2025 12 19  1259   61028   46740    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1300   61028   46800    1        1.1      518.3     1.51e+05
2025 12 19  1301   61028   46860    1        1.1      518.3     1.51e+05
2025 12 19  1302   61028   46920    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1303   61028   46980    1        0.7      504.4     1.27e+05
2025 12 19  1304   61028   47040    1        0.8      507.3     1.36e+05
2025 12 19  1305   61028   47100    0        1.2      516.6     1.65e+05
2025 12 19  1306   61028   47160    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1307   61028   47220    0        0.8    -9999.9    -1.00e+05
2025 12 19  1308   61028   47280    0        0.8      488.4     8.17e+04
2025 12 19  1309   61028   47340    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  1310   61028   47400    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  1311   61028   47460    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1312   61028   47520    0        1.8      552.5     3.02e+05
2025 12 19  1313   61028   47580    1        1.3      528.0     2.29e+05
2025 12 19  1314   61028   47640    1        1.1      517.5     1.98e+05
2025 12 19  1315   61028   47700    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1316   61028   47760    1        1.0      515.9     1.82e+05
2025 12 19  1317   61028   47820    1        1.0      515.9     1.82e+05
2025 12 19  1318   61028   47880    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1319   61028   47940    0        1.1      515.1     1.51e+05
2025 12 19  1320   61028   48000    0        1.1      514.5     1.54e+05
2025 12 19  1321   61028   48060    0        1.2      512.8     1.64e+05
2025 12 19  1322   61028   48120    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1323   61028   48180    0        1.3    -9999.9    -1.00e+05
2025 12 19  1324   61028   48240    0        1.3      514.0     1.78e+05
2025 12 19  1325   61028   48300    0        1.2      509.2     1.91e+05
2025 12 19  1326   61028   48360    0        1.2      509.0     1.92e+05
2025 12 19  1327   61028   48420    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1328   61028   48480    0        0.8      497.3     1.38e+05
2025 12 19  1329   61028   48540    1        0.8      493.0     8.56e+04
2025 12 19  1330   61028   48600    1        0.8      491.1     6.31e+04
2025 12 19  1331   61028   48660    0        1.1      515.5     1.64e+05
2025 12 19  1332   61028   48720    0        1.0      504.8     1.40e+05
2025 12 19  1333   61028   48780    0        1.4      508.5     1.68e+05
2025 12 19  1334   61028   48840    1        1.9      527.5     2.38e+05
2025 12 19  1335   61028   48900    1        1.1      509.8     2.01e+05
2025 12 19  1336   61028   48960    1        1.1      510.0     1.95e+05
2025 12 19  1337   61028   49020    1        1.2      510.7     1.78e+05
2025 12 19  1338   61028   49080    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1339   61028   49140    1        1.8    -9999.9    -1.00e+05
2025 12 19  1340   61028   49200    1        1.8      552.5     4.22e+05
2025 12 19  1341   61028   49260    1        1.2      514.6     2.09e+05
2025 12 19  1342   61028   49320    1        1.2      513.3     2.02e+05
2025 12 19  1343   61028   49380    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1344   61028   49440    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1345   61028   49500    0        1.0      538.0     2.66e+05
2025 12 19  1346   61028   49560    0        1.0      538.0     2.66e+05
2025 12 19  1347   61028   49620    0        1.7      514.5     1.53e+05
2025 12 19  1348   61028   49680    0        1.3      509.0     1.25e+05
2025 12 19  1349   61028   49740    0        1.0      503.5     9.71e+04
2025 12 19  1350   61028   49800    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1351   61028   49860    0        4.9      555.6     1.31e+05
2025 12 19  1352   61028   49920    0        4.0      544.4     1.25e+05
2025 12 19  1353   61028   49980    0        1.1      507.4     1.06e+05
2025 12 19  1354   61028   50040    0        1.2      516.8     1.68e+05
2025 12 19  1355   61028   50100    0        1.2      516.9     1.68e+05
2025 12 19  1356   61028   50160    0        1.3      520.8     1.77e+05
2025 12 19  1357   61028   50220    0        1.1      507.0     1.21e+05
2025 12 19  1358   61028   50280    0        1.1      506.5     1.19e+05
2025 12 19  1359   61028   50340    1        1.2      514.4     1.61e+05
2025 12 19  1400   61028   50400    0        1.5      522.6     2.06e+05
2025 12 19  1401   61028   50460    1        1.0      512.8     1.93e+05
2025 12 19  1402   61028   50520    1        0.8      507.5     1.82e+05
2025 12 19  1403   61028   50580    1        1.2      512.8     2.09e+05
2025 12 19  1404   61028   50640    1        1.2      512.1     2.40e+05
2025 12 19  1405   61028   50700    0        1.1      511.5     2.72e+05
2025 12 19  1406   61028   50760    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1407   61028   50820    0        2.8      533.5     7.65e+04
2025 12 19  1408   61028   50880    0        2.4      527.2     1.04e+05
2025 12 19  1409   61028   50940    9    -9999.9    -9999.9    -1.00e+05
