:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 19 2107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 19  1955   61028   71700    0        1.4      511.9     1.51e+05
2025 12 19  1956   61028   71760    0        1.5      510.3     1.35e+05
2025 12 19  1957   61028   71820    0        1.6      508.5     1.25e+05
2025 12 19  1958   61028   71880    0        1.7      508.0     1.33e+05
2025 12 19  1959   61028   71940    0        1.3      518.4     1.41e+05
2025 12 19  2000   61028   72000    0        1.4      518.2     1.39e+05
2025 12 19  2001   61028   72060    0        1.5      517.9     1.32e+05
2025 12 19  2002   61028   72120    0        1.5      519.9     1.27e+05
2025 12 19  2003   61028   72180    0        1.5    -9999.9    -1.00e+05
2025 12 19  2004   61028   72240    0        1.5      512.3     1.35e+05
2025 12 19  2005   61028   72300    0        1.6      514.7     1.26e+05
2025 12 19  2006   61028   72360    0        1.5      520.8     1.20e+05
2025 12 19  2007   61028   72420    0        1.5      526.1     1.61e+05
2025 12 19  2008   61028   72480    0        1.5      524.9     1.45e+05
2025 12 19  2009   61028   72540    0        1.6      527.3     1.45e+05
2025 12 19  2010   61028   72600    0        1.6      532.5     1.61e+05
2025 12 19  2011   61028   72660    0        1.6      531.9     1.69e+05
2025 12 19  2012   61028   72720    0        1.6      530.0     1.68e+05
2025 12 19  2013   61028   72780    0        1.5      527.8     1.67e+05
2025 12 19  2014   61028   72840    0        1.4      524.6     1.69e+05
2025 12 19  2015   61028   72900    0        1.4      527.4     1.73e+05
2025 12 19  2016   61028   72960    0        1.4      527.8     1.72e+05
2025 12 19  2017   61028   73020    0        1.5      528.9     1.64e+05
2025 12 19  2018   61028   73080    0        1.5      528.9     1.43e+05
2025 12 19  2019   61028   73140    0        2.3      528.5     1.35e+05
2025 12 19  2020   61028   73200    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  2021   61028   73260    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  2022   61028   73320    0        2.0      528.5     1.47e+05
2025 12 19  2023   61028   73380    0        1.7      516.0     1.39e+05
2025 12 19  2024   61028   73440    0        1.5      513.0     1.52e+05
2025 12 19  2025   61028   73500    0        1.6      515.5     1.50e+05
2025 12 19  2026   61028   73560    0        1.5      520.9     1.26e+05
2025 12 19  2027   61028   73620    0        1.5      521.6     1.42e+05
2025 12 19  2028   61028   73680    0        1.7      522.3     1.52e+05
2025 12 19  2029   61028   73740    0        1.7      521.2     1.56e+05
2025 12 19  2030   61028   73800    0        1.6      517.0     1.76e+05
2025 12 19  2031   61028   73860    0        1.7      523.5     1.88e+05
2025 12 19  2032   61028   73920    0        1.7      523.4     1.76e+05
2025 12 19  2033   61028   73980    0        1.7      521.8     1.43e+05
2025 12 19  2034   61028   74040    0        1.7      515.4     1.67e+05
2025 12 19  2035   61028   74100    0        1.6    -9999.9    -1.00e+05
2025 12 19  2036   61028   74160    0        1.6      521.4     1.42e+05
2025 12 19  2037   61028   74220    0        1.6      521.0     1.37e+05
2025 12 19  2038   61028   74280    0        1.4      523.9     1.25e+05
2025 12 19  2039   61028   74340    0        1.6      520.6     1.32e+05
2025 12 19  2040   61028   74400    0        1.6      519.1     1.34e+05
2025 12 19  2041   61028   74460    0        1.5      518.2     1.27e+05
2025 12 19  2042   61028   74520    0        1.3      518.8     1.20e+05
2025 12 19  2043   61028   74580    0        1.4      518.7     1.22e+05
2025 12 19  2044   61028   74640    0        1.4      517.6     1.24e+05
2025 12 19  2045   61028   74700    0        1.4      517.5     1.18e+05
2025 12 19  2046   61028   74760    0        1.3      518.0     1.11e+05
2025 12 19  2047   61028   74820    0        1.5      514.6     1.11e+05
2025 12 19  2048   61028   74880    0        1.4      514.1     1.09e+05
2025 12 19  2049   61028   74940    0        1.2      511.6     1.15e+05
2025 12 19  2050   61028   75000    0        1.5      508.2     1.65e+05
2025 12 19  2051   61028   75060    0        2.0    -9999.9    -1.00e+05
2025 12 19  2052   61028   75120    0        2.0      502.9     9.60e+04
2025 12 19  2053   61028   75180    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  2054   61028   75240    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  2055   61028   75300    0        1.8      508.6     1.02e+05
2025 12 19  2056   61028   75360    0        2.3      498.5     1.03e+05
2025 12 19  2057   61028   75420    0        2.3      501.3     1.10e+05
2025 12 19  2058   61028   75480    0        2.2      502.0     1.15e+05
2025 12 19  2059   61028   75540    0        2.4      510.4     1.31e+05
2025 12 19  2100   61028   75600    0        2.3      510.6     1.32e+05
2025 12 19  2101   61028   75660    0        2.0      505.8     1.29e+05
2025 12 19  2102   61028   75720    0        1.9      504.9     1.26e+05
2025 12 19  2103   61028   75780    0        2.0      500.1     1.04e+05
2025 12 19  2104   61028   75840    0        2.0      501.5     1.05e+05
2025 12 19  2105   61028   75900    9    -9999.9    -9999.9    -1.00e+05
