:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 19 1610 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 19  1442   61028   52920    0        1.2      520.2     1.67e+05
2025 12 19  1443   61028   52980    0        1.2      520.3     1.66e+05
2025 12 19  1444   61028   53040    0        1.0      524.0     1.24e+05
2025 12 19  1445   61028   53100    0        1.1      526.6     1.20e+05
2025 12 19  1446   61028   53160    0        1.1      526.6     1.20e+05
2025 12 19  1447   61028   53220    0        1.2      527.7     1.29e+05
2025 12 19  1448   61028   53280    0        1.0      524.3     1.37e+05
2025 12 19  1449   61028   53340    0        1.1      527.5     1.22e+05
2025 12 19  1450   61028   53400    0        1.2      529.3     1.15e+05
2025 12 19  1451   61028   53460    0        1.9      552.8     2.65e+05
2025 12 19  1452   61028   53520    0        1.6      545.8     2.15e+05
2025 12 19  1453   61028   53580    0        1.4      538.8     1.65e+05
2025 12 19  1454   61028   53640    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1455   61028   53700    0        1.3      534.4     1.22e+05
2025 12 19  1456   61028   53760    0        1.3      534.9     1.23e+05
2025 12 19  1457   61028   53820    0        1.2      536.2     1.25e+05
2025 12 19  1458   61028   53880    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1459   61028   53940    0        1.0    -9999.9    -1.00e+05
2025 12 19  1500   61028   54000    0        1.0      521.1     1.14e+05
2025 12 19  1501   61028   54060    0        1.1      528.2     1.20e+05
2025 12 19  1502   61028   54120    0        1.1      528.5     1.21e+05
2025 12 19  1503   61028   54180    0        1.1      531.6     1.25e+05
2025 12 19  1504   61028   54240    0        1.2      530.6     1.26e+05
2025 12 19  1505   61028   54300    0        1.3      535.1     1.36e+05
2025 12 19  1506   61028   54360    0        1.3      537.2     1.40e+05
2025 12 19  1507   61028   54420    0        0.9      525.2     1.01e+05
2025 12 19  1508   61028   54480    0        1.0      527.5     1.79e+05
2025 12 19  1509   61028   54540    0        1.4      532.4     2.10e+05
2025 12 19  1510   61028   54600    0        1.7      535.6     1.47e+05
2025 12 19  1511   61028   54660    0        1.7      529.9     1.36e+05
2025 12 19  1512   61028   54720    0        1.7      531.6     1.38e+05
2025 12 19  1513   61028   54780    0        1.8      537.1     1.41e+05
2025 12 19  1514   61028   54840    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1515   61028   54900    1        1.8    -9999.9    -1.00e+05
2025 12 19  1516   61028   54960    1        1.8      516.5     1.79e+05
2025 12 19  1517   61028   55020    1        1.8    -9999.9    -1.00e+05
2025 12 19  1518   61028   55080    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1519   61028   55140    0        2.2      529.4     1.53e+05
2025 12 19  1520   61028   55200    0        1.4      526.4     1.33e+05
2025 12 19  1521   61028   55260    0        1.2      525.4     1.27e+05
2025 12 19  1522   61028   55320    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1523   61028   55380    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1524   61028   55440    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  1525   61028   55500    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  1526   61028   55560    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1527   61028   55620    1        0.9      503.9     9.22e+04
2025 12 19  1528   61028   55680    1        1.2      512.3     1.12e+05
2025 12 19  1529   61028   55740    0        2.1      539.9     1.79e+05
2025 12 19  1530   61028   55800    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1531   61028   55860    1        1.2    -9999.9    -1.00e+05
2025 12 19  1532   61028   55920    1        1.2      506.9     7.22e+04
2025 12 19  1533   61028   55980    0        1.9      547.8     1.89e+05
2025 12 19  1534   61028   56040    0        1.9      549.2     1.93e+05
2025 12 19  1535   61028   56100    0        1.7      516.4     1.34e+05
2025 12 19  1536   61028   56160    1        1.7      526.4     1.88e+05
2025 12 19  1537   61028   56220    1        1.6      529.5     2.04e+05
2025 12 19  1538   61028   56280    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1539   61028   56340    0        1.9      551.1     1.58e+05
2025 12 19  1540   61028   56400    0        2.0      558.7     1.89e+05
2025 12 19  1541   61028   56460    0        2.0      566.2     2.20e+05
2025 12 19  1542   61028   56520    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1543   61028   56580    0        2.0      509.0     1.50e+05
2025 12 19  1544   61028   56640    0        2.0      507.9     1.50e+05
2025 12 19  1545   61028   56700    0        1.8      504.1     1.47e+05
2025 12 19  1546   61028   56760    1        1.5      497.6     1.35e+05
2025 12 19  1547   61028   56820    1        1.5      497.3     1.36e+05
2025 12 19  1548   61028   56880    1        1.4      490.1     1.68e+05
2025 12 19  1549   61028   56940    0        2.8      522.0     8.91e+04
2025 12 19  1550   61028   57000    0        2.9      523.1     8.64e+04
2025 12 19  1551   61028   57060    1        1.2      500.7     1.47e+05
2025 12 19  1552   61028   57120    1        1.2      497.8     1.73e+05
2025 12 19  1553   61028   57180    1        1.2      500.5     1.98e+05
2025 12 19  1554   61028   57240    1        1.2      502.0     2.05e+05
2025 12 19  1555   61028   57300    1        1.5      496.9     1.20e+05
2025 12 19  1556   61028   57360    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1557   61028   57420    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1558   61028   57480    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1559   61028   57540    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1600   61028   57600    1        1.6      496.9     1.51e+05
2025 12 19  1601   61028   57660    1        1.9      498.1     1.41e+05
2025 12 19  1602   61028   57720    1        3.2      504.3     9.80e+04
2025 12 19  1603   61028   57780    1        1.3      502.8     2.00e+05
2025 12 19  1604   61028   57840    0        0.5      479.9     1.33e+05
2025 12 19  1605   61028   57900    0        4.7      517.9     1.06e+05
2025 12 19  1606   61028   57960    1        2.1      502.5     2.28e+05
2025 12 19  1607   61028   58020    1        1.6      493.7     1.58e+05
2025 12 19  1608   61028   58080    6        1.6      492.4     1.41e+05
