:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 19 2008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 19  1837   61028   67020    0        1.3      504.1     1.07e+05
2025 12 19  1838   61028   67080    0        1.4      508.4     1.24e+05
2025 12 19  1839   61028   67140    0        1.4      505.7     1.15e+05
2025 12 19  1840   61028   67200    0        1.4      507.5     1.15e+05
2025 12 19  1841   61028   67260    0        1.2      500.6     9.89e+04
2025 12 19  1842   61028   67320    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  1843   61028   67380    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  1844   61028   67440    0        0.9      496.2     1.23e+05
2025 12 19  1845   61028   67500    0        1.5      506.6     9.76e+04
2025 12 19  1846   61028   67560    0        4.5      528.5     5.51e+04
2025 12 19  1847   61028   67620    0        4.8      530.8     5.05e+04
2025 12 19  1848   61028   67680    0        3.5      500.6     4.50e+04
2025 12 19  1849   61028   67740    0        1.7      498.1     9.28e+04
2025 12 19  1850   61028   67800    0        1.5      517.2     1.10e+05
2025 12 19  1851   61028   67860    0        1.7      518.3     9.53e+04
2025 12 19  1852   61028   67920    0        3.4      519.5     8.10e+04
2025 12 19  1853   61028   67980    0        3.6      530.8     1.19e+05
2025 12 19  1854   61028   68040    0        1.6      528.7     1.44e+05
2025 12 19  1855   61028   68100    0        1.6      521.3     9.72e+04
2025 12 19  1856   61028   68160    0        1.5      525.3     1.24e+05
2025 12 19  1857   61028   68220    0        1.6      536.1     1.62e+05
2025 12 19  1858   61028   68280    0        1.7      531.0     1.53e+05
2025 12 19  1859   61028   68340    0        1.3      517.0     1.22e+05
2025 12 19  1900   61028   68400    0        1.5      518.8     1.22e+05
2025 12 19  1901   61028   68460    0        1.4      523.7     1.26e+05
2025 12 19  1902   61028   68520    0        1.4      524.6     1.21e+05
2025 12 19  1903   61028   68580    0        1.2      526.6     1.02e+05
2025 12 19  1904   61028   68640    0        1.5      533.2     1.16e+05
2025 12 19  1905   61028   68700    0        1.3      526.6     1.01e+05
2025 12 19  1906   61028   68760    0        1.1      519.7     9.63e+04
2025 12 19  1907   61028   68820    0        1.1      521.1     1.02e+05
2025 12 19  1908   61028   68880    0        1.3      529.7     1.25e+05
2025 12 19  1909   61028   68940    0        1.4      536.5     1.42e+05
2025 12 19  1910   61028   69000    0        1.3      534.7     1.33e+05
2025 12 19  1911   61028   69060    0        1.0      517.5     1.03e+05
2025 12 19  1912   61028   69120    0        1.0      496.3     7.86e+04
2025 12 19  1913   61028   69180    0        1.5      520.3     1.47e+05
2025 12 19  1914   61028   69240    0        1.3      505.8     1.16e+05
2025 12 19  1915   61028   69300    0        1.5    -9999.9    -1.00e+05
2025 12 19  1916   61028   69360    0        1.5      538.6     1.51e+05
2025 12 19  1917   61028   69420    0        1.8      541.9     1.57e+05
2025 12 19  1918   61028   69480    0        1.4      528.2     1.20e+05
2025 12 19  1919   61028   69540    0        1.5      530.6     1.26e+05
2025 12 19  1920   61028   69600    0        1.3      522.7     1.06e+05
2025 12 19  1921   61028   69660    0        1.7      530.1     1.37e+05
2025 12 19  1922   61028   69720    0        1.7      528.4     1.29e+05
2025 12 19  1923   61028   69780    0        1.5      525.3     1.11e+05
2025 12 19  1924   61028   69840    0        1.4      527.9     1.22e+05
2025 12 19  1925   61028   69900    0        1.4      530.3     1.40e+05
2025 12 19  1926   61028   69960    0        1.4      530.4     1.44e+05
2025 12 19  1927   61028   70020    0        1.7      538.2     2.18e+05
2025 12 19  1928   61028   70080    0        1.6      529.6     1.96e+05
2025 12 19  1929   61028   70140    0        1.3      501.0     1.27e+05
2025 12 19  1930   61028   70200    0        1.5      500.0     1.40e+05
2025 12 19  1931   61028   70260    0        1.9      505.4     6.75e+04
2025 12 19  1932   61028   70320    0        1.6      499.5     1.11e+05
2025 12 19  1933   61028   70380    0        1.3      502.6     1.14e+05
2025 12 19  1934   61028   70440    0        1.4      499.5     1.27e+05
2025 12 19  1935   61028   70500    0        1.2      496.5     1.33e+05
2025 12 19  1936   61028   70560    0        1.6      497.2     1.16e+05
2025 12 19  1937   61028   70620    0        1.4      497.5     1.24e+05
2025 12 19  1938   61028   70680    0        1.3      497.4     1.30e+05
2025 12 19  1939   61028   70740    0        1.5      501.1     1.23e+05
2025 12 19  1940   61028   70800    0        1.4      498.8     1.23e+05
2025 12 19  1941   61028   70860    0        1.4      496.9     1.23e+05
2025 12 19  1942   61028   70920    0        1.3      497.3     1.23e+05
2025 12 19  1943   61028   70980    0        1.4      529.2     1.40e+05
2025 12 19  1944   61028   71040    0        1.4      528.7     1.43e+05
2025 12 19  1945   61028   71100    0        1.4      528.4     1.48e+05
2025 12 19  1946   61028   71160    0        1.2      536.2     1.22e+05
2025 12 19  1947   61028   71220    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  1948   61028   71280    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  1949   61028   71340    0        1.5      527.6     1.50e+05
2025 12 19  1950   61028   71400    0        1.7      520.0     1.77e+05
2025 12 19  1951   61028   71460    0        1.4      526.5     1.47e+05
2025 12 19  1952   61028   71520    0        1.3      521.0     1.30e+05
2025 12 19  1953   61028   71580    0        1.6      510.2     1.30e+05
2025 12 19  1954   61028   71640    0        1.7      506.4     1.31e+05
2025 12 19  1955   61028   71700    0        1.4      511.9     1.51e+05
2025 12 19  1956   61028   71760    0        1.5      510.3     1.35e+05
2025 12 19  1957   61028   71820    0        1.6      508.5     1.25e+05
2025 12 19  1958   61028   71880    0        1.7      508.0     1.33e+05
2025 12 19  1959   61028   71940    0        1.3      518.4     1.41e+05
2025 12 19  2000   61028   72000    0        1.4      518.2     1.39e+05
2025 12 19  2001   61028   72060    0        1.5      517.9     1.32e+05
2025 12 19  2002   61028   72120    0        1.5      519.9     1.27e+05
2025 12 19  2003   61028   72180    0        1.5    -9999.9    -1.00e+05
2025 12 19  2004   61028   72240    0        1.5      512.3     1.35e+05
2025 12 19  2005   61028   72300    0        1.6      514.7     1.26e+05
2025 12 19  2006   61028   72360    0        1.5      520.8     1.20e+05
