:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 1008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  0825   61033   30300    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0826   61033   30360    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0827   61033   30420    0        0.8      676.2     1.87e+05
2025 12 24  0828   61033   30480    0        1.1      694.2     2.13e+05
2025 12 24  0829   61033   30540    0        1.3      712.2     2.40e+05
2025 12 24  0830   61033   30600    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0831   61033   30660    0        2.0      731.8     5.13e+05
2025 12 24  0832   61033   30720    0        1.9      720.9     4.29e+05
2025 12 24  0833   61033   30780    0        1.5      685.4     1.54e+05
2025 12 24  0834   61033   30840    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0835   61033   30900    0        2.0    -9999.9    -1.00e+05
2025 12 24  0836   61033   30960    0        2.0      704.8     4.05e+05
2025 12 24  0837   61033   31020    1        1.6      664.7     1.57e+05
2025 12 24  0838   61033   31080    1        1.6      663.3     1.48e+05
2025 12 24  0839   61033   31140    0        2.9      701.5     2.52e+05
2025 12 24  0840   61033   31200    0        2.4      706.2     2.18e+05
2025 12 24  0841   61033   31260    0        2.3      707.6     2.07e+05
2025 12 24  0842   61033   31320    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0843   61033   31380    0        2.2      701.7     1.93e+05
2025 12 24  0844   61033   31440    0        2.1      712.6     1.81e+05
2025 12 24  0845   61033   31500    0        2.1      723.4     1.68e+05
2025 12 24  0846   61033   31560    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0847   61033   31620    0        3.2      744.0     3.17e+05
2025 12 24  0848   61033   31680    0        3.0      742.0     2.90e+05
2025 12 24  0849   61033   31740    0        2.4      735.3     1.98e+05
2025 12 24  0850   61033   31800    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0851   61033   31860    0        1.7    -9999.9    -1.00e+05
2025 12 24  0852   61033   31920    0        1.7      717.2     1.65e+05
2025 12 24  0853   61033   31980    0        1.0      680.6     7.17e+04
2025 12 24  0854   61033   32040    0        1.0      679.3     6.85e+04
2025 12 24  0855   61033   32100    0        2.4      720.9     1.97e+05
2025 12 24  0856   61033   32160    0        2.2      725.6     2.27e+05
2025 12 24  0857   61033   32220    0        2.1      727.0     2.36e+05
2025 12 24  0858   61033   32280    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0859   61033   32340    0        2.3      758.4     2.65e+05
2025 12 24  0900   61033   32400    0        2.0      736.2     2.28e+05
2025 12 24  0901   61033   32460    0        1.7      713.9     1.91e+05
2025 12 24  0902   61033   32520    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0903   61033   32580    0        1.6      696.3     1.42e+05
2025 12 24  0904   61033   32640    0        1.7      707.4     1.48e+05
2025 12 24  0905   61033   32700    0        2.0      743.8     1.70e+05
2025 12 24  0906   61033   32760    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0907   61033   32820    0        2.1    -9999.9    -1.00e+05
2025 12 24  0908   61033   32880    0        2.1      763.5     1.39e+05
2025 12 24  0909   61033   32940    0        1.9      756.4     1.43e+05
2025 12 24  0910   61033   33000    0        1.9      756.1     1.43e+05
2025 12 24  0911   61033   33060    0        2.1      733.3     1.49e+05
2025 12 24  0912   61033   33120    0        3.3      753.4     2.20e+05
2025 12 24  0913   61033   33180    0        3.6      767.3     2.41e+05
2025 12 24  0914   61033   33240    0        3.5      770.6     2.40e+05
2025 12 24  0915   61033   33300    0        3.8      745.6     2.53e+05
2025 12 24  0916   61033   33360    0        3.4      736.5     2.46e+05
2025 12 24  0917   61033   33420    0        3.0      727.5     2.38e+05
2025 12 24  0918   61033   33480    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0919   61033   33540    0        2.9      737.9     2.25e+05
2025 12 24  0920   61033   33600    0        2.7      733.1     2.16e+05
2025 12 24  0921   61033   33660    0        1.9      717.1     1.87e+05
2025 12 24  0922   61033   33720    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0923   61033   33780    0        2.0    -9999.9    -1.00e+05
2025 12 24  0924   61033   33840    0        2.0      711.7     1.48e+05
2025 12 24  0925   61033   33900    0        1.6      717.3     1.21e+05
2025 12 24  0926   61033   33960    0        1.6      717.5     1.20e+05
2025 12 24  0927   61033   34020    0        0.9      668.0     4.82e+04
2025 12 24  0928   61033   34080    0        1.7      703.4     1.29e+05
2025 12 24  0929   61033   34140    0        2.0      714.2     1.54e+05
2025 12 24  0930   61033   34200    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0931   61033   34260    0        3.4      748.9     3.70e+05
2025 12 24  0932   61033   34320    0        2.9      724.1     2.68e+05
2025 12 24  0933   61033   34380    0        2.4      699.3     1.66e+05
2025 12 24  0934   61033   34440    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0935   61033   34500    0        2.2      692.1     1.60e+05
2025 12 24  0936   61033   34560    0        2.3      694.6     1.65e+05
2025 12 24  0937   61033   34620    0        2.4      702.5     1.81e+05
2025 12 24  0938   61033   34680    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0939   61033   34740    0        2.8    -9999.9    -1.00e+05
2025 12 24  0940   61033   34800    0        2.8      713.6     2.06e+05
2025 12 24  0941   61033   34860    0        2.8      722.1     2.16e+05
2025 12 24  0942   61033   34920    0        2.8      722.4     2.16e+05
2025 12 24  0943   61033   34980    0        1.5      705.1     1.35e+05
2025 12 24  0944   61033   35040    0        2.0      716.4     1.60e+05
2025 12 24  0945   61033   35100    0        2.1      719.9     1.67e+05
2025 12 24  0946   61033   35160    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0947   61033   35220    0        1.9      700.6     1.14e+05
2025 12 24  0948   61033   35280    0        2.0      707.0     1.24e+05
2025 12 24  0949   61033   35340    0        2.1      713.4     1.34e+05
2025 12 24  0950   61033   35400    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0951   61033   35460    0        1.8      694.4     1.07e+05
2025 12 24  0952   61033   35520    0        2.0      699.7     1.25e+05
2025 12 24  0953   61033   35580    0        2.4      716.9     1.85e+05
2025 12 24  0954   61033   35640    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0955   61033   35700    0        2.3    -9999.9    -1.00e+05
2025 12 24  0956   61033   35760    0        2.3      715.0     1.80e+05
2025 12 24  0957   61033   35820    0        2.0      718.2     2.44e+05
2025 12 24  0958   61033   35880    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0959   61033   35940    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1000   61033   36000    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1001   61033   36060    3    -9999.9    -9999.9    -1.00e+05
2025 12 24  1002   61033   36120    3    -9999.9    -9999.9    -1.00e+05
2025 12 24  1003   61033   36180    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1004   61033   36240    0        1.2      731.2     1.88e+05
2025 12 24  1005   61033   36300    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1006   61033   36360    9    -9999.9    -9999.9    -1.00e+05
