:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 2208 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  2147   61033   78420    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2148   61033   78480    0        2.1      619.7     1.40e+05
2025 12 24  2149   61033   78540    0        2.1      619.7     1.40e+05
2025 12 24  2150   61033   78600    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2151   61033   78660    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2152   61033   78720    0        2.1      626.1     1.76e+05
2025 12 24  2153   61033   78780    0        2.1      626.1     1.76e+05
2025 12 24  2154   61033   78840    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2155   61033   78900    0        2.2    -9999.9    -1.00e+05
2025 12 24  2156   61033   78960    0        2.2      618.1     1.39e+05
2025 12 24  2157   61033   79020    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2158   61033   79080    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2159   61033   79140    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2200   61033   79200    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2201   61033   79260    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2202   61033   79320    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2203   61033   79380    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2204   61033   79440    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2205   61033   79500    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  2206   61033   79560    9    -9999.9    -9999.9    -1.00e+05
