:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 0711 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  0541   61033   20460    1        1.7    -9999.9    -1.00e+05
2025 12 24  0542   61033   20520    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0543   61033   20580    0        2.6      717.8     2.41e+05
2025 12 24  0544   61033   20640    0        2.7      725.3     2.28e+05
2025 12 24  0545   61033   20700    0        2.7      727.6     2.24e+05
2025 12 24  0546   61033   20760    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0547   61033   20820    0        2.6      700.3     2.15e+05
2025 12 24  0548   61033   20880    0        2.5      695.1     2.13e+05
2025 12 24  0549   61033   20940    0        2.3      689.9     2.11e+05
2025 12 24  0550   61033   21000    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0551   61033   21060    0        2.5      690.4     2.15e+05
2025 12 24  0552   61033   21120    0        2.4      689.8     2.11e+05
2025 12 24  0553   61033   21180    0        2.1      687.7     1.96e+05
2025 12 24  0554   61033   21240    1        1.7      694.5     2.50e+05
2025 12 24  0555   61033   21300    1        1.7      694.6     2.50e+05
2025 12 24  0556   61033   21360    1        1.7      694.8     2.56e+05
2025 12 24  0557   61033   21420    1        1.7    -9999.9    -1.00e+05
2025 12 24  0558   61033   21480    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0559   61033   21540    0        1.1      720.7     2.27e+05
2025 12 24  0600   61033   21600    1        1.4      703.7     2.24e+05
2025 12 24  0601   61033   21660    1        1.5      698.6     2.23e+05
2025 12 24  0602   61033   21720    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0603   61033   21780    0        1.7      712.0     2.37e+05
2025 12 24  0604   61033   21840    0        1.5      720.5     2.71e+05
2025 12 24  0605   61033   21900    0        1.3      729.0     3.05e+05
2025 12 24  0606   61033   21960    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0607   61033   22020    1        2.5      699.3     2.67e+05
2025 12 24  0608   61033   22080    1        2.9      710.2     2.42e+05
2025 12 24  0609   61033   22140    0        4.1      746.0     1.60e+05
2025 12 24  0610   61033   22200    0        1.0      742.1     2.49e+05
2025 12 24  0611   61033   22260    0        1.0      742.1     2.49e+05
2025 12 24  0612   61033   22320    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0613   61033   22380    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0614   61033   22440    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0615   61033   22500    0        1.4      721.8     2.45e+05
2025 12 24  0616   61033   22560    0        1.2      723.0     2.25e+05
2025 12 24  0617   61033   22620    0        1.2      723.4     2.18e+05
2025 12 24  0618   61033   22680    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0619   61033   22740    0        1.2      736.4     2.27e+05
2025 12 24  0620   61033   22800    0        1.2      734.6     2.15e+05
2025 12 24  0621   61033   22860    0        1.2      732.8     2.03e+05
2025 12 24  0622   61033   22920    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0623   61033   22980    0        2.6      770.8     2.17e+05
2025 12 24  0624   61033   23040    0        3.3      773.0     1.96e+05
2025 12 24  0625   61033   23100    0        5.4      780.2     1.25e+05
2025 12 24  0626   61033   23160    0        1.8      719.8     2.15e+05
2025 12 24  0627   61033   23220    0        1.8      720.1     2.15e+05
2025 12 24  0628   61033   23280    0        1.6      730.0     2.16e+05
2025 12 24  0629   61033   23340    0        1.6    -9999.9    -1.00e+05
2025 12 24  0630   61033   23400    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0631   61033   23460    0        1.7      717.5     2.10e+05
2025 12 24  0632   61033   23520    0        1.6      719.3     2.22e+05
2025 12 24  0633   61033   23580    0        1.5      719.8     2.26e+05
2025 12 24  0634   61033   23640    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0635   61033   23700    0        1.8      731.5     2.08e+05
2025 12 24  0636   61033   23760    0        1.6      728.9     2.12e+05
2025 12 24  0637   61033   23820    0        1.3      726.4     2.15e+05
2025 12 24  0638   61033   23880    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0639   61033   23940    0        1.2      731.8     2.31e+05
2025 12 24  0640   61033   24000    0        1.2      734.3     2.24e+05
2025 12 24  0641   61033   24060    0        1.1      742.5     2.00e+05
2025 12 24  0642   61033   24120    0        1.5      734.0     1.95e+05
2025 12 24  0643   61033   24180    0        1.4      734.0     1.96e+05
2025 12 24  0644   61033   24240    0        1.2      734.2     2.00e+05
2025 12 24  0645   61033   24300    0        1.2    -9999.9    -1.00e+05
2025 12 24  0646   61033   24360    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0647   61033   24420    0        2.3      727.6     1.99e+05
2025 12 24  0648   61033   24480    0        2.3      723.3     2.08e+05
2025 12 24  0649   61033   24540    0        2.3      722.0     2.11e+05
2025 12 24  0650   61033   24600    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0651   61033   24660    0        1.7      722.7     2.21e+05
2025 12 24  0652   61033   24720    0        1.6      725.4     2.11e+05
2025 12 24  0653   61033   24780    0        1.5      728.1     2.01e+05
2025 12 24  0654   61033   24840    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0655   61033   24900    0        2.4      738.9     2.16e+05
2025 12 24  0656   61033   24960    0        2.4      737.1     2.11e+05
2025 12 24  0657   61033   25020    0        2.3      731.0     1.94e+05
2025 12 24  0658   61033   25080    0        2.3      716.2     2.04e+05
2025 12 24  0659   61033   25140    0        2.3      716.6     2.04e+05
2025 12 24  0700   61033   25200    0        2.3      730.3     1.90e+05
2025 12 24  0701   61033   25260    0        2.3    -9999.9    -1.00e+05
2025 12 24  0702   61033   25320    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0703   61033   25380    0        1.6      743.8     1.94e+05
2025 12 24  0704   61033   25440    0        2.1      744.5     1.94e+05
2025 12 24  0705   61033   25500    0        2.3      744.7     1.94e+05
2025 12 24  0706   61033   25560    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0707   61033   25620    0        1.6      738.2     2.17e+05
2025 12 24  0708   61033   25680    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0709   61033   25740    9    -9999.9    -9999.9    -1.00e+05
