:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 1409 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  1319   61033   47940    0        1.9      699.8     2.08e+05
2025 12 24  1320   61033   48000    0        1.9      699.1     2.01e+05
2025 12 24  1321   61033   48060    0        1.7      696.8     1.79e+05
2025 12 24  1322   61033   48120    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1323   61033   48180    0        1.6    -9999.9    -1.00e+05
2025 12 24  1324   61033   48240    0        1.6      682.4     1.58e+05
2025 12 24  1325   61033   48300    0        1.8      686.3     1.64e+05
2025 12 24  1326   61033   48360    0        1.8      686.4     1.64e+05
2025 12 24  1327   61033   48420    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1328   61033   48480    0        1.8      675.5     1.53e+05
2025 12 24  1329   61033   48540    0        2.2      684.1     1.89e+05
2025 12 24  1330   61033   48600    0        2.4      687.8     2.05e+05
2025 12 24  1331   61033   48660    0        1.2      650.0     8.47e+04
2025 12 24  1332   61033   48720    0        1.5      663.6     1.38e+05
2025 12 24  1333   61033   48780    0        1.7      677.2     1.92e+05
2025 12 24  1334   61033   48840    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1335   61033   48900    0        1.3      664.4     1.21e+05
2025 12 24  1336   61033   48960    0        1.4      677.8     1.27e+05
2025 12 24  1337   61033   49020    0        1.7      721.8     1.46e+05
2025 12 24  1338   61033   49080    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1339   61033   49140    0        1.7    -9999.9    -1.00e+05
2025 12 24  1340   61033   49200    0        1.7      675.6     1.40e+05
2025 12 24  1341   61033   49260    1        1.7      691.7     2.25e+05
2025 12 24  1342   61033   49320    1        1.7      692.3     2.28e+05
2025 12 24  1343   61033   49380    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1344   61033   49440    1        1.3      674.1     1.83e+05
2025 12 24  1345   61033   49500    1        1.3      692.1     2.15e+05
2025 12 24  1346   61033   49560    1        1.2      699.8     2.29e+05
2025 12 24  1347   61033   49620    0        1.9      716.7     3.18e+05
2025 12 24  1348   61033   49680    0        1.8      707.9     2.36e+05
2025 12 24  1349   61033   49740    0        1.8      699.2     1.55e+05
2025 12 24  1350   61033   49800    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1351   61033   49860    0        1.5      665.7     1.15e+05
2025 12 24  1352   61033   49920    0        1.9      674.3     1.27e+05
2025 12 24  1353   61033   49980    0        3.4      702.9     1.69e+05
2025 12 24  1354   61033   50040    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1355   61033   50100    1        1.0    -9999.9    -1.00e+05
2025 12 24  1356   61033   50160    1        1.0      697.5     2.57e+05
2025 12 24  1357   61033   50220    0        1.7      705.2     1.87e+05
2025 12 24  1358   61033   50280    0        1.7      705.4     1.84e+05
2025 12 24  1359   61033   50340    0        1.6      747.3     1.93e+05
2025 12 24  1400   61033   50400    0        1.1      708.3     1.10e+05
2025 12 24  1401   61033   50460    0        1.8      750.4     2.35e+05
2025 12 24  1402   61033   50520    0        2.2      773.5     3.00e+05
2025 12 24  1403   61033   50580    1        4.5      750.1     2.30e+05
2025 12 24  1404   61033   50640    1        3.1      711.1     1.81e+05
2025 12 24  1405   61033   50700    0        1.7      672.0     1.33e+05
2025 12 24  1406   61033   50760    1        1.8      679.6     1.83e+05
2025 12 24  1407   61033   50820    1        1.9      685.9     1.97e+05
