:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 0812 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  0640   61033   24000    0        1.2      734.3     2.24e+05
2025 12 24  0641   61033   24060    0        1.1      742.5     2.00e+05
2025 12 24  0642   61033   24120    0        1.5      734.0     1.95e+05
2025 12 24  0643   61033   24180    0        1.4      734.0     1.96e+05
2025 12 24  0644   61033   24240    0        1.2      734.2     2.00e+05
2025 12 24  0645   61033   24300    0        1.2    -9999.9    -1.00e+05
2025 12 24  0646   61033   24360    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0647   61033   24420    0        2.3      727.6     1.99e+05
2025 12 24  0648   61033   24480    0        2.3      723.3     2.08e+05
2025 12 24  0649   61033   24540    0        2.3      722.0     2.11e+05
2025 12 24  0650   61033   24600    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0651   61033   24660    0        1.7      722.7     2.21e+05
2025 12 24  0652   61033   24720    0        1.6      725.4     2.11e+05
2025 12 24  0653   61033   24780    0        1.5      728.1     2.01e+05
2025 12 24  0654   61033   24840    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0655   61033   24900    0        2.4      738.9     2.16e+05
2025 12 24  0656   61033   24960    0        2.4      737.1     2.11e+05
2025 12 24  0657   61033   25020    0        2.3      731.0     1.94e+05
2025 12 24  0658   61033   25080    0        2.3      716.2     2.04e+05
2025 12 24  0659   61033   25140    0        2.3      716.6     2.04e+05
2025 12 24  0700   61033   25200    0        2.3      730.3     1.90e+05
2025 12 24  0701   61033   25260    0        2.3    -9999.9    -1.00e+05
2025 12 24  0702   61033   25320    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0703   61033   25380    0        1.6      743.8     1.94e+05
2025 12 24  0704   61033   25440    0        2.1      744.5     1.94e+05
2025 12 24  0705   61033   25500    0        2.3      744.7     1.94e+05
2025 12 24  0706   61033   25560    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0707   61033   25620    0        1.6      738.2     2.17e+05
2025 12 24  0708   61033   25680    0        1.8      741.1     2.15e+05
2025 12 24  0709   61033   25740    0        2.0      744.0     2.13e+05
2025 12 24  0710   61033   25800    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0711   61033   25860    0        2.0      752.2     1.50e+05
2025 12 24  0712   61033   25920    0        2.6      745.1     1.39e+05
2025 12 24  0713   61033   25980    0        4.5      722.0     1.06e+05
2025 12 24  0714   61033   26040    0        1.8      695.2     2.69e+05
2025 12 24  0715   61033   26100    0        1.8      695.3     2.68e+05
2025 12 24  0716   61033   26160    0        2.1      698.9     2.52e+05
2025 12 24  0717   61033   26220    0        2.1    -9999.9    -1.00e+05
2025 12 24  0718   61033   26280    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0719   61033   26340    0        1.7      709.9     2.59e+05
2025 12 24  0720   61033   26400    0        1.8      715.0     2.46e+05
2025 12 24  0721   61033   26460    0        1.8      716.5     2.42e+05
2025 12 24  0722   61033   26520    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0723   61033   26580    0        1.9      704.7     2.47e+05
2025 12 24  0724   61033   26640    0        2.2      716.4     2.13e+05
2025 12 24  0725   61033   26700    0        2.6      728.0     1.78e+05
2025 12 24  0726   61033   26760    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0727   61033   26820    0        2.3      715.0     1.88e+05
2025 12 24  0728   61033   26880    0        2.4      722.1     2.25e+05
2025 12 24  0729   61033   26940    0        2.7      745.3     3.47e+05
2025 12 24  0730   61033   27000    0        1.8      715.3     2.20e+05
2025 12 24  0731   61033   27060    0        1.8      714.8     2.20e+05
2025 12 24  0732   61033   27120    0        1.6      699.7     2.09e+05
2025 12 24  0733   61033   27180    0        1.6    -9999.9    -1.00e+05
2025 12 24  0734   61033   27240    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0735   61033   27300    0        2.0      702.2     2.17e+05
2025 12 24  0736   61033   27360    0        1.7      698.4     2.60e+05
2025 12 24  0737   61033   27420    0        1.6      697.2     2.73e+05
2025 12 24  0738   61033   27480    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0739   61033   27540    0        2.2      702.1     2.10e+05
2025 12 24  0740   61033   27600    0        2.2      712.7     1.95e+05
2025 12 24  0741   61033   27660    0        2.1      723.3     1.79e+05
2025 12 24  0742   61033   27720    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0743   61033   27780    0        2.2      697.9     2.00e+05
2025 12 24  0744   61033   27840    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0745   61033   27900    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0746   61033   27960    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0747   61033   28020    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0748   61033   28080    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0749   61033   28140    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0750   61033   28200    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0751   61033   28260    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0752   61033   28320    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0753   61033   28380    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0754   61033   28440    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0755   61033   28500    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0756   61033   28560    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0757   61033   28620    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0758   61033   28680    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0759   61033   28740    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0800   61033   28800    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0801   61033   28860    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0802   61033   28920    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0803   61033   28980    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0804   61033   29040    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0805   61033   29100    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0806   61033   29160    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0807   61033   29220    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0808   61033   29280    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0809   61033   29340    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0810   61033   29400    9    -9999.9    -9999.9    -1.00e+05
