:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 0510 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  0355   61033   14100    0        2.5      739.1     1.70e+05
2025 12 24  0356   61033   14160    0        2.5      737.1     1.77e+05
2025 12 24  0357   61033   14220    0        2.5      735.1     1.84e+05
2025 12 24  0358   61033   14280    0        2.4      735.1     1.89e+05
2025 12 24  0359   61033   14340    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0400   61033   14400    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0401   61033   14460    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0402   61033   14520    0        1.4      742.2     2.25e+05
2025 12 24  0403   61033   14580    0        1.4      740.8     2.25e+05
2025 12 24  0404   61033   14640    0        1.8      700.6     2.29e+05
2025 12 24  0405   61033   14700    0        1.8    -9999.9    -1.00e+05
2025 12 24  0406   61033   14760    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0407   61033   14820    0        2.3      695.8     2.05e+05
2025 12 24  0408   61033   14880    0        2.6      716.0     2.40e+05
2025 12 24  0409   61033   14940    0        2.7      722.1     2.51e+05
2025 12 24  0410   61033   15000    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0411   61033   15060    0        2.5      700.2     2.46e+05
2025 12 24  0412   61033   15120    0        2.5      705.0     2.47e+05
2025 12 24  0413   61033   15180    0        2.5      709.8     2.48e+05
2025 12 24  0414   61033   15240    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0415   61033   15300    0        2.5      695.6     2.24e+05
2025 12 24  0416   61033   15360    0        2.3      692.8     2.08e+05
2025 12 24  0417   61033   15420    0        1.3      683.3     1.53e+05
2025 12 24  0418   61033   15480    0        2.5      693.6     2.10e+05
2025 12 24  0419   61033   15540    0        2.5      693.5     2.10e+05
2025 12 24  0420   61033   15600    0        2.5      691.4     2.20e+05
2025 12 24  0421   61033   15660    0        2.5    -9999.9    -1.00e+05
2025 12 24  0422   61033   15720    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0423   61033   15780    0        1.7      694.0     2.73e+05
2025 12 24  0424   61033   15840    0        2.4      707.1     2.43e+05
2025 12 24  0425   61033   15900    0        2.6      711.1     2.33e+05
2025 12 24  0426   61033   15960    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0427   61033   16020    0        2.3      702.0     2.06e+05
2025 12 24  0428   61033   16080    0        2.5      707.5     2.34e+05
2025 12 24  0429   61033   16140    0        2.7      713.0     2.62e+05
2025 12 24  0430   61033   16200    0        2.4      700.1     2.19e+05
2025 12 24  0431   61033   16260    0        2.3      698.7     2.14e+05
2025 12 24  0432   61033   16320    0        2.1      695.4     2.03e+05
2025 12 24  0433   61033   16380    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0434   61033   16440    0        2.5      693.1     2.05e+05
2025 12 24  0435   61033   16500    0        2.5      693.5     2.05e+05
2025 12 24  0436   61033   16560    0        2.5      703.1     2.15e+05
2025 12 24  0437   61033   16620    0        2.5    -9999.9    -1.00e+05
2025 12 24  0438   61033   16680    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0439   61033   16740    0        2.7      703.7     2.16e+05
2025 12 24  0440   61033   16800    0        2.7      701.6     2.20e+05
2025 12 24  0441   61033   16860    0        2.7      701.0     2.21e+05
2025 12 24  0442   61033   16920    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0443   61033   16980    0        2.5      702.8     2.01e+05
2025 12 24  0444   61033   17040    0        2.5      706.4     2.22e+05
2025 12 24  0445   61033   17100    0        2.6      710.0     2.43e+05
2025 12 24  0446   61033   17160    0        2.3      714.4     2.08e+05
2025 12 24  0447   61033   17220    0        2.4      714.3     2.04e+05
2025 12 24  0448   61033   17280    0        2.5      713.9     1.94e+05
2025 12 24  0449   61033   17340    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0450   61033   17400    0        2.3      717.4     1.97e+05
2025 12 24  0451   61033   17460    0        2.3      717.2     1.96e+05
2025 12 24  0452   61033   17520    0        2.4      710.0     1.79e+05
2025 12 24  0453   61033   17580    0        2.4    -9999.9    -1.00e+05
2025 12 24  0454   61033   17640    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0455   61033   17700    0        2.4      688.2     2.47e+05
2025 12 24  0456   61033   17760    0        2.2      685.2     1.92e+05
2025 12 24  0457   61033   17820    0        2.1      684.3     1.75e+05
2025 12 24  0458   61033   17880    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0459   61033   17940    0        2.4      695.2     2.48e+05
2025 12 24  0500   61033   18000    0        2.3      690.6     2.25e+05
2025 12 24  0501   61033   18060    0        2.1      686.1     2.02e+05
2025 12 24  0502   61033   18120    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0503   61033   18180    0        2.2      692.1     3.02e+05
2025 12 24  0504   61033   18240    0        2.2      692.1     3.02e+05
2025 12 24  0505   61033   18300    3    -9999.9    -9999.9    -1.00e+05
2025 12 24  0506   61033   18360    1        1.8      695.4     2.95e+05
2025 12 24  0507   61033   18420    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0508   61033   18480    9    -9999.9    -9999.9    -1.00e+05
