:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 0911 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  0745   61033   27900    0        2.2      704.2     2.22e+05
2025 12 24  0746   61033   27960    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0747   61033   28020    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0748   61033   28080    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0749   61033   28140    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0750   61033   28200    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0751   61033   28260    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0752   61033   28320    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0753   61033   28380    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0754   61033   28440    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0755   61033   28500    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0756   61033   28560    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0757   61033   28620    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0758   61033   28680    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0759   61033   28740    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0800   61033   28800    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0801   61033   28860    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0802   61033   28920    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0803   61033   28980    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0804   61033   29040    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0805   61033   29100    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0806   61033   29160    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0807   61033   29220    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0808   61033   29280    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0809   61033   29340    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0810   61033   29400    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0811   61033   29460    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0812   61033   29520    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0813   61033   29580    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0814   61033   29640    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0815   61033   29700    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0816   61033   29760    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0817   61033   29820    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0818   61033   29880    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0819   61033   29940    0        2.3    -9999.9    -1.00e+05
2025 12 24  0820   61033   30000    0        2.3      716.2     1.93e+05
2025 12 24  0821   61033   30060    0        1.6      690.9     1.20e+05
2025 12 24  0822   61033   30120    0        1.6      690.1     1.17e+05
2025 12 24  0823   61033   30180    0        4.0      715.1     1.06e+05
2025 12 24  0824   61033   30240    0        4.0      715.1     1.06e+05
2025 12 24  0825   61033   30300    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0826   61033   30360    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0827   61033   30420    0        0.8      676.2     1.87e+05
2025 12 24  0828   61033   30480    0        1.1      694.2     2.13e+05
2025 12 24  0829   61033   30540    0        1.3      712.2     2.40e+05
2025 12 24  0830   61033   30600    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0831   61033   30660    0        2.0      731.8     5.13e+05
2025 12 24  0832   61033   30720    0        1.9      720.9     4.29e+05
2025 12 24  0833   61033   30780    0        1.5      685.4     1.54e+05
2025 12 24  0834   61033   30840    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0835   61033   30900    0        2.0    -9999.9    -1.00e+05
2025 12 24  0836   61033   30960    0        2.0      704.8     4.05e+05
2025 12 24  0837   61033   31020    1        1.6      664.7     1.57e+05
2025 12 24  0838   61033   31080    1        1.6      663.3     1.48e+05
2025 12 24  0839   61033   31140    0        2.9      701.5     2.52e+05
2025 12 24  0840   61033   31200    0        2.4      706.2     2.18e+05
2025 12 24  0841   61033   31260    0        2.3      707.6     2.07e+05
2025 12 24  0842   61033   31320    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0843   61033   31380    0        2.2      701.7     1.93e+05
2025 12 24  0844   61033   31440    0        2.1      712.6     1.81e+05
2025 12 24  0845   61033   31500    0        2.1      723.4     1.68e+05
2025 12 24  0846   61033   31560    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0847   61033   31620    0        3.2      744.0     3.17e+05
2025 12 24  0848   61033   31680    0        3.0      742.0     2.90e+05
2025 12 24  0849   61033   31740    0        2.4      735.3     1.98e+05
2025 12 24  0850   61033   31800    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0851   61033   31860    0        1.7    -9999.9    -1.00e+05
2025 12 24  0852   61033   31920    0        1.7      717.2     1.65e+05
2025 12 24  0853   61033   31980    0        1.0      680.6     7.17e+04
2025 12 24  0854   61033   32040    0        1.0      679.3     6.85e+04
2025 12 24  0855   61033   32100    0        2.4      720.9     1.97e+05
2025 12 24  0856   61033   32160    0        2.2      725.6     2.27e+05
2025 12 24  0857   61033   32220    0        2.1      727.0     2.36e+05
2025 12 24  0858   61033   32280    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0859   61033   32340    0        2.3      758.4     2.65e+05
2025 12 24  0900   61033   32400    0        2.0      736.2     2.28e+05
2025 12 24  0901   61033   32460    0        1.7      713.9     1.91e+05
2025 12 24  0902   61033   32520    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0903   61033   32580    0        1.6      696.3     1.42e+05
2025 12 24  0904   61033   32640    0        1.7      707.4     1.48e+05
2025 12 24  0905   61033   32700    0        2.0      743.8     1.70e+05
2025 12 24  0906   61033   32760    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0907   61033   32820    0        2.1    -9999.9    -1.00e+05
2025 12 24  0908   61033   32880    0        2.1      763.5     1.39e+05
2025 12 24  0909   61033   32940    9    -9999.9    -9999.9    -1.00e+05
